,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 30,677 "," 30,677 ", - , 10 , 10 , - , 9 , 9 , - , 18 , 18 , - , 10 , 10 , - , 23 , 23 , - , 27 , 27 , - , 58 , 58 , - , 66 , 66 , - , 149 , 149 , - , 275 , 275 , - , 720 , 720 , - ," 1,717 "," 1,717 ", - ," 2,371 "," 2,371 ", - ," 3,982 "," 3,982 ", - ," 5,070 "," 5,070 ", - ," 6,392 "," 6,392 ", - ," 6,165 "," 6,165 ", - ," 3,615 "," 3,615 ", - 
"新北市深坑區
New Taipei City Shenkeng District", 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - , 5 , 5 , - , 3 , 3 , - , 9 , 9 , - , 11 , 11 , - , 8 , 8 , - 
"新北市石碇區
New Taipei City Shihding District", 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 7 , 7 , - , 4 , 4 , - , 3 , 3 , - , 4 , 4 , - 
"新北市坪林區
New Taipei City Pinglin District", 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - 
"新北市三芝區
New Taipei City Sanjhih District", 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , 11 , 11 , - , 10 , 10 , - , 1 , 1 , - 
"新北市石門區
New Taipei City Shihmen District", 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 5 , 5 , - , 9 , 9 , - , 7 , 7 , - , 1 , 1 , - 
"新北市平溪區
New Taipei City Pingsi District", 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 3 , 3 , - , 4 , 4 , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 9 , 9 , - , 3 , 3 , - , 1 , 1 , - 
"新北市貢寮區
New Taipei City Gongliao District", 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 8 , 8 , - , 2 , 2 , - , 3 , 3 , - 
"新北市金山區
New Taipei City Jinshan District", 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 1 , 1 , - , 12 , 12 , - , 3 , 3 , - , 3 , 3 , - 
"新北市萬里區
New Taipei City Wanli District", 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 10 , 10 , - , 9 , 9 , - , 6 , 6 , - , 3 , 3 , - 
"新北市烏來區
New Taipei City Wulai District", 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
"臺北市松山區
Taipei City Songshan District ", 678 , 678 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 20 , 20 , - , 39 , 39 , - , 66 , 66 , - , 101 , 101 , - , 89 , 89 , - , 115 , 115 , - , 138 , 138 , - , 97 , 97 , - 
"臺北市信義區
Taipei City Sinyi District ", 594 , 594 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 16 , 16 , - , 32 , 32 , - , 52 , 52 , - , 69 , 69 , - , 93 , 93 , - , 119 , 119 , - , 122 , 122 , - , 85 , 85 , - 
"臺北市大安區
Taipei City Daan District "," 1,437 "," 1,437 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 7 , 7 , - , 19 , 19 , - , 48 , 48 , - , 119 , 119 , - , 127 , 127 , - , 190 , 190 , - , 207 , 207 , - , 243 , 243 , - , 258 , 258 , - , 213 , 213 , - 
"臺北市中山區
Taipei City Jhongshan District ", 626 , 626 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 20 , 20 , - , 64 , 64 , - , 61 , 61 , - , 95 , 95 , - , 93 , 93 , - , 99 , 99 , - , 119 , 119 , - , 63 , 63 , - 
"臺北市中正區
Taipei City Jhongjheng District ", 509 , 509 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 7 , 7 , - , 12 , 12 , - , 29 , 29 , - , 57 , 57 , - , 64 , 64 , - , 74 , 74 , - , 95 , 95 , - , 88 , 88 , - , 76 , 76 , - 
"臺北市大同區
Taipei City Datong District ", 258 , 258 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 14 , 14 , - , 25 , 25 , - , 42 , 42 , - , 46 , 46 , - , 45 , 45 , - , 44 , 44 , - , 29 , 29 , - 
"臺北市萬華區
Taipei City Wanhua District ", 455 , 455 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 24 , 24 , - , 33 , 33 , - , 57 , 57 , - , 71 , 71 , - , 93 , 93 , - , 110 , 110 , - , 52 , 52 , - 
"臺北市文山區
Taipei City Wunshan District ", 700 , 700 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 33 , 33 , - , 56 , 56 , - , 68 , 68 , - , 86 , 86 , - , 78 , 78 , - , 113 , 113 , - , 163 , 163 , - , 92 , 92 , - 
"臺北市南港區
Taipei City Nangang District ", 206 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 16 , 16 , - , 17 , 17 , - , 28 , 28 , - , 46 , 46 , - , 30 , 30 , - , 37 , 37 , - , 21 , 21 , - 
"臺北市內湖區
Taipei City Neihu District ", 439 , 439 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 30 , 30 , - , 36 , 36 , - , 42 , 42 , - , 57 , 57 , - , 47 , 47 , - , 78 , 78 , - , 77 , 77 , - , 57 , 57 , - 
"臺北市士林區
Taipei City Shihlin District ", 626 , 626 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 7 , - , 5 , 5 , - , 15 , 15 , - , 40 , 40 , - , 56 , 56 , - , 81 , 81 , - , 106 , 106 , - , 121 , 121 , - , 125 , 125 , - , 69 , 69 , - 
"臺北市北投區
Taipei City Beitou District ", 529 , 529 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 9 , 9 , - , 29 , 29 , - , 52 , 52 , - , 56 , 56 , - , 80 , 80 , - , 110 , 110 , - , 107 , 107 , - , 78 , 78 , - 
"臺中市中區
Taichung City Central District ", 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 7 , 7 , - , 7 , 7 , - 
"臺中市東區
Taichung City East District ", 109 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 6 , 6 , - , 10 , 10 , - , 15 , 15 , - , 22 , 22 , - , 33 , 33 , - , 17 , 17 , - 
"臺中市南區
Taichung City South District ", 98 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 7 , - , 7 , 7 , - , 9 , 9 , - , 24 , 24 , - , 19 , 19 , - , 25 , 25 , - , 6 , 6 , - 
"臺中市西區
Taichung City West District ", 157 , 157 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 5 , 5 , - , 10 , 10 , - , 19 , 19 , - , 31 , 31 , - , 21 , 21 , - , 33 , 33 , - , 32 , 32 , - 
"臺中市北區
Taichung City North District ", 203 , 203 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 8 , 8 , - , 10 , 10 , - , 27 , 27 , - , 32 , 32 , - , 45 , 45 , - , 47 , 47 , - , 31 , 31 , - 
"臺中市西屯區
Taichung City Situn District ", 236 , 236 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 14 , 14 , - , 18 , 18 , - , 19 , 19 , - , 27 , 27 , - , 40 , 40 , - , 62 , 62 , - , 44 , 44 , - 
"臺中市南屯區
Taichung City Nantun District ", 123 , 123 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 4 , 4 , - , 8 , 8 , - , 16 , 16 , - , 28 , 28 , - , 19 , 19 , - , 24 , 24 , - , 17 , 17 , - 
"臺中市北屯區
Taichung City Beitun District ", 284 , 284 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 16 , 16 , - , 15 , 15 , - , 39 , 39 , - , 30 , 30 , - , 66 , 66 , - , 75 , 75 , - , 31 , 31 , - 
"臺中市豐原區
Taichung City Fongyuan District ", 204 , 204 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 7 , 7 , - , 18 , 18 , - , 33 , 33 , - , 48 , 48 , - , 49 , 49 , - , 28 , 28 , - , 9 , 9 , - 
"臺中市東勢區
Taichung City Dongshih District ", 81 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 11 , 11 , - , 12 , 12 , - , 10 , 10 , - , 20 , 20 , - , 17 , 17 , - , 9 , 9 , - 
"臺中市大甲區
Taichung City Dajia District ", 79 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 11 , 11 , - , 19 , 19 , - , 17 , 17 , - , 14 , 14 , - , 5 , 5 , - 
"臺中市清水區
Taichung City Cingshuei District ", 117 , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , 17 , 17 , - , 18 , 18 , - , 35 , 35 , - , 16 , 16 , - , 17 , 17 , - 
"臺中市沙鹿區
Taichung City Shalu District ", 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 5 , 5 , - , 8 , 8 , - , 9 , 9 , - , 14 , 14 , - , 7 , 7 , - 
"臺中市梧棲區
Taichung City Wuci District ", 66 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 8 , 8 , - , 13 , 13 , - , 11 , 11 , - , 12 , 12 , - , 8 , 8 , - 
"臺中市后里區
Taichung City Houli District ", 57 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 6 , 6 , - , 20 , 20 , - , 12 , 12 , - , 3 , 3 , - 
"臺中市神岡區
Taichung City Shengang District ", 57 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 9 , 9 , - , 14 , 14 , - , 3 , 3 , - , 14 , 14 , - , 4 , 4 , - 
"臺中市潭子區
Taichung City Tanzih District ", 107 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 5 , 5 , - , 15 , 15 , - , 20 , 20 , - , 17 , 17 , - , 28 , 28 , - , 11 , 11 , - 
"臺中市大雅區
Taichung City Daya District ", 59 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 8 , 8 , - , 16 , 16 , - , 20 , 20 , - , 3 , 3 , - 
"臺中市新社區
Taichung City Sinshe District ", 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 8 , 8 , - , 5 , 5 , - , 5 , 5 , - , 6 , 6 , - , 5 , 5 , - 
"臺中市石岡區
Taichung City Shihgang District ", 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 3 , 3 , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 6 , 6 , - , 14 , 14 , - , 7 , 7 , - , 6 , 6 , - 
"臺中市大安區
Taichung City Daan District ", 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 5 , 5 , - , 9 , 9 , - , 2 , 2 , - 
"臺中市烏日區
Taichung City Wurih District ", 55 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 9 , 9 , - , 2 , 2 , - , 12 , 12 , - , 21 , 21 , - , 7 , 7 , - 
"臺中市大肚區
Taichung City Dadu District ", 62 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 6 , 6 , - , 14 , 14 , - , 18 , 18 , - , 7 , 7 , - 
"臺中市龍井區
Taichung City Longjing District ", 69 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 11 , 11 , - , 9 , 9 , - , 14 , 14 , - , 15 , 15 , - , 9 , 9 , - 
"臺中市霧峰區
Taichung City Wufong District ", 67 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 11 , 11 , - , 14 , 14 , - , 11 , 11 , - , 12 , 12 , - , 8 , 8 , - 
"臺中市太平區
Taichung City Taiping District ", 151 , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 9 , 9 , - , 18 , 18 , - , 20 , 20 , - , 34 , 34 , - , 35 , 35 , - , 24 , 24 , - 
"臺中市大里區
Taichung City Dali District ", 115 , 115 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 13 , 13 , - , 19 , 19 , - , 19 , 19 , - , 33 , 33 , - , 16 , 16 , - , 9 , 9 , - 
"臺中市和平區
Taichung City Heping District ", 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 7 , 7 , - , 10 , 10 , - , 2 , 2 , - 
"臺南市東區
Tainan City East District ", 167 , 167 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 11 , 11 , - , 12 , 12 , - , 15 , 15 , - , 26 , 26 , - , 38 , 38 , - , 35 , 35 , - , 24 , 24 , - 
"臺南市南區
Tainan City South District ", 134 , 134 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 21 , 21 , - , 31 , 31 , - , 27 , 27 , - , 23 , 23 , - , 20 , 20 , - 
"臺南市北區
Tainan City North District ", 178 , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 8 , 8 , - , 15 , 15 , - , 25 , 25 , - , 30 , 30 , - , 47 , 47 , - , 33 , 33 , - , 15 , 15 , - 
"臺南市安南區
Tainan City Annan District ", 126 , 126 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 8 , 8 , - , 17 , 17 , - , 34 , 34 , - , 27 , 27 , - , 15 , 15 , - , 13 , 13 , - 
"臺南市安平區
Tainan City Anping District ", 43 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 9 , 9 , - , 6 , 6 , - , 4 , 4 , - , 11 , 11 , - , 2 , 2 , - 
"臺南市中西區
Tainan City West Central District", 146 , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 18 , 18 , - , 28 , 28 , - , 35 , 35 , - , 36 , 36 , - , 14 , 14 , - 
"臺南市新營區
Tainan City Sinying District ", 93 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 1 , 1 , - , 13 , 13 , - , 25 , 25 , - , 27 , 27 , - , 13 , 13 , - , 6 , 6 , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 8 , 8 , - , 11 , 11 , - , 16 , 16 , - , 6 , 6 , - , 1 , 1 , - 
"臺南市白河區
Tainan City Baihe District ", 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 10 , 10 , - , 14 , 14 , - , 15 , 15 , - , 8 , 8 , - 
"臺南市柳營區
Tainan City Liouying District ", 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 11 , 11 , - , 7 , 7 , - , 3 , 3 , - 
"臺南市後壁區
Tainan City Houbi District ", 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 8 , 8 , - , 12 , 12 , - , 10 , 10 , - , 5 , 5 , - 
"臺南市東山區
Tainan City Dongshan District ", 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - , 2 , 2 , - 
"臺南市麻豆區
Tainan City Madou District ", 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 3 , 3 , - , 16 , 16 , - , 21 , 21 , - , 8 , 8 , - , 6 , 6 , - 
"臺南市下營區
Tainan City Siaying District ", 30 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 9 , 9 , - , 8 , 8 , - , 6 , 6 , - , 1 , 1 , - 
"臺南市六甲區
Tainan City Lioujia District ", 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 7 , 7 , - , 7 , 7 , - , 8 , 8 , - 
"臺南市官田區
Tainan City Guantian District ", 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 3 , 3 , - 
"臺南市大內區
Tainan City Danei District ", 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 1 , 1 , - , 1 , 1 , - 
"臺南市佳里區
Tainan City Jiali District ", 69 , 69 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 10 , 10 , - , 13 , 13 , - , 16 , 16 , - , 11 , 11 , - , 11 , 11 , - 
"臺南市學甲區
Tainan City Syuejia District ", 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 8 , 8 , - , 4 , 4 , - , 2 , 2 , - 
"臺南市西港區
Tainan City Sigang District ", 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 7 , 7 , - , 4 , 4 , - 
"臺南市七股區
Tainan City Cigu District ", 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 12 , 12 , - , 4 , 4 , - , 2 , 2 , - 
