,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 72,580 "," 39,672 "," 32,908 ", 3 , 2 , 1 , 6 , 3 , 3 , 29 , 14 , 15 , 97 , 47 , 50 , 204 , 119 , 85 , 537 , 283 , 254 , 970 , 516 , 454 ," 1,461 ", 762 , 699 ," 2,300 "," 1,142 "," 1,158 "," 3,923 "," 1,952 "," 1,971 "," 6,220 "," 3,163 "," 3,057 "," 8,251 "," 4,337 "," 3,914 "," 7,307 "," 4,015 "," 3,292 "," 9,285 "," 5,098 "," 4,187 "," 9,881 "," 5,417 "," 4,464 "," 9,985 "," 5,832 "," 4,153 "," 7,565 "," 4,536 "," 3,029 "," 4,556 "," 2,434 "," 2,122 "
臺北市大安區Taipei City            Daan District ," 1,461 ", 771 , 690 , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 6 , 5 , 1 , 10 , 2 , 8 , 22 , 14 , 8 , 47 , 17 , 30 , 48 , 17 , 31 , 126 , 56 , 70 , 146 , 73 , 73 , 132 , 71 , 61 , 168 , 87 , 81 , 182 , 89 , 93 , 205 , 123 , 82 , 197 , 120 , 77 , 167 , 95 , 72 
臺北市大同區Taipei City             Datong District , 554 , 306 , 248 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 12 , 8 , 4 , 25 , 14 , 11 , 29 , 15 , 14 , 40 , 15 , 25 , 59 , 30 , 29 , 62 , 42 , 20 , 58 , 33 , 25 , 79 , 48 , 31 , 88 , 49 , 39 , 53 , 32 , 21 , 41 , 15 , 26 
臺北市中山區Taipei City Jhongshan District , 948 , 464 , 484 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , - , 4 , 10 , 4 , 6 , 16 , 9 , 7 , 16 , 1 , 15 , 27 , 13 , 14 , 60 , 27 , 33 , 67 , 28 , 39 , 104 , 43 , 61 , 113 , 58 , 55 , 107 , 52 , 55 , 115 , 65 , 50 , 128 , 63 , 65 , 100 , 53 , 47 , 78 , 46 , 32 
臺北市內湖區Taipei City            Neihu District , 830 , 463 , 367 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 10 , 6 , 4 , 16 , 8 , 8 , 36 , 17 , 19 , 65 , 36 , 29 , 105 , 63 , 42 , 96 , 55 , 41 , 79 , 38 , 41 , 86 , 46 , 40 , 84 , 39 , 45 , 95 , 55 , 40 , 86 , 58 , 28 , 63 , 38 , 25 
臺北市南港區Taipei City Nangang District , 376 , 202 , 174 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 11 , 3 , 8 , 8 , 5 , 3 , 17 , 7 , 10 , 30 , 12 , 18 , 34 , 22 , 12 , 46 , 18 , 28 , 51 , 31 , 20 , 59 , 34 , 25 , 58 , 34 , 24 , 28 , 18 , 10 , 28 , 14 , 14 
臺北市士林區Taipei City            Shihlin District ," 1,373 ", 663 , 710 , - , - , - , - , - , - , 3 , 2 , 1 , 5 , - , 5 , 10 , 5 , 5 , 19 , 10 , 9 , 28 , 12 , 16 , 39 , 20 , 19 , 50 , 21 , 29 , 71 , 30 , 41 , 133 , 60 , 73 , 185 , 81 , 104 , 136 , 61 , 75 , 154 , 78 , 76 , 169 , 81 , 88 , 149 , 82 , 67 , 120 , 67 , 53 , 102 , 53 , 49 
臺北市北投區Taipei City             Beitou District ," 1,434 ", 692 , 742 , - , - , - , - , - , - , 4 , 2 , 2 , 12 , 2 , 10 , 23 , 13 , 10 , 27 , 18 , 9 , 36 , 15 , 21 , 37 , 17 , 20 , 74 , 33 , 41 , 90 , 37 , 53 , 132 , 49 , 83 , 168 , 72 , 96 , 146 , 74 , 72 , 167 , 79 , 88 , 172 , 86 , 86 , 152 , 84 , 68 , 116 , 66 , 50 , 78 , 45 , 33 
臺北市信義區Taipei City            Sinyi District , 869 , 462 , 407 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 3 , 3 , 2 , - , 2 , 14 , 6 , 8 , 22 , 10 , 12 , 44 , 27 , 17 , 55 , 21 , 34 , 98 , 45 , 53 , 95 , 51 , 44 , 117 , 50 , 67 , 107 , 62 , 45 , 120 , 69 , 51 , 114 , 75 , 39 , 72 , 40 , 32 
臺北市中正區Taipei City Jhongjheng District , 640 , 344 , 296 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 7 , 4 , 3 , 12 , 5 , 7 , 9 , 5 , 4 , 23 , 13 , 10 , 47 , 25 , 22 , 63 , 30 , 33 , 50 , 31 , 19 , 76 , 38 , 38 , 104 , 51 , 53 , 93 , 51 , 42 , 73 , 39 , 34 , 78 , 50 , 28 
臺北市萬華區Taipei City Wanhua District , 806 , 432 , 374 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 9 , 5 , 4 , 10 , 6 , 4 , 15 , 9 , 6 , 33 , 15 , 18 , 49 , 21 , 28 , 77 , 37 , 40 , 103 , 56 , 47 , 103 , 53 , 50 , 123 , 70 , 53 , 116 , 64 , 52 , 99 , 56 , 43 , 63 , 37 , 26 
臺北市文山區Taipei City Wunshan District , 842 , 455 , 387 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 1 , 4 , 5 , 3 , 2 , 16 , 10 , 6 , 24 , 10 , 14 , 33 , 16 , 17 , 62 , 28 , 34 , 95 , 54 , 41 , 71 , 30 , 41 , 97 , 43 , 54 , 116 , 60 , 56 , 127 , 79 , 48 , 117 , 77 , 40 , 74 , 44 , 30 
臺北縣板橋市Taipei C.                 Banciao City ," 1,473 ", 808 , 665 , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 24 , 14 , 10 , 30 , 18 , 12 , 44 , 15 , 29 , 37 , 18 , 19 , 102 , 58 , 44 , 163 , 82 , 81 , 222 , 112 , 110 , 166 , 93 , 73 , 192 , 108 , 84 , 155 , 86 , 69 , 147 , 85 , 62 , 118 , 74 , 44 , 64 , 42 , 22 
臺北縣三重市Taipei C.                 Sanchong City," 1,179 ", 635 , 544 , - , - , - , - , - , - , - , - , - , - , - , - , 10 , 9 , 1 , 11 , 6 , 5 , 14 , 8 , 6 , 38 , 19 , 19 , 52 , 21 , 31 , 53 , 24 , 29 , 119 , 53 , 66 , 155 , 84 , 71 , 155 , 85 , 70 , 153 , 98 , 55 , 152 , 86 , 66 , 137 , 73 , 64 , 78 , 41 , 37 , 52 , 28 , 24 
臺北縣永和市Taipei C.                Yonghe City, 715 , 370 , 345 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 10 , 8 , 2 , 9 , 5 , 4 , 21 , 13 , 8 , 44 , 19 , 25 , 66 , 33 , 33 , 81 , 41 , 40 , 88 , 41 , 47 , 88 , 43 , 45 , 79 , 33 , 46 , 90 , 57 , 33 , 86 , 43 , 43 , 48 , 32 , 16 
臺北縣中和市Taipei C.                 Jhonghe City," 1,164 ", 620 , 544 , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 10 , 6 , 4 , 20 , 12 , 8 , 27 , 13 , 14 , 37 , 16 , 21 , 63 , 33 , 30 , 127 , 57 , 70 , 165 , 88 , 77 , 138 , 69 , 69 , 135 , 60 , 75 , 108 , 58 , 50 , 143 , 86 , 57 , 118 , 76 , 42 , 68 , 44 , 24 
臺北縣新店市Taipei C.                Sindian City, 861 , 471 , 390 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 4 , - , 17 , 8 , 9 , 20 , 9 , 11 , 50 , 22 , 28 , 82 , 49 , 33 , 111 , 53 , 58 , 83 , 41 , 42 , 97 , 56 , 41 , 104 , 44 , 60 , 111 , 66 , 45 , 108 , 73 , 35 , 68 , 43 , 25 
臺北縣新莊市Taipei C.                Sinjhuang City , 786 , 389 , 397 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 1 , 4 , 9 , 5 , 4 , 18 , 8 , 10 , 25 , 13 , 12 , 39 , 16 , 23 , 61 , 16 , 45 , 104 , 46 , 58 , 98 , 47 , 51 , 105 , 55 , 50 , 97 , 54 , 43 , 89 , 47 , 42 , 64 , 42 , 22 , 43 , 28 , 15 , 26 , 9 , 17 
臺北縣樹林市Taipei C.            Shulin City , 416 , 226 , 190 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 9 , 3 , 6 , 8 , 1 , 7 , 18 , 9 , 9 , 37 , 16 , 21 , 52 , 21 , 31 , 51 , 28 , 23 , 44 , 26 , 18 , 64 , 34 , 30 , 42 , 28 , 14 , 40 , 30 , 10 , 30 , 22 , 8 , 10 , 4 , 6 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 116 , 62 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 5 , 4 , 1 , 11 , 6 , 5 , 17 , 12 , 5 , 10 , 5 , 5 , 15 , 6 , 9 , 15 , 7 , 8 , 11 , 5 , 6 , 16 , 9 , 7 , 3 , 1 , 2 
臺北縣三峽鎮Taipei C.            Sansia Township, 220 , 113 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 3 , 4 , 4 , 1 , 3 , 5 , 2 , 3 , 25 , 10 , 15 , 18 , 10 , 8 , 20 , 9 , 11 , 35 , 19 , 16 , 41 , 21 , 20 , 33 , 19 , 14 , 18 , 11 , 7 , 11 , 5 , 6 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 500 , 263 , 237 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 7 , 2 , 5 , 9 , 6 , 3 , 16 , 6 , 10 , 17 , 6 , 11 , 44 , 18 , 26 , 45 , 23 , 22 , 58 , 29 , 29 , 56 , 24 , 32 , 56 , 35 , 21 , 53 , 31 , 22 , 61 , 38 , 23 , 43 , 28 , 15 , 31 , 16 , 15 
臺北縣汐止市Taipei C.            Sijhih City, 480 , 275 , 205 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 7 , 5 , 2 , 4 , 2 , 2 , 17 , 11 , 6 , 20 , 13 , 7 , 34 , 16 , 18 , 50 , 24 , 26 , 67 , 35 , 32 , 56 , 29 , 27 , 68 , 38 , 30 , 43 , 30 , 13 , 44 , 26 , 18 , 39 , 30 , 9 , 27 , 14 , 13 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 184 , 79 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 8 , 5 , 3 , 13 , 9 , 4 , 13 , 4 , 9 , 25 , 11 , 14 , 20 , 9 , 11 , 31 , 12 , 19 , 32 , 13 , 19 , 28 , 11 , 17 , 11 , 4 , 7 
臺北縣土城市Taipei C.                Tucheng City , 464 , 260 , 204 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 10 , 7 , 3 , 17 , 8 , 9 , 24 , 5 , 19 , 34 , 13 , 21 , 74 , 45 , 29 , 57 , 30 , 27 , 48 , 26 , 22 , 46 , 26 , 20 , 60 , 40 , 20 , 40 , 25 , 15 , 32 , 22 , 10 , 15 , 8 , 7 
臺北縣蘆洲市Taipei C.                Lujhou City , 476 , 258 , 218 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 20 , 16 , 4 , 18 , 8 , 10 , 21 , 9 , 12 , 45 , 23 , 22 , 72 , 36 , 36 , 84 , 38 , 46 , 59 , 40 , 19 , 48 , 24 , 24 , 35 , 22 , 13 , 33 , 18 , 15 , 24 , 12 , 12 , 9 , 6 , 3 
臺北縣五股鄉Taipei C.           Wugu Township , 227 , 117 , 110 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 6 , 1 , 5 , 7 , 3 , 4 , 8 , 5 , 3 , 21 , 10 , 11 , 32 , 14 , 18 , 21 , 13 , 8 , 19 , 12 , 7 , 21 , 9 , 12 , 24 , 11 , 13 , 28 , 21 , 7 , 27 , 13 , 14 , 9 , 3 , 6 
臺北縣泰山鄉Taipei C.                Taishan Township , 164 , 84 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 4 , 1 , 3 , 8 , 3 , 5 , 18 , 6 , 12 , 32 , 13 , 19 , 20 , 10 , 10 , 23 , 11 , 12 , 14 , 8 , 6 , 16 , 12 , 4 , 11 , 10 , 1 , 10 , 6 , 4 
臺北縣林口鄉Taipei C.                Linkou Township , 170 , 93 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 6 , 2 , 4 , 7 , 7 , - , 6 , 3 , 3 , 8 , 5 , 3 , 18 , 7 , 11 , 19 , 8 , 11 , 28 , 14 , 14 , 20 , 10 , 10 , 16 , 10 , 6 , 18 , 9 , 9 , 12 , 11 , 1 , 9 , 6 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 54 , 32 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 2 , - , 2 , 2 , 1 , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 8 , 6 , 2 , 9 , 6 , 3 , 4 , 2 , 2 , 4 , 4 , - , 6 , 1 , 5 
臺北縣石碇鄉Taipei C.                Shihding Township , 29 , 19 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , 2 , 2 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 24 , 16 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , - , - , - , 4 , 3 , 1 , 5 , 4 , 1 , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 109 , 67 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 4 , 3 , 1 , 3 , - , 3 , 13 , 6 , 7 , 14 , 12 , 2 , 11 , 6 , 5 , 17 , 12 , 5 , 6 , 2 , 4 , 22 , 15 , 7 , 9 , 5 , 4 , 4 , 4 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 57 , 25 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 5 , 3 , 2 , 12 , 5 , 7 , 6 , 2 , 4 , 6 , 3 , 3 
臺北縣八里鄉Taipei C.            Bali Township , 121 , 65 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , 3 , 5 , 7 , 4 , 3 , 8 , 5 , 3 , 15 , 7 , 8 , 16 , 8 , 8 , 10 , 7 , 3 , 10 , 5 , 5 , 17 , 11 , 6 , 12 , 9 , 3 , 7 , 2 , 5 , 9 , 4 , 5 
臺北縣平溪鄉Taipei C.            Pingsi Township , 28 , 17 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 2 , 2 , - , 5 , 3 , 2 , 7 , 4 , 3 , 3 , 3 , - , 3 , 1 , 2 , 2 , - , 2 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 50 , 24 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 5 , 5 , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 8 , 3 , 5 , 10 , 4 , 6 , 8 , 2 , 6 , 6 , 3 , 3 , 6 , 3 , 3 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 58 , 32 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 2 , 3 , 4 , 2 , 2 , 8 , 4 , 4 , 11 , 6 , 5 , 12 , 8 , 4 , 5 , 3 , 2 , 5 , 3 , 2 
臺北縣金山鄉Taipei C.                 Jinshan Township , 93 , 44 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 6 , 5 , 1 , 8 , 3 , 5 , 10 , 3 , 7 , 7 , 3 , 4 , 8 , 2 , 6 , 11 , 7 , 4 , 10 , 6 , 4 , 10 , 7 , 3 , 12 , 4 , 8 , 5 , 2 , 3 
臺北縣萬里鄉Taipei C.            Wanli Township , 84 , 50 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 5 , 2 , 3 , 6 , 2 , 4 , 6 , 1 , 5 , 10 , 8 , 2 , 9 , 5 , 4 , 16 , 10 , 6 , 11 , 7 , 4 , 7 , 5 , 2 , 6 , 4 , 2 
臺北縣烏來鄉Taipei C.           Wulai Township , 9 , 5 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 537 , 267 , 270 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 12 , 5 , 7 , 10 , 5 , 5 , 32 , 7 , 25 , 52 , 18 , 34 , 52 , 26 , 26 , 51 , 22 , 29 , 58 , 29 , 29 , 80 , 43 , 37 , 88 , 48 , 40 , 58 , 36 , 22 , 36 , 23 , 13 
宜蘭縣羅東鎮Yilan County Luodong Township , 248 , 127 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 7 , 2 , 5 , 7 , 2 , 5 , 8 , 5 , 3 , 18 , 5 , 13 , 32 , 15 , 17 , 27 , 10 , 17 , 33 , 21 , 12 , 29 , 14 , 15 , 29 , 22 , 7 , 30 , 17 , 13 , 23 , 10 , 13 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 183 , 109 , 74 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 3 , 2 , 7 , 2 , 5 , 5 , 4 , 1 , 7 , 5 , 2 , 13 , 8 , 5 , 14 , 9 , 5 , 16 , 9 , 7 , 31 , 18 , 13 , 33 , 22 , 11 , 29 , 18 , 11 , 18 , 10 , 8 , 4 , - , 4 
宜蘭縣頭城鎮Yilan County Toucheng Township , 122 , 68 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 2 , 3 , 9 , 8 , 1 , 4 , 1 , 3 , 12 , 7 , 5 , 10 , 5 , 5 , 25 , 11 , 14 , 18 , 11 , 7 , 18 , 12 , 6 , 13 , 8 , 5 , 6 , 3 , 3 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 149 , 93 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 2 , 4 , 8 , 6 , 2 , 7 , 5 , 2 , 18 , 8 , 10 , 12 , 5 , 7 , 25 , 18 , 7 , 22 , 12 , 10 , 20 , 14 , 6 , 21 , 16 , 5 , 6 , 4 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 118 , 58 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 9 , 3 , 6 , 10 , 5 , 5 , 10 , 6 , 4 , 9 , 7 , 2 , 17 , 10 , 7 , 16 , 10 , 6 , 19 , 9 , 10 , 13 , 6 , 7 , 7 , - , 7 
宜蘭縣員山鄉Yilan County Yuanshan Township , 165 , 85 , 80 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 11 , 5 , 6 , 7 , 2 , 5 , 26 , 13 , 13 , 13 , 7 , 6 , 25 , 13 , 12 , 23 , 10 , 13 , 25 , 14 , 11 , 16 , 11 , 5 , 7 , 5 , 2 
宜蘭縣冬山鄉Yilan County Dongshan Township , 179 , 85 , 94 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 13 , 6 , 7 , 13 , 5 , 8 , 14 , 5 , 9 , 12 , 7 , 5 , 24 , 15 , 9 , 30 , 16 , 14 , 26 , 12 , 14 , 26 , 11 , 15 , 11 , 5 , 6 
宜蘭縣五結鄉Yilan County Wujie Township , 160 , 77 , 83 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 10 , 9 , 1 , 17 , 8 , 9 , 15 , 8 , 7 , 17 , 6 , 11 , 21 , 8 , 13 , 25 , 13 , 12 , 16 , 7 , 9 , 16 , 7 , 9 
宜蘭縣三星鄉Yilan County Sansing Township , 94 , 54 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 4 , 1 , 3 , 10 , 8 , 2 , 13 , 8 , 5 , 9 , 5 , 4 , 8 , 3 , 5 , 19 , 11 , 8 , 16 , 11 , 5 , 8 , 4 , 4 
宜蘭縣大同鄉Yilan County Datong Township , 16 , 10 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 2 , 3 , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 221 , 119 , 102 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , 8 , 1 , 12 , 7 , 5 , 22 , 12 , 10 , 14 , 9 , 5 , 18 , 6 , 12 , 32 , 16 , 16 , 28 , 11 , 17 , 33 , 20 , 13 , 33 , 22 , 11 , 16 , 7 , 9 
基隆市七堵區Keelung City          Cidu District , 159 , 81 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 5 , 4 , 18 , 13 , 5 , 15 , 10 , 5 , 23 , 12 , 11 , 28 , 14 , 14 , 17 , 9 , 8 , 16 , 5 , 11 , 13 , 3 , 10 , 9 , 6 , 3 
基隆市暖暖區Keelung City Nuannuan District , 112 , 54 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , - , 7 , 6 , 2 , 4 , 14 , 5 , 9 , 13 , 7 , 6 , 11 , 7 , 4 , 12 , 5 , 7 , 11 , 6 , 5 , 11 , 6 , 5 , 15 , 9 , 6 , 10 , 5 , 5 
基隆市仁愛區Keelung City           Renai District , 187 , 102 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 12 , 7 , 5 , 13 , 7 , 6 , 19 , 9 , 10 , 18 , 7 , 11 , 27 , 16 , 11 , 25 , 15 , 10 , 27 , 12 , 15 , 25 , 16 , 9 , 12 , 10 , 2 
基隆市中山區Keelung City Jhongshan District , 167 , 94 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 7 , 3 , 4 , 6 , 3 , 3 , 13 , 6 , 7 , 20 , 13 , 7 , 17 , 12 , 5 , 24 , 14 , 10 , 24 , 12 , 12 , 24 , 12 , 12 , 18 , 10 , 8 , 9 , 5 , 4 
基隆市安樂區Keelung City          Anle District, 251 , 148 , 103 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 6 , 1 , 13 , 9 , 4 , 22 , 11 , 11 , 29 , 17 , 12 , 22 , 13 , 9 , 29 , 18 , 11 , 26 , 13 , 13 , 29 , 13 , 16 , 38 , 25 , 13 , 19 , 13 , 6 , 12 , 7 , 5 
基隆市信義區Keelung City          Sinyi District , 181 , 99 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , 6 , 2 , 4 , 17 , 6 , 11 , 9 , 6 , 3 , 23 , 12 , 11 , 12 , 10 , 2 , 24 , 11 , 13 , 25 , 15 , 10 , 27 , 15 , 12 , 21 , 12 , 9 , 11 , 8 , 3 
