,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北縣板橋市Taipei C.                 Banciao City , 370 , 244 , 126 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 12 , 6 , 6 , 18 , 12 , 6 , 43 , 25 , 18 , 47 , 33 , 14 , 31 , 20 , 11 , 49 , 28 , 21 , 49 , 26 , 23 , 40 , 29 , 11 , 45 , 37 , 8 , 20 , 19 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 254 , 170 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 1 , 1 , - , 2 , - , 2 , 5 , 4 , 1 , 11 , 6 , 5 , 23 , 13 , 10 , 37 , 29 , 8 , 26 , 21 , 5 , 34 , 25 , 9 , 36 , 20 , 16 , 42 , 30 , 12 , 16 , 9 , 7 , 16 , 11 , 5 
臺北縣永和市Taipei C.                Yonghe City, 207 , 142 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 7 , 5 , 2 , 18 , 14 , 4 , 28 , 16 , 12 , 21 , 13 , 8 , 19 , 10 , 9 , 24 , 14 , 10 , 24 , 20 , 4 , 27 , 20 , 7 , 21 , 17 , 4 
臺北縣中和市Taipei C.                 Jhonghe City, 270 , 205 , 65 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 11 , 8 , 3 , 25 , 14 , 11 , 31 , 19 , 12 , 23 , 17 , 6 , 22 , 12 , 10 , 28 , 19 , 9 , 41 , 36 , 5 , 35 , 31 , 4 , 36 , 35 , 1 
臺北縣新店市Taipei C.                Sindian City, 253 , 195 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 10 , 4 , 6 , 18 , 12 , 6 , 28 , 19 , 9 , 18 , 15 , 3 , 17 , 12 , 5 , 28 , 19 , 9 , 42 , 39 , 3 , 40 , 32 , 8 , 43 , 39 , 4 
臺北縣新莊市Taipei C.                Sinjhuang City , 189 , 140 , 49 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , 4 , 4 , - , 12 , 11 , 1 , 26 , 18 , 8 , 26 , 15 , 11 , 25 , 20 , 5 , 18 , 13 , 5 , 25 , 18 , 7 , 22 , 19 , 3 , 19 , 14 , 5 , 7 , 5 , 2 
臺北縣樹林市Taipei C.            Shulin City , 93 , 65 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 4 , 3 , 1 , 11 , 8 , 3 , 14 , 10 , 4 , 8 , 5 , 3 , 10 , 8 , 2 , 17 , 10 , 7 , 9 , 8 , 1 , 7 , 6 , 1 , 6 , 3 , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 19 , 10 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 5 , 3 , 2 , 2 , 2 , - , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 44 , 33 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 4 , 3 , 5 , 4 , 1 , 3 , 3 , - , 1 , - , 1 , 5 , 2 , 3 , 7 , 6 , 1 , 8 , 7 , 1 , 7 , 6 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 83 , 51 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 11 , 5 , 6 , 10 , 7 , 3 , 13 , 5 , 8 , 4 , 3 , 1 , 13 , 11 , 2 , 11 , 10 , 1 , 8 , 5 , 3 
臺北縣汐止市Taipei C.            Sijhih City, 91 , 58 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 10 , 7 , 3 , 7 , 3 , 4 , 12 , 6 , 6 , 8 , 4 , 4 , 9 , 8 , 1 , 8 , 4 , 4 , 12 , 8 , 4 , 7 , 6 , 1 , 12 , 7 , 5 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 38 , 29 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 4 , - , 7 , 7 , - , 5 , 5 , - , 5 , 3 , 2 
臺北縣土城市Taipei C.                Tucheng City , 114 , 86 , 28 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 9 , 6 , 3 , 8 , 8 , - , 18 , 13 , 5 , 13 , 11 , 2 , 14 , 10 , 4 , 8 , 4 , 4 , 17 , 11 , 6 , 7 , 5 , 2 , 9 , 9 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 78 , 60 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 4 , 3 , 1 , 12 , 10 , 2 , 11 , 10 , 1 , 8 , 7 , 1 , 5 , 3 , 2 , 10 , 8 , 2 , 13 , 10 , 3 , 4 , 4 , - , 4 , 2 , 2 
臺北縣五股鄉Taipei C.           Wugu Township , 34 , 23 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 3 , 3 , - , 8 , 5 , 3 , 2 , 1 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 32 , 24 , 8 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , - , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 3 , 3 , - , 3 , 3 , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 42 , 31 , 11 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 4 , 4 , - , 4 , 2 , 2 , 4 , 4 , - , 8 , 7 , 1 , 6 , 6 , - , 6 , 3 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 20 , 18 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 2 , 2 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 16 , 13 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 13 , 9 , 4 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 10 , 6 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 2 , 1 , 2 , 2 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 69 , 45 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 2 , 2 , - , 4 , 2 , 2 , 7 , 3 , 4 , 6 , 4 , 2 , 9 , 7 , 2 , 9 , 5 , 4 , 13 , 9 , 4 , 9 , 7 , 2 , 4 , 4 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 56 , 41 , 15 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 3 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 8 , 5 , 3 , 12 , 10 , 2 , 7 , 5 , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 40 , 34 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 3 , 2 , 1 , 10 , 10 , - , 9 , 8 , 1 , 2 , 2 , - , 4 , 3 , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 24 , 20 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , 2 , 1 , 1 , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 21 , 13 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 23 , 18 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 3 , 1 , 2 , 3 , 3 , - , 1 , - , 1 , 4 , 2 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 24 , 16 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 4 , 2 , 4 , 3 , 1 , 3 , 3 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 48 , 33 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , - , 2 , 7 , 5 , 2 , 4 , 1 , 3 , 13 , 11 , 2 , 3 , 2 , 1 , 6 , 6 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 31 , 26 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 4 , 3 , 1 , 1 , 1 , - , 8 , 5 , 3 , 1 , 1 , - , 7 , 7 , - , 4 , 3 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 3 , - , 3 , 1 , 2 , 1 , - , 1 , 3 , 3 , - 
宜蘭縣大同鄉Yilan County Datong Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 53 , 41 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 6 , 4 , 2 , 3 , 1 , 2 , 9 , 6 , 3 , 10 , 8 , 2 , 9 , 8 , 1 , 8 , 7 , 1 , 3 , 3 , - 
基隆市七堵區Keelung City          Cidu District , 36 , 27 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 6 , - , 4 , 3 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 3 , - , 3 , 2 , 1 , 3 , 3 , - 
基隆市暖暖區Keelung City Nuannuan District , 31 , 20 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 5 , 2 
基隆市仁愛區Keelung City           Renai District , 49 , 39 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 5 , 3 , 2 , 10 , 8 , 2 , 10 , 8 , 2 , 10 , 8 , 2 , 6 , 6 , - 
基隆市中山區Keelung City Jhongshan District , 36 , 27 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 5 , - , 5 , 5 , - , 5 , 4 , 1 , 8 , 5 , 3 , 6 , 3 , 3 , 2 , 1 , 1 
基隆市安樂區Keelung City          Anle District, 55 , 45 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 6 , 6 , - , 2 , 1 , 1 , 9 , 7 , 2 , 11 , 8 , 3 , 8 , 7 , 1 , 4 , 3 , 1 , 5 , 5 , - 
基隆市信義區Keelung City          Sinyi District , 39 , 26 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 5 , - , 5 , 5 , 3 , 2 , 5 , 4 , 1 , 11 , 8 , 3 , 5 , 4 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 16 , 13 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 4 , 3 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 
金門縣金寧鄉Kinmen County Jinning Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 204 , 138 , 66 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 4 , 3 , 13 , 9 , 4 , 25 , 16 , 9 , 16 , 12 , 4 , 23 , 16 , 7 , 22 , 10 , 12 , 33 , 22 , 11 , 33 , 28 , 5 , 16 , 12 , 4 
桃園縣中壢市Taoyuan County Jhongli City , 218 , 154 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 8 , 5 , 3 , 7 , 4 , 3 , 11 , 7 , 4 , 16 , 8 , 8 , 19 , 11 , 8 , 29 , 18 , 11 , 26 , 19 , 7 , 46 , 35 , 11 , 34 , 27 , 7 , 18 , 16 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 59 , 45 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 5 , 4 , 1 , 6 , 2 , 4 , 6 , 2 , 4 , 12 , 11 , 1 , 11 , 9 , 2 , 9 , 7 , 2 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 73 , 51 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 11 , 8 , 3 , 1 , 1 , - , 10 , 7 , 3 , 12 , 9 , 3 , 11 , 8 , 3 , 9 , 5 , 4 , 9 , 8 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 52 , 38 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 3 , 2 , 6 , 3 , 3 , 4 , 4 , - , 6 , 4 , 2 , 3 , 2 , 1 , 6 , 3 , 3 , 10 , 8 , 2 , 2 , 2 , - , 6 , 5 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 27 , 13 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 5 , - , 5 , 4 , 2 , 2 , 2 , - , 2 
桃園縣龜山鄉Taoyuan County Gueishan Township , 65 , 46 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 7 , 7 , - , 8 , 5 , 3 , 6 , 4 , 2 , 7 , 1 , 6 , 4 , 2 , 2 , 11 , 9 , 2 , 13 , 11 , 2 , 6 , 5 , 1 
桃園縣八德市Taoyuan County Bade City , 101 , 79 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 5 , 4 , 1 , 10 , 4 , 6 , 9 , 7 , 2 , 12 , 10 , 2 , 9 , 6 , 3 , 17 , 11 , 6 , 25 , 25 , - , 10 , 10 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 67 , 52 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 7 , 4 , 3 , 5 , 2 , 3 , 8 , 7 , 1 , 6 , 3 , 3 , 18 , 16 , 2 , 12 , 9 , 3 , 5 , 5 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 98 , 74 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 5 , 3 , 2 , 13 , 12 , 1 , 10 , 8 , 2 , 12 , 5 , 7 , 5 , 4 , 1 , 10 , 5 , 5 , 23 , 18 , 5 , 10 , 9 , 1 , 5 , 5 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 50 , 32 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 7 , 5 , 2 , 8 , 7 , 1 , 7 , 4 , 3 , 5 , 3 , 2 
