,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 23,544 ", - ," 23,544 ", - , - , - , 3 , - , 3 , 1 , - , 1 , 6 , - , 6 , 55 , - , 55 , 147 , - , 147 , 317 , - , 317 , 749 , - , 749 ," 1,552 ", - ," 1,552 "," 2,719 ", - ," 2,719 "," 3,620 ", - ," 3,620 "," 3,620 ", - ," 3,620 "," 2,315 ", - ," 2,315 "," 2,541 ", - ," 2,541 "," 2,470 ", - ," 2,470 "," 1,811 ", - ," 1,811 "," 1,048 ", - ," 1,048 ", 570 , - , 570 
臺北縣樹林市Taipei C.            Shulin City , 142 , - , 142 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 10 , - , 10 , 20 , - , 20 , 32 , - , 32 , 21 , - , 21 , 10 , - , 10 , 16 , - , 16 , 10 , - , 10 , 9 , - , 9 , 4 , - , 4 , 3 , - , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 5 , - , 5 , 11 , - , 11 , 9 , - , 9 , 10 , - , 10 , 10 , - , 10 , 5 , - , 5 , 3 , - , 3 , 3 , - , 3 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 94 , - , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 9 , - , 9 , 14 , - , 14 , 16 , - , 16 , 17 , - , 17 , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 10 , - , 10 , 3 , - , 3 , 2 , - , 2 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 125 , - , 125 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 17 , - , 17 , 18 , - , 18 , 13 , - , 13 , 21 , - , 21 , 11 , - , 11 , 14 , - , 14 , 6 , - , 6 , 5 , - , 5 , 3 , - , 3 
臺北縣汐止市Taipei C.            Sijhih City, 180 , - , 180 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 5 , - , 5 , 11 , - , 11 , 30 , - , 30 , 32 , - , 32 , 25 , - , 25 , 17 , - , 17 , 19 , - , 19 , 12 , - , 12 , 14 , - , 14 , 4 , - , 4 , 3 , - , 3 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 72 , - , 72 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 8 , - , 8 , 4 , - , 4 , 9 , - , 9 , 12 , - , 12 , 8 , - , 8 , 3 , - , 3 
臺北縣土城市Taipei C.                Tucheng City , 225 , - , 225 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , - , 10 , 20 , - , 20 , 40 , - , 40 , 48 , - , 48 , 38 , - , 38 , 17 , - , 17 , 24 , - , 24 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
臺北縣蘆洲市Taipei C.                Lujhou City , 150 , - , 150 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 20 , - , 20 , 17 , - , 17 , 31 , - , 31 , 21 , - , 21 , 15 , - , 15 , 10 , - , 10 , 12 , - , 12 , 9 , - , 9 , 2 , - , 2 , 1 , - , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 14 , - , 14 , 12 , - , 12 , 13 , - , 13 , 7 , - , 7 , 9 , - , 9 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 11 , - , 11 , 8 , - , 8 , 8 , - , 8 , 4 , - , 4 , 5 , - , 5 , 2 , - , 2 , 3 , - , 3 , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 5 , - , 5 , 13 , - , 13 , 10 , - , 10 , 10 , - , 10 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 3 , - , 3 , - , - , - , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 9 , - , 9 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 10 , - , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , 4 , - , 4 , - , - , - , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 10 , - , 10 , 2 , - , 2 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 
臺北縣萬里鄉Taipei C.            Wanli Township , 33 , - , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 6 , - , 6 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , - , - , - , 1 , - , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 128 , - , 128 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 13 , - , 13 , 18 , - , 18 , 24 , - , 24 , 11 , - , 11 , 18 , - , 18 , 10 , - , 10 , 8 , - , 8 , 7 , - , 7 , 8 , - , 8 
宜蘭縣羅東鎮Yilan County Luodong Township , 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 9 , - , 9 , 10 , - , 10 , 5 , - , 5 , 4 , - , 4 , - , - , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 6 , - , 6 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 2 , - , 2 , - , - , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 8 , - , 8 , 6 , - , 6 , 5 , - , 5 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 
宜蘭縣員山鄉Yilan County Yuanshan Township , 48 , - , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 4 , - , 4 , 6 , - , 6 , 7 , - , 7 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
宜蘭縣冬山鄉Yilan County Dongshan Township , 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 9 , - , 9 , 4 , - , 4 , 8 , - , 8 , 5 , - , 5 , 8 , - , 8 , 2 , - , 2 , 2 , - , 2 
宜蘭縣五結鄉Yilan County Wujie Township , 41 , - , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 6 , - , 6 , 3 , - , 3 , 5 , - , 5 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 4 , - , 4 , 1 , - , 1 , 7 , - , 7 , 1 , - , 1 , 5 , - , 5 , 3 , - , 3 
宜蘭縣大同鄉Yilan County Datong Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 43 , - , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 9 , - , 9 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 7 , - , 7 , 8 , - , 8 , 12 , - , 12 , 9 , - , 9 , 9 , - , 9 , 3 , - , 3 , 4 , - , 4 , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 7 , - , 7 , 10 , - , 10 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
基隆市仁愛區Keelung City           Renai District , 62 , - , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 5 , - , 5 , 8 , - , 8 , 11 , - , 11 , 4 , - , 4 , 9 , - , 9 , 7 , - , 7 , 3 , - , 3 , 4 , - , 4 
基隆市中山區Keelung City Jhongshan District , 60 , - , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 8 , - , 8 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 5 , - , 5 , 10 , - , 10 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 
基隆市安樂區Keelung City          Anle District, 103 , - , 103 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 14 , - , 14 , 19 , - , 19 , 10 , - , 10 , 11 , - , 11 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 8 , - , 8 , 2 , - , 2 
基隆市信義區Keelung City          Sinyi District , 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 6 , - , 6 , 10 , - , 10 , 7 , - , 7 , 10 , - , 10 , 2 , - , 2 , 8 , - , 8 , 7 , - , 7 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 
金門縣金城鎮Kinmen County Jincheng Township , 20 , - , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 12 , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , - , - , - , 3 , - , 3 , - , - , - , 1 , - , 1 , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 359 , - , 359 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 18 , - , 18 , 27 , - , 27 , 53 , - , 53 , 58 , - , 58 , 54 , - , 54 , 32 , - , 32 , 38 , - , 38 , 24 , - , 24 , 30 , - , 30 , 10 , - , 10 , 8 , - , 8 
桃園縣中壢市Taoyuan County Jhongli City , 308 , - , 308 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 8 , - , 8 , 17 , - , 17 , 48 , - , 48 , 52 , - , 52 , 57 , - , 57 , 24 , - , 24 , 31 , - , 31 , 38 , - , 38 , 18 , - , 18 , 6 , - , 6 , 4 , - , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 89 , - , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 7 , - , 7 , 11 , - , 11 , 11 , - , 11 , 15 , - , 15 , 6 , - , 6 , 8 , - , 8 , 11 , - , 11 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 158 , - , 158 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 6 , - , 6 , 13 , - , 13 , 16 , - , 16 , 22 , - , 22 , 30 , - , 30 , 11 , - , 11 , 11 , - , 11 , 23 , - , 23 , 7 , - , 7 , 12 , - , 12 , 3 , - , 3 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 102 , - , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , 14 , - , 14 , 16 , - , 16 , 17 , - , 17 , 8 , - , 8 , 15 , - , 15 , 7 , - , 7 , 8 , - , 8 , 8 , - , 8 , 5 , - , 5 , - , - , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 102 , - , 102 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 15 , - , 15 , 12 , - , 12 , 10 , - , 10 , 5 , - , 5 , 13 , - , 13 , 19 , - , 19 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 
桃園縣龜山鄉Taoyuan County Gueishan Township , 136 , - , 136 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 23 , - , 23 , 21 , - , 21 , 26 , - , 26 , 15 , - , 15 , 9 , - , 9 , 17 , - , 17 , 6 , - , 6 , 1 , - , 1 , 3 , - , 3 
桃園縣八德市Taoyuan County Bade City , 173 , - , 173 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 8 , - , 8 , 14 , - , 14 , 18 , - , 18 , 29 , - , 29 , 41 , - , 41 , 15 , - , 15 , 13 , - , 13 , 11 , - , 11 , 12 , - , 12 , 3 , - , 3 , 2 , - , 2 
桃園縣龍潭鄉Taoyuan County Longtan Township , 92 , - , 92 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 10 , - , 10 , 16 , - , 16 , 13 , - , 13 , 16 , - , 16 , 7 , - , 7 , 8 , - , 8 , 7 , - , 7 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
桃園縣平鎮市Taoyuan County Pingjhen City , 167 , - , 167 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 8 , - , 8 , 10 , - , 10 , 26 , - , 26 , 27 , - , 27 , 35 , - , 35 , 9 , - , 9 , 17 , - , 17 , 15 , - , 15 , 6 , - , 6 , 7 , - , 7 , 2 , - , 2 
桃園縣新屋鄉Taoyuan County Sinwu Township , 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 6 , - , 6 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 1 , - , 1 
桃園縣觀音鄉Taoyuan County Guanyin Township , 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 10 , - , 10 , 7 , - , 7 , 9 , - , 9 , 4 , - , 4 , 8 , - , 8 , 2 , - , 2 , 8 , - , 8 , 5 , - , 5 , 4 , - , 4 
桃園縣復興鄉Taoyuan County Fusing Township , 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - 
新竹縣關西鎮Hsinchu County Guansi Township , 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 8 , - , 8 , 6 , - , 6 , 11 , - , 11 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 
新竹縣新埔鎮Hsinchu County Sinpu Township , 34 , - , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 10 , - , 10 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 
新竹縣竹東鎮Hsinchu County Jhudong Township , 93 , - , 93 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 2 , - , 2 , 14 , - , 14 , 13 , - , 13 , 13 , - , 13 , 5 , - , 5 , 13 , - , 13 , 9 , - , 9 , 11 , - , 11 , 3 , - , 3 , 4 , - , 4 
新竹縣竹北市Hsinchu County Jhubei City, 121 , - , 121 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 11 , - , 11 , 14 , - , 14 , 17 , - , 17 , 19 , - , 19 , 18 , - , 18 , 11 , - , 11 , 15 , - , 15 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 
新竹縣湖口鄉Hsinchu County Hukou Township , 74 , - , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 10 , - , 10 , 4 , - , 4 , 5 , - , 5 , 15 , - , 15 , 6 , - , 6 , 7 , - , 7 , 5 , - , 5 
新竹縣橫山鄉Hsinchu County Hengshan Township , 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
