,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 31,796 "," 19,863 "," 11,933 ", 5 , 2 , 3 , 3 , 2 , 1 , 9 , 5 , 4 , 35 , 25 , 10 , 73 , 48 , 25 , 154 , 89 , 65 , 255 , 131 , 124 , 483 , 266 , 217 ," 1,106 ", 599 , 507 ," 1,756 ", 995 , 761 ," 2,589 "," 1,413 "," 1,176 "," 2,840 "," 1,641 "," 1,199 "," 3,000 "," 1,817 "," 1,183 "," 4,170 "," 2,527 "," 1,643 "," 4,820 "," 3,136 "," 1,684 "," 5,230 "," 3,689 "," 1,541 "," 3,380 "," 2,321 "," 1,059 "," 1,888 "," 1,157 ", 731 
臺北市大同區Taipei City             Datong District , 234 , 123 , 111 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 3 , 1 , 2 , 13 , 7 , 6 , 16 , 5 , 11 , 25 , 11 , 14 , 20 , 13 , 7 , 36 , 20 , 16 , 34 , 14 , 20 , 39 , 25 , 14 , 26 , 15 , 11 , 15 , 9 , 6 
臺北市中山區Taipei City Jhongshan District , 375 , 214 , 161 , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 3 , - , 3 , 8 , 1 , 7 , 19 , 11 , 8 , 31 , 15 , 16 , 33 , 17 , 16 , 41 , 23 , 18 , 42 , 21 , 21 , 51 , 31 , 20 , 55 , 33 , 22 , 51 , 37 , 14 , 33 , 19 , 14 
臺北市內湖區Taipei City            Neihu District , 355 , 208 , 147 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 4 , 4 , - , 11 , 5 , 6 , 23 , 11 , 12 , 31 , 17 , 14 , 22 , 13 , 9 , 26 , 13 , 13 , 32 , 16 , 16 , 51 , 28 , 23 , 67 , 50 , 17 , 56 , 32 , 24 , 25 , 15 , 10 
臺北市南港區Taipei City Nangang District , 183 , 108 , 75 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 5 , 3 , 2 , 12 , 5 , 7 , 12 , 8 , 4 , 11 , 7 , 4 , 22 , 10 , 12 , 16 , 9 , 7 , 29 , 19 , 10 , 30 , 17 , 13 , 26 , 17 , 9 , 14 , 10 , 4 
臺北市士林區Taipei City            Shihlin District , 483 , 267 , 216 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 9 , 5 , 4 , 10 , 5 , 5 , 26 , 12 , 14 , 46 , 17 , 29 , 41 , 21 , 20 , 55 , 30 , 25 , 64 , 33 , 31 , 61 , 32 , 29 , 76 , 56 , 20 , 44 , 24 , 20 , 44 , 28 , 16 
臺北市北投區Taipei City             Beitou District , 516 , 320 , 196 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 12 , 7 , 5 , 38 , 22 , 16 , 39 , 19 , 20 , 48 , 21 , 27 , 53 , 33 , 20 , 58 , 40 , 18 , 69 , 43 , 26 , 85 , 56 , 29 , 69 , 49 , 20 , 38 , 26 , 12 
臺北市信義區Taipei City            Sinyi District , 399 , 239 , 160 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 4 , 2 , 7 , 2 , 5 , 13 , 7 , 6 , 24 , 7 , 17 , 38 , 16 , 22 , 31 , 16 , 15 , 48 , 27 , 21 , 47 , 32 , 15 , 72 , 47 , 25 , 68 , 52 , 16 , 42 , 27 , 15 
臺北市中正區Taipei City Jhongjheng District , 278 , 154 , 124 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 9 , 5 , 4 , 23 , 11 , 12 , 22 , 11 , 11 , 26 , 13 , 13 , 27 , 15 , 12 , 36 , 11 , 25 , 60 , 38 , 22 , 30 , 23 , 7 , 29 , 19 , 10 
臺北市萬華區Taipei City Wanhua District , 322 , 202 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 5 , 2 , 3 , 5 , 1 , 4 , 16 , 7 , 9 , 10 , 6 , 4 , 29 , 17 , 12 , 19 , 14 , 5 , 39 , 19 , 20 , 63 , 42 , 21 , 60 , 42 , 18 , 43 , 29 , 14 , 27 , 18 , 9 
臺北市文山區Taipei City Wunshan District , 396 , 240 , 156 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 6 , 2 , 4 , 7 , 4 , 3 , 15 , 9 , 6 , 17 , 6 , 11 , 28 , 9 , 19 , 29 , 13 , 16 , 31 , 19 , 12 , 40 , 20 , 20 , 62 , 44 , 18 , 73 , 53 , 20 , 45 , 32 , 13 , 38 , 26 , 12 
臺北縣板橋市Taipei C.                 Banciao City , 596 , 373 , 223 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 6 , 2 , 9 , 5 , 4 , 12 , 4 , 8 , 12 , 6 , 6 , 62 , 35 , 27 , 66 , 38 , 28 , 65 , 36 , 29 , 63 , 37 , 26 , 74 , 43 , 31 , 63 , 37 , 26 , 91 , 74 , 17 , 42 , 34 , 8 , 27 , 16 , 11 
臺北縣三重市Taipei C.                 Sanchong City, 438 , 289 , 149 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , - , 3 , 11 , 7 , 4 , 18 , 13 , 5 , 22 , 12 , 10 , 43 , 25 , 18 , 48 , 31 , 17 , 58 , 39 , 19 , 60 , 45 , 15 , 65 , 36 , 29 , 56 , 44 , 12 , 36 , 23 , 13 , 16 , 12 , 4 
臺北縣永和市Taipei C.                Yonghe City, 304 , 187 , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 8 , 4 , 4 , 4 , 3 , 1 , 12 , 5 , 7 , 16 , 7 , 9 , 29 , 11 , 18 , 30 , 15 , 15 , 26 , 16 , 10 , 30 , 19 , 11 , 34 , 23 , 11 , 49 , 37 , 12 , 36 , 25 , 11 , 26 , 19 , 7 
臺北縣中和市Taipei C.                 Jhonghe City, 526 , 321 , 205 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 4 , 3 , 1 , 7 , 3 , 4 , 19 , 7 , 12 , 34 , 22 , 12 , 55 , 27 , 28 , 59 , 36 , 23 , 43 , 23 , 20 , 56 , 30 , 26 , 72 , 46 , 26 , 83 , 58 , 25 , 49 , 36 , 13 , 39 , 26 , 13 
臺北縣新店市Taipei C.                Sindian City, 446 , 275 , 171 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , - , 5 , 8 , 5 , 3 , 13 , 8 , 5 , 23 , 10 , 13 , 44 , 25 , 19 , 43 , 27 , 16 , 30 , 19 , 11 , 39 , 18 , 21 , 68 , 49 , 19 , 66 , 40 , 26 , 66 , 51 , 15 , 39 , 22 , 17 
臺北縣新莊市Taipei C.                Sinjhuang City , 320 , 191 , 129 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 28 , 14 , 14 , 25 , 13 , 12 , 38 , 18 , 20 , 37 , 23 , 14 , 41 , 27 , 14 , 38 , 20 , 18 , 33 , 24 , 9 , 38 , 26 , 12 , 22 , 16 , 6 , 8 , 4 , 4 
臺北縣樹林市Taipei C.            Shulin City , 143 , 82 , 61 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 8 , 5 , 3 , 7 , 4 , 3 , 12 , 5 , 7 , 13 , 4 , 9 , 13 , 10 , 3 , 18 , 7 , 11 , 19 , 14 , 5 , 25 , 20 , 5 , 17 , 9 , 8 , 6 , 3 , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 76 , 47 , 29 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 5 , - , 10 , 7 , 3 , 8 , 3 , 5 , 11 , 4 , 7 , 10 , 6 , 4 , 8 , 7 , 1 , 9 , 6 , 3 , 6 , 4 , 2 , 3 , 1 , 2 
臺北縣三峽鎮Taipei C.            Sansia Township, 108 , 69 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 12 , 6 , 6 , 7 , 4 , 3 , 13 , 8 , 5 , 23 , 13 , 10 , 9 , 4 , 5 , 17 , 14 , 3 , 9 , 8 , 1 , 7 , 6 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 159 , 92 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 1 , 4 , 8 , 4 , 4 , 11 , 6 , 5 , 17 , 9 , 8 , 17 , 9 , 8 , 24 , 11 , 13 , 21 , 13 , 8 , 21 , 18 , 3 , 15 , 10 , 5 , 16 , 9 , 7 
臺北縣汐止市Taipei C.            Sijhih City, 179 , 127 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 7 , 4 , 3 , 9 , 5 , 4 , 20 , 12 , 8 , 19 , 16 , 3 , 14 , 11 , 3 , 30 , 23 , 7 , 28 , 20 , 8 , 21 , 17 , 4 , 16 , 12 , 4 , 11 , 6 , 5 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 93 , 56 , 37 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , - , 3 , 6 , 3 , 3 , 4 , 2 , 2 , 7 , 3 , 4 , 4 , 2 , 2 , 12 , 7 , 5 , 18 , 12 , 6 , 16 , 14 , 2 , 15 , 11 , 4 , 6 , 1 , 5 
臺北縣土城市Taipei C.                Tucheng City , 219 , 135 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 14 , 5 , 9 , 19 , 12 , 7 , 34 , 19 , 15 , 29 , 18 , 11 , 26 , 15 , 11 , 19 , 13 , 6 , 19 , 14 , 5 , 31 , 19 , 12 , 12 , 9 , 3 , 10 , 7 , 3 
臺北縣蘆洲市Taipei C.                Lujhou City , 169 , 105 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 5 , 4 , 1 , 6 , 3 , 3 , 19 , 8 , 11 , 22 , 17 , 5 , 17 , 10 , 7 , 25 , 18 , 7 , 28 , 17 , 11 , 18 , 12 , 6 , 7 , 3 , 4 , 11 , 8 , 3 , 6 , 3 , 3 
臺北縣五股鄉Taipei C.           Wugu Township , 88 , 58 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 5 , 1 , 4 , 6 , 1 , 5 , 12 , 7 , 5 , 12 , 8 , 4 , 7 , 5 , 2 , 7 , 5 , 2 , 20 , 18 , 2 , 9 , 8 , 1 , 6 , 2 , 4 
臺北縣泰山鄉Taipei C.                Taishan Township , 64 , 37 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 10 , 5 , 5 , 6 , 3 , 3 , 8 , 4 , 4 , 7 , 6 , 1 , 12 , 10 , 2 , 5 , 2 , 3 , 1 , - , 1 
臺北縣林口鄉Taipei C.                Linkou Township , 38 , 26 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 6 , 3 , 3 , 3 , 3 , - , 3 , 2 , 1 , 6 , 5 , 1 , 2 , 2 , - , 5 , 2 , 3 , 3 , 3 , - , 4 , 4 , - , 3 , 1 , 2 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 31 , 21 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 1 , - , 1 , 5 , 4 , 1 , 4 , 3 , 1 , 6 , 4 , 2 , 6 , 5 , 1 , 1 , 1 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 18 , 11 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 5 , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 16 , 15 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , - , - , - , 2 , 2 , - , 1 , 1 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 42 , 29 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 6 , 4 , 2 , 7 , 4 , 3 , 12 , 7 , 5 , 4 , 3 , 1 , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 14 , 9 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 5 , 4 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 42 , 27 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 4 , 3 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 5 , 5 , - , 4 , 3 , 1 , 1 , 1 , - , 4 , 2 , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 17 , 16 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 1 , 1 , 5 , 5 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 36 , 26 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 7 , 5 , 2 , 7 , 5 , 2 , 4 , 3 , 1 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 43 , 26 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 5 , 4 , 1 , 5 , 4 , 1 , 11 , 6 , 5 , 7 , 5 , 2 , 5 , 2 , 3 , 2 , 1 , 1 
臺北縣金山鄉Taipei C.                 Jinshan Township , 46 , 34 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 4 , 4 , - , 11 , 8 , 3 , 12 , 8 , 4 , 4 , 2 , 2 , 4 , 4 , - , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 48 , 34 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 6 , 5 , 1 , 10 , 10 , - , 14 , 10 , 4 , 3 , 2 , 1 , 3 , 1 , 2 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 218 , 145 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 6 , 1 , 5 , 24 , 11 , 13 , 23 , 15 , 8 , 28 , 16 , 12 , 36 , 24 , 12 , 28 , 21 , 7 , 27 , 18 , 9 , 20 , 18 , 2 , 15 , 14 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 110 , 67 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 9 , 6 , 3 , 14 , 6 , 8 , 10 , 7 , 3 , 13 , 9 , 4 , 25 , 16 , 9 , 17 , 9 , 8 , 5 , 5 , - , 10 , 4 , 6 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 78 , 53 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 9 , 7 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 11 , 6 , 5 , 12 , 8 , 4 , 12 , 10 , 2 , 12 , 9 , 3 , 8 , 5 , 3 
宜蘭縣頭城鎮Yilan County Toucheng Township , 53 , 38 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 2 , 2 , 7 , 5 , 2 , 16 , 12 , 4 , 10 , 8 , 2 , 4 , 3 , 1 , 2 , 2 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 78 , 47 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 9 , 7 , 2 , 8 , 2 , 6 , 10 , 7 , 3 , 22 , 15 , 7 , 5 , 4 , 1 , 11 , 6 , 5 , 7 , 3 , 4 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 63 , 46 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 1 , 1 , - , 3 , 3 , - , 11 , 8 , 3 , 17 , 11 , 6 , 16 , 12 , 4 , 8 , 7 , 1 , 1 , 1 , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 79 , 56 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 6 , 6 , - , 14 , 11 , 3 , 21 , 13 , 8 , 4 , 3 , 1 , 13 , 11 , 2 , 5 , 4 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 88 , 62 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , - , 3 , 5 , 4 , 1 , 5 , 2 , 3 , 6 , 1 , 5 , 7 , 5 , 2 , 16 , 13 , 3 , 14 , 11 , 3 , 17 , 12 , 5 , 10 , 10 , - , 4 , 3 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 73 , 48 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 6 , 6 , - , 10 , 4 , 6 , 8 , 6 , 2 , 15 , 10 , 5 , 14 , 11 , 3 , 8 , 6 , 2 , 5 , 2 , 3 
宜蘭縣三星鄉Yilan County Sansing Township , 46 , 36 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 12 , 10 , 2 , 8 , 8 , - , 7 , 5 , 2 , 1 , 1 , - 
宜蘭縣大同鄉Yilan County Datong Township , 9 , 5 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 105 , 71 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 10 , 7 , 3 , 7 , 5 , 2 , 13 , 6 , 7 , 8 , 3 , 5 , 8 , 6 , 2 , 16 , 13 , 3 , 22 , 17 , 5 , 10 , 9 , 1 , 3 , 1 , 2 
基隆市七堵區Keelung City          Cidu District , 73 , 52 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 13 , 9 , 4 , 9 , 7 , 2 , 13 , 10 , 3 , 5 , 4 , 1 , 8 , 6 , 2 
基隆市暖暖區Keelung City Nuannuan District , 78 , 42 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 2 , - , 2 , 5 , 2 , 3 , 6 , 4 , 2 , 9 , 3 , 6 , 4 , 1 , 3 , 10 , 4 , 6 , 10 , 6 , 4 , 14 , 9 , 5 , 11 , 9 , 2 , 3 , 3 , - 
基隆市仁愛區Keelung City           Renai District , 102 , 60 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 4 , 1 , 3 , 7 , 4 , 3 , 9 , 9 , - , 15 , 9 , 6 , 24 , 12 , 12 , 19 , 11 , 8 , 11 , 5 , 6 , 8 , 7 , 1 
基隆市中山區Keelung City Jhongshan District , 94 , 68 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 4 , 1 , 6 , 6 , - , 4 , 3 , 1 , 9 , 6 , 3 , 12 , 11 , 1 , 13 , 7 , 6 , 14 , 8 , 6 , 13 , 9 , 4 , 10 , 7 , 3 , 7 , 6 , 1 
基隆市安樂區Keelung City          Anle District, 141 , 80 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 10 , 5 , 5 , 12 , 4 , 8 , 18 , 8 , 10 , 9 , 4 , 5 , 16 , 9 , 7 , 15 , 8 , 7 , 21 , 17 , 4 , 20 , 12 , 8 , 4 , 3 , 1 , 8 , 6 , 2 
基隆市信義區Keelung City          Sinyi District , 83 , 52 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 6 , 3 , 3 , 2 , 2 , - , 4 , 4 , - , 5 , 3 , 2 , 13 , 7 , 6 , 10 , 6 , 4 , 8 , 5 , 3 , 17 , 10 , 7 , 13 , 8 , 5 , 4 , 3 , 1 
金門縣金城鎮Kinmen County Jincheng Township , 44 , 29 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 2 , - , 2 , 6 , 6 , - , 12 , 9 , 3 , 2 , 2 , - , 4 , 2 , 2 , 4 , 3 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 24 , 20 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 4 , 3 , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 2 , 4 , 4 , 4 , - , 7 , 6 , 1 , 6 , 4 , 2 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 29 , 21 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 4 , 4 , - , 5 , 4 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 1 , 1 , - 
