,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北縣土城市Taipei C.                Tucheng City , 151 , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 9 , 9 , - , 17 , 17 , - , 19 , 19 , - , 13 , 13 , - , 25 , 25 , - , 33 , 33 , - , 18 , 18 , - , 13 , 13 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 92 , 92 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 17 , 17 , - , 15 , 15 , - , 13 , 13 , - , 15 , 15 , - , 12 , 12 , - , 3 , 3 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 59 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 14 , 14 , - , 4 , 4 , - , 18 , 18 , - , 7 , 7 , - , 4 , 4 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 48 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 5 , 5 , - , 2 , 2 , - , 9 , 9 , - , 10 , 10 , - , 4 , 4 , - , 3 , 3 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 48 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 5 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 9 , 9 , - , 9 , 9 , - , 7 , 7 , - , 2 , 2 , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 6 , 6 , - , 5 , 5 , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 2 , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 1 , 1 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , - , - , - , 2 , 2 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , 7 , 7 , - , 5 , 5 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 9 , 9 , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 88 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 14 , 14 , - , 12 , 12 , - , 27 , 27 , - , 17 , 17 , - , 9 , 9 , - 
宜蘭縣羅東鎮Yilan County Luodong Township , 68 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 8 , 8 , - , 9 , 9 , - , 15 , 15 , - , 14 , 14 , - , 8 , 8 , - , 11 , 11 , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 44 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 12 , 12 , - , 6 , 6 , - , 9 , 9 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 7 , 7 , - , 4 , 4 , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 12 , 12 , - , 5 , 5 , - , 5 , 5 , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 10 , 10 , - , 2 , 2 , - , 1 , 1 , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 11 , 11 , - , 11 , 11 , - , 6 , 6 , - , 5 , 5 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 7 , 7 , - , 8 , 8 , - , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - 
宜蘭縣五結鄉Yilan County Wujie Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 7 , 7 , - , 8 , 8 , - , 1 , 1 , - 
宜蘭縣三星鄉Yilan County Sansing Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 9 , 9 , - , 6 , 6 , - , 4 , 4 , - , 4 , 4 , - 
宜蘭縣大同鄉Yilan County Datong Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 66 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 9 , 9 , - , 15 , 15 , - , 20 , 20 , - , 10 , 10 , - , 3 , 3 , - 
基隆市七堵區Keelung City          Cidu District , 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 7 , 7 , - , 11 , 11 , - , 9 , 9 , - , 3 , 3 , - 
基隆市暖暖區Keelung City Nuannuan District , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 13 , 13 , - , 3 , 3 , - , 4 , 4 , - 
基隆市仁愛區Keelung City           Renai District , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 9 , 9 , - , 9 , 9 , - , 11 , 11 , - , 11 , 11 , - , 5 , 5 , - 
基隆市中山區Keelung City Jhongshan District , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - 
基隆市安樂區Keelung City          Anle District, 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , 10 , 10 , - , 9 , 9 , - , 11 , 11 , - , 8 , 8 , - , 2 , 2 , - 
基隆市信義區Keelung City          Sinyi District , 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 10 , 10 , - , 4 , 4 , - , 11 , 11 , - , 15 , 15 , - , 3 , 3 , - 
金門縣金城鎮Kinmen County Jincheng Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 2 , 2 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 24 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 6 , 6 , - , - , - , - , 3 , 3 , - , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 4 , 4 , - , - , - , - , 3 , 3 , - , 2 , 2 , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 240 , 240 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 10 , 10 , - , 20 , 20 , - , 28 , 28 , - , 39 , 39 , - , 67 , 67 , - , 45 , 45 , - , 15 , 15 , - 
桃園縣中壢市Taoyuan County Jhongli City , 333 , 333 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 15 , 15 , - , 13 , 13 , - , 22 , 22 , - , 58 , 58 , - , 117 , 117 , - , 76 , 76 , - , 16 , 16 , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 107 , 107 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 7 , 7 , - , 10 , 10 , - , 19 , 19 , - , 27 , 27 , - , 21 , 21 , - , 13 , 13 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 386 , 386 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 23 , 23 , - , 31 , 31 , - , 36 , 36 , - , 43 , 43 , - , 77 , 77 , - , 86 , 86 , - , 60 , 60 , - , 20 , 20 , - 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 68 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 12 , 12 , - , 15 , 15 , - , 8 , 8 , - , 11 , 11 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 53 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 8 , 8 , - , 14 , 14 , - , 9 , 9 , - , 4 , 4 , - 
桃園縣龜山鄉Taoyuan County Gueishan Township , 93 , 93 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 8 , 8 , - , 12 , 12 , - , 32 , 32 , - , 14 , 14 , - , 14 , 14 , - 
桃園縣八德市Taoyuan County Bade City , 144 , 144 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 13 , 13 , - , 24 , 24 , - , 53 , 53 , - , 29 , 29 , - , 9 , 9 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 117 , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 10 , 10 , - , 17 , 17 , - , 24 , 24 , - , 32 , 32 , - , 19 , 19 , - , 7 , 7 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 167 , 167 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 11 , 11 , - , 9 , 9 , - , 15 , 15 , - , 18 , 18 , - , 26 , 26 , - , 50 , 50 , - , 21 , 21 , - , 10 , 10 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 120 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 5 , 5 , - , 3 , 3 , - , 28 , 28 , - , 26 , 26 , - , 30 , 30 , - , 11 , 11 , - , 10 , 10 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 64 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 3 , 3 , - , 10 , 10 , - , 16 , 16 , - , 14 , 14 , - , 8 , 8 , - , 4 , 4 , - 
桃園縣復興鄉Taoyuan County Fusing Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
新竹縣關西鎮Hsinchu County Guansi Township , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 7 , 7 , - , 10 , 10 , - , 7 , 7 , - , 8 , 8 , - , 7 , 7 , - 
新竹縣新埔鎮Hsinchu County Sinpu Township , 62 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 6 , 6 , - , 16 , 16 , - , 15 , 15 , - , 7 , 7 , - , 3 , 3 , - 
新竹縣竹東鎮Hsinchu County Jhudong Township , 66 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 1 , 1 , - , 9 , 9 , - , 17 , 17 , - , 10 , 10 , - , 13 , 13 , - , 7 , 7 , - 
新竹縣竹北市Hsinchu County Jhubei City, 68 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 6 , 6 , - , 8 , 8 , - , 13 , 13 , - , 20 , 20 , - , 11 , 11 , - , 7 , 7 , - 
新竹縣湖口鄉Hsinchu County Hukou Township , 82 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 10 , 10 , - , 13 , 13 , - , 23 , 23 , - , 18 , 18 , - , 10 , 10 , - 
新竹縣橫山鄉Hsinchu County Hengshan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , - , - , - , 4 , 4 , - 
新竹縣新豐鄉Hsinchu County Sinfong Township , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 6 , 6 , - , 5 , 5 , - , 16 , 16 , - , 6 , 6 , - , 7 , 7 , - 
新竹縣芎林鄉Hsinchu County Cyonglin Township, 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - 
新竹縣寶山鄉Hsinchu County Baoshan Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - 
新竹縣北埔鄉Hsinchu County Beipu Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
新竹縣峨嵋鄉Hsinchu County Emei Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
新竹縣尖石鄉Hsinchu County Jianshih Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
新竹縣五峰鄉Hsinchu County Wufong Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
苗栗縣苗栗市Miaoli County Miaoli City , 105 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 5 , 5 , - , 15 , 15 , - , 17 , 17 , - , 26 , 26 , - , 17 , 17 , - , 14 , 14 , - 
苗栗縣苑里鎮Miaoli County Yuanli Township, 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 9 , 9 , - , 13 , 13 , - , 13 , 13 , - , 10 , 10 , - 
苗栗縣通宵鎮Miaoli County Tongsiao Township , 53 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 11 , 11 , - , 11 , 11 , - , 12 , 12 , - , 8 , 8 , - , 6 , 6 , - 
苗栗縣竹南鎮Miaoli County Jhunan Township , 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 14 , 14 , - , 13 , 13 , - , 8 , 8 , - , 3 , 3 , - 
