,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 62,438 "," 33,943 "," 28,495 ", 6 , 4 , 2 , 2 , 1 , 1 , 16 , 6 , 10 , 113 , 56 , 57 , 358 , 177 , 181 , 752 , 372 , 380 ," 1,028 ", 515 , 513 ," 1,484 ", 771 , 713 ," 2,554 "," 1,301 "," 1,253 "," 3,697 "," 1,834 "," 1,863 "," 5,699 "," 2,803 "," 2,896 "," 5,941 "," 3,054 "," 2,887 "," 6,229 "," 3,347 "," 2,882 "," 8,171 "," 4,434 "," 3,737 "," 8,810 "," 4,949 "," 3,861 "," 8,869 "," 5,394 "," 3,475 "," 5,655 "," 3,306 "," 2,349 "," 3,054 "," 1,619 "," 1,435 "
臺北市大安區Taipei City            Daan District ," 1,288 ", 670 , 618 , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 8 , 2 , 6 , 24 , 13 , 11 , 33 , 14 , 19 , 67 , 28 , 39 , 109 , 53 , 56 , 128 , 57 , 71 , 116 , 64 , 52 , 143 , 70 , 73 , 163 , 85 , 78 , 186 , 106 , 80 , 179 , 96 , 83 , 119 , 77 , 42 
臺北市大同區Taipei City             Datong District , 523 , 282 , 241 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 8 , 5 , 3 , 10 , 8 , 2 , 18 , 11 , 7 , 26 , 14 , 12 , 58 , 24 , 34 , 54 , 36 , 18 , 40 , 22 , 18 , 76 , 45 , 31 , 83 , 48 , 35 , 60 , 36 , 24 , 39 , 18 , 21 , 42 , 11 , 31 
臺北市中山區Taipei City Jhongshan District , 739 , 389 , 350 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 10 , 5 , 5 , 12 , 5 , 7 , 24 , 10 , 14 , 41 , 19 , 22 , 63 , 30 , 33 , 80 , 37 , 43 , 79 , 42 , 37 , 83 , 45 , 38 , 105 , 52 , 53 , 117 , 75 , 42 , 70 , 40 , 30 , 48 , 29 , 19 
臺北市內湖區Taipei City            Neihu District , 759 , 399 , 360 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 3 , 6 , 14 , 9 , 5 , 23 , 10 , 13 , 28 , 15 , 13 , 47 , 27 , 20 , 62 , 34 , 28 , 87 , 43 , 44 , 75 , 40 , 35 , 70 , 38 , 32 , 68 , 26 , 42 , 87 , 45 , 42 , 92 , 60 , 32 , 61 , 30 , 31 , 34 , 18 , 16 
臺北市南港區Taipei City Nangang District , 311 , 166 , 145 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 6 , 3 , 3 , 11 , 6 , 5 , 5 , 2 , 3 , 14 , 6 , 8 , 38 , 14 , 24 , 31 , 17 , 14 , 27 , 14 , 13 , 43 , 22 , 21 , 43 , 29 , 14 , 43 , 23 , 20 , 27 , 21 , 6 , 19 , 8 , 11 
臺北市士林區Taipei City            Shihlin District , 988 , 511 , 477 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 2 , 3 , 5 , 1 , 4 , 10 , 7 , 3 , 25 , 14 , 11 , 41 , 20 , 21 , 61 , 28 , 33 , 114 , 48 , 66 , 109 , 51 , 58 , 99 , 50 , 49 , 119 , 60 , 59 , 136 , 74 , 62 , 119 , 70 , 49 , 91 , 61 , 30 , 51 , 23 , 28 
臺北市北投區Taipei City             Beitou District ," 1,038 ", 497 , 541 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 12 , 9 , 3 , 15 , 6 , 9 , 18 , 4 , 14 , 30 , 14 , 16 , 53 , 19 , 34 , 81 , 35 , 46 , 119 , 51 , 68 , 96 , 44 , 52 , 113 , 45 , 68 , 119 , 59 , 60 , 114 , 56 , 58 , 112 , 62 , 50 , 104 , 63 , 41 , 51 , 30 , 21 
臺北市信義區Taipei City            Sinyi District , 770 , 418 , 352 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , 2 , 7 , 11 , 5 , 6 , 16 , 7 , 9 , 26 , 10 , 16 , 36 , 13 , 23 , 71 , 32 , 39 , 74 , 42 , 32 , 87 , 47 , 40 , 90 , 47 , 43 , 112 , 66 , 46 , 110 , 78 , 32 , 82 , 47 , 35 , 43 , 22 , 21 
臺北市中正區Taipei City Jhongjheng District , 531 , 283 , 248 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 2 , 5 , 1 , 1 , - , 8 , 4 , 4 , 17 , 9 , 8 , 22 , 12 , 10 , 34 , 20 , 14 , 37 , 18 , 19 , 56 , 29 , 27 , 78 , 37 , 41 , 74 , 40 , 34 , 67 , 43 , 24 , 87 , 46 , 41 , 43 , 22 , 21 
臺北市萬華區Taipei City Wanhua District , 735 , 407 , 328 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 7 , 2 , 5 , 12 , 9 , 3 , 27 , 19 , 8 , 27 , 9 , 18 , 54 , 31 , 23 , 71 , 30 , 41 , 68 , 34 , 34 , 96 , 50 , 46 , 117 , 76 , 41 , 124 , 69 , 55 , 79 , 49 , 30 , 48 , 27 , 21 
臺北市文山區Taipei City Wunshan District , 816 , 452 , 364 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 12 , 5 , 7 , 11 , 7 , 4 , 24 , 9 , 15 , 37 , 16 , 21 , 47 , 21 , 26 , 82 , 39 , 43 , 72 , 34 , 38 , 71 , 33 , 38 , 86 , 44 , 42 , 114 , 65 , 49 , 121 , 81 , 40 , 86 , 62 , 24 , 47 , 32 , 15 
臺北縣板橋市Taipei C.                 Banciao City ," 1,114 ", 629 , 485 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , 2 , 2 , 15 , 9 , 6 , 24 , 18 , 6 , 33 , 16 , 17 , 47 , 30 , 17 , 87 , 35 , 52 , 120 , 57 , 63 , 131 , 68 , 63 , 131 , 76 , 55 , 138 , 70 , 68 , 128 , 77 , 51 , 128 , 84 , 44 , 82 , 61 , 21 , 42 , 26 , 16 
臺北縣三重市Taipei C.                 Sanchong City, 907 , 475 , 432 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 12 , 7 , 5 , 28 , 16 , 12 , 24 , 10 , 14 , 37 , 15 , 22 , 64 , 27 , 37 , 113 , 61 , 52 , 103 , 51 , 52 , 90 , 48 , 42 , 125 , 71 , 54 , 131 , 76 , 55 , 96 , 55 , 41 , 54 , 22 , 32 , 27 , 15 , 12 
臺北縣永和市Taipei C.                Yonghe City, 658 , 336 , 322 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 3 , - , 4 , 2 , 2 , 13 , 5 , 8 , 19 , 10 , 9 , 30 , 16 , 14 , 44 , 20 , 24 , 71 , 33 , 38 , 68 , 28 , 40 , 73 , 31 , 42 , 74 , 34 , 40 , 73 , 42 , 31 , 93 , 55 , 38 , 55 , 33 , 22 , 34 , 22 , 12 
臺北縣中和市Taipei C.                 Jhonghe City," 1,009 ", 560 , 449 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 15 , 8 , 7 , 22 , 14 , 8 , 33 , 17 , 16 , 33 , 18 , 15 , 64 , 28 , 36 , 111 , 55 , 56 , 112 , 51 , 61 , 119 , 55 , 64 , 108 , 56 , 52 , 109 , 67 , 42 , 140 , 93 , 47 , 91 , 61 , 30 , 46 , 34 , 12 
臺北縣新店市Taipei C.                Sindian City, 722 , 388 , 334 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 12 , 6 , 6 , 11 , 6 , 5 , 22 , 10 , 12 , 46 , 17 , 29 , 73 , 30 , 43 , 63 , 23 , 40 , 78 , 34 , 44 , 75 , 43 , 32 , 94 , 52 , 42 , 110 , 74 , 36 , 80 , 62 , 18 , 50 , 27 , 23 
臺北縣新莊市Taipei C.                Sinjhuang City , 696 , 360 , 336 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 17 , 11 , 6 , 17 , 8 , 9 , 24 , 16 , 8 , 36 , 16 , 20 , 70 , 27 , 43 , 71 , 36 , 35 , 88 , 38 , 50 , 76 , 42 , 34 , 79 , 42 , 37 , 74 , 38 , 36 , 73 , 49 , 24 , 45 , 26 , 19 , 20 , 9 , 11 
臺北縣樹林市Taipei C.            Shulin City , 302 , 172 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 3 , 5 , 4 , 1 , 3 , 11 , 4 , 7 , 19 , 11 , 8 , 22 , 12 , 10 , 40 , 20 , 20 , 26 , 17 , 9 , 36 , 19 , 17 , 43 , 22 , 21 , 38 , 26 , 12 , 31 , 22 , 9 , 13 , 7 , 6 , 10 , 7 , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 159 , 84 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 6 , 3 , 4 , 1 , 3 , 12 , 6 , 6 , 11 , 3 , 8 , 13 , 7 , 6 , 14 , 5 , 9 , 20 , 8 , 12 , 17 , 10 , 7 , 25 , 12 , 13 , 17 , 16 , 1 , 13 , 8 , 5 , 2 , 1 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 170 , 92 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , - , 3 , 8 , 2 , 6 , 13 , 6 , 7 , 13 , 7 , 6 , 14 , 8 , 6 , 15 , 6 , 9 , 27 , 18 , 9 , 27 , 16 , 11 , 24 , 14 , 10 , 14 , 9 , 5 , 8 , 4 , 4 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 334 , 179 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 1 , 5 , 6 , 2 , 4 , 5 , 4 , 1 , 17 , 8 , 9 , 23 , 13 , 10 , 38 , 16 , 22 , 30 , 15 , 15 , 45 , 26 , 19 , 30 , 17 , 13 , 42 , 22 , 20 , 48 , 33 , 15 , 30 , 17 , 13 , 14 , 5 , 9 
臺北縣汐止市Taipei C.            Sijhih City, 431 , 243 , 188 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 3 , 5 , 9 , 3 , 6 , 14 , 9 , 5 , 30 , 16 , 14 , 34 , 20 , 14 , 49 , 18 , 31 , 44 , 24 , 20 , 54 , 32 , 22 , 49 , 27 , 22 , 38 , 29 , 9 , 52 , 34 , 18 , 26 , 15 , 11 , 21 , 11 , 10 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 153 , 76 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 4 , 3 , 1 , 9 , 4 , 5 , 11 , 3 , 8 , 13 , 6 , 7 , 27 , 14 , 13 , 31 , 13 , 18 , 33 , 19 , 14 , 12 , 8 , 4 , 4 , 2 , 2 
臺北縣土城市Taipei C.                Tucheng City , 393 , 231 , 162 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 16 , 6 , 10 , 29 , 19 , 10 , 38 , 20 , 18 , 52 , 28 , 24 , 37 , 24 , 13 , 35 , 18 , 17 , 48 , 31 , 17 , 43 , 23 , 20 , 38 , 28 , 10 , 24 , 16 , 8 , 15 , 8 , 7 
臺北縣蘆洲市Taipei C.                Lujhou City , 327 , 167 , 160 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 5 , 3 , 2 , 10 , 6 , 4 , 11 , 3 , 8 , 25 , 11 , 14 , 24 , 12 , 12 , 56 , 29 , 27 , 41 , 25 , 16 , 37 , 21 , 16 , 32 , 17 , 15 , 33 , 16 , 17 , 25 , 11 , 14 , 11 , 6 , 5 , 14 , 6 , 8 
臺北縣五股鄉Taipei C.           Wugu Township , 148 , 74 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 9 , 3 , 6 , 14 , 6 , 8 , 17 , 7 , 10 , 17 , 4 , 13 , 13 , 7 , 6 , 22 , 13 , 9 , 18 , 10 , 8 , 16 , 13 , 3 , 8 , 3 , 5 
臺北縣泰山鄉Taipei C.                Taishan Township , 135 , 81 , 54 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 1 , 3 , 23 , 7 , 16 , 14 , 8 , 6 , 13 , 9 , 4 , 15 , 11 , 4 , 16 , 11 , 5 , 19 , 15 , 4 , 7 , 3 , 4 , 11 , 7 , 4 
臺北縣林口鄉Taipei C.                Linkou Township , 105 , 54 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 7 , 5 , 2 , 3 , 1 , 2 , 10 , 2 , 8 , 10 , 4 , 6 , 15 , 9 , 6 , 10 , 6 , 4 , 15 , 5 , 10 , 10 , 5 , 5 , 12 , 11 , 1 , 7 , 1 , 6 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 47 , 26 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 4 , - , 4 , 4 , 2 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 8 , 7 , 1 , 2 , - , 2 , 10 , 5 , 5 , 5 , 3 , 2 , 1 , 1 , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 29 , 19 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 5 , 4 , 1 
臺北縣坪林鄉Taipei C.            Pinglin Township , 20 , 12 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 6 , 2 , 4 , 2 , - , 2 , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 87 , 50 , 37 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , 2 , 5 , 8 , 4 , 4 , 7 , 6 , 1 , 8 , 4 , 4 , 9 , 3 , 6 , 9 , 6 , 3 , 17 , 11 , 6 , 13 , 9 , 4 , 5 , 4 , 1 , 2 , 1 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 45 , 20 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 2 , - , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 11 , 4 , 7 , 5 , 2 , 3 , 3 , 1 , 2 
臺北縣八里鄉Taipei C.            Bali Township , 91 , 54 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 4 , 3 , 1 , 1 , - , 1 , 11 , 4 , 7 , 7 , 4 , 3 , 12 , 9 , 3 , 9 , 4 , 5 , 11 , 7 , 4 , 7 , 6 , 1 , 12 , 8 , 4 , 6 , 4 , 2 , 7 , 3 , 4 
臺北縣平溪鄉Taipei C.            Pingsi Township , 26 , 9 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , - , 1 , 2 , - , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 2 , 1 , 1 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 53 , 27 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 10 , 4 , 6 , 3 , 2 , 1 , 9 , 4 , 5 , 8 , 3 , 5 , 6 , 3 , 3 , 6 , 2 , 4 , 4 , 2 , 2 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 44 , 25 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 8 , 4 , 4 , 13 , 9 , 4 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , 1 , 2 
臺北縣金山鄉Taipei C.                 Jinshan Township , 83 , 50 , 33 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , - , - , - , 2 , - , 2 , 7 , 4 , 3 , 8 , 3 , 5 , 2 , 1 , 1 , 13 , 10 , 3 , 9 , 5 , 4 , 16 , 12 , 4 , 9 , 4 , 5 , 8 , 6 , 2 , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 52 , 21 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 1 , 3 , 5 , 1 , 4 , 6 , 3 , 3 , 2 , 1 , 1 , 9 , 5 , 4 , 12 , 4 , 8 , 4 , 1 , 3 , 6 , 2 , 4 , 1 , 1 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City ," 1,284 ", 488 , 796 , - , - , - , - , - , - , 1 , - , 1 , 7 , 1 , 6 , 32 , 13 , 19 , 45 , 7 , 38 , 57 , 12 , 45 , 67 , 23 , 44 , 82 , 21 , 61 , 144 , 44 , 100 , 154 , 54 , 100 , 115 , 35 , 80 , 115 , 40 , 75 , 147 , 81 , 66 , 120 , 56 , 64 , 101 , 56 , 45 , 70 , 31 , 39 , 27 , 14 , 13 
宜蘭縣羅東鎮Yilan County Luodong Township , 256 , 114 , 142 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 3 , - , 5 , - , 5 , 8 , 2 , 6 , 12 , 5 , 7 , 17 , 7 , 10 , 15 , 4 , 11 , 26 , 9 , 17 , 18 , 9 , 9 , 16 , 11 , 5 , 33 , 16 , 17 , 34 , 19 , 15 , 31 , 18 , 13 , 20 , 5 , 15 , 16 , 6 , 10 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 145 , 75 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 3 , 2 , 9 , 3 , 6 , 8 , 5 , 3 , 11 , 5 , 6 , 8 , 4 , 4 , 31 , 16 , 15 , 28 , 14 , 14 , 23 , 14 , 9 , 10 , 6 , 4 , 5 , 1 , 4 
宜蘭縣頭城鎮Yilan County Toucheng Township , 129 , 65 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 2 , - , 2 , 5 , 3 , 2 , 7 , 2 , 5 , 8 , 3 , 5 , 7 , 2 , 5 , 13 , 10 , 3 , 15 , 6 , 9 , 13 , 9 , 4 , 23 , 14 , 9 , 20 , 9 , 11 , 9 , 5 , 4 , 2 , 1 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 244 , 117 , 127 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 1 , 6 , 9 , 4 , 5 , 10 , 2 , 8 , 8 , 3 , 5 , 17 , 5 , 12 , 27 , 15 , 12 , 26 , 8 , 18 , 25 , 14 , 11 , 19 , 9 , 10 , 30 , 19 , 11 , 24 , 12 , 12 , 16 , 11 , 5 , 19 , 10 , 9 , 6 , 4 , 2 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 310 , 118 , 192 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 1 , 9 , 7 , - , 7 , 11 , 5 , 6 , 14 , 3 , 11 , 27 , 7 , 20 , 29 , 11 , 18 , 31 , 9 , 22 , 23 , 9 , 14 , 38 , 15 , 23 , 36 , 14 , 22 , 39 , 18 , 21 , 25 , 16 , 9 , 10 , 5 , 5 , 8 , 4 , 4 
宜蘭縣員山鄉Yilan County Yuanshan Township , 371 , 155 , 216 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 1 , 4 , 18 , 5 , 13 , 11 , 5 , 6 , 20 , 9 , 11 , 16 , 4 , 12 , 28 , 9 , 19 , 32 , 10 , 22 , 36 , 12 , 24 , 41 , 20 , 21 , 54 , 27 , 27 , 51 , 24 , 27 , 35 , 15 , 20 , 15 , 11 , 4 , 7 , 3 , 4 
宜蘭縣冬山鄉Yilan County Dongshan Township , 172 , 87 , 85 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 5 , 3 , 2 , 2 , - , 2 , 4 , 1 , 3 , 8 , 4 , 4 , 7 , 2 , 5 , 12 , 6 , 6 , 11 , 7 , 4 , 21 , 12 , 9 , 22 , 11 , 11 , 27 , 15 , 12 , 28 , 15 , 13 , 14 , 6 , 8 , 6 , 3 , 3 
宜蘭縣五結鄉Yilan County Wujie Township , 133 , 69 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 1 , 4 , 3 , - , 3 , 2 , 2 , - , 5 , 3 , 2 , 7 , 5 , 2 , 12 , 6 , 6 , 8 , 3 , 5 , 4 , 2 , 2 , 20 , 11 , 9 , 23 , 12 , 11 , 20 , 12 , 8 , 14 , 8 , 6 , 9 , 3 , 6 
宜蘭縣三星鄉Yilan County Sansing Township , 80 , 44 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , 1 , - , 5 , 2 , 3 , 1 , - , 1 , 5 , 3 , 2 , 8 , 4 , 4 , 6 , 4 , 2 , 7 , 5 , 2 , 10 , 5 , 5 , 17 , 10 , 7 , 4 , 2 , 2 , 6 , 4 , 2 
宜蘭縣大同鄉Yilan County Datong Township , 17 , 7 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 15 , 6 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 174 , 95 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 10 , 5 , 5 , 13 , 7 , 6 , 17 , 9 , 8 , 20 , 10 , 10 , 15 , 7 , 8 , 28 , 14 , 14 , 28 , 15 , 13 , 23 , 17 , 6 , 7 , 4 , 3 
基隆市七堵區Keelung City          Cidu District , 161 , 84 , 77 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 7 , 6 , 1 , 10 , 5 , 5 , 8 , 5 , 3 , 9 , 7 , 2 , 19 , 9 , 10 , 16 , 10 , 6 , 21 , 14 , 7 , 20 , 7 , 13 , 23 , 8 , 15 , 8 , 3 , 5 , 12 , 6 , 6 
基隆市暖暖區Keelung City Nuannuan District , 97 , 49 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , - , 2 , 4 , 1 , 3 , 2 , 2 , - , 11 , 5 , 6 , 9 , 3 , 6 , 13 , 7 , 6 , 13 , 8 , 5 , 6 , 2 , 4 , 17 , 9 , 8 , 12 , 7 , 5 , 3 , 2 , 1 
基隆市仁愛區Keelung City           Renai District , 200 , 103 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 19 , 8 , 11 , 14 , 7 , 7 , 18 , 5 , 13 , 30 , 18 , 12 , 30 , 16 , 14 , 42 , 22 , 20 , 25 , 18 , 7 , 9 , 4 , 5 
基隆市中山區Keelung City Jhongshan District , 142 , 72 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 4 , 4 , 4 , 1 , 3 , 14 , 6 , 8 , 18 , 8 , 10 , 9 , 3 , 6 , 26 , 13 , 13 , 13 , 7 , 6 , 23 , 14 , 9 , 17 , 10 , 7 , 3 , 2 , 1 
基隆市安樂區Keelung City          Anle District, 220 , 115 , 105 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 3 , 1 , 8 , 4 , 4 , 13 , 6 , 7 , 16 , 7 , 9 , 21 , 7 , 14 , 19 , 12 , 7 , 15 , 9 , 6 , 27 , 9 , 18 , 29 , 13 , 16 , 35 , 24 , 11 , 24 , 15 , 9 , 7 , 4 , 3 
