,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北市南港區Taipei City Nangang District , 82 , 69 , 13 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 5 , - , 4 , 4 , - , 7 , 6 , 1 , 6 , 5 , 1 , 17 , 15 , 2 , 10 , 10 , - , 8 , 8 , - , 12 , 6 , 6 , 7 , 6 , 1 , 3 , 3 , - , - , - , - , 1 , - , 1 
臺北市士林區Taipei City            Shihlin District , 228 , 177 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 10 , 7 , 3 , 13 , 11 , 2 , 39 , 31 , 8 , 36 , 28 , 8 , 40 , 30 , 10 , 21 , 20 , 1 , 25 , 20 , 5 , 14 , 12 , 2 , 16 , 11 , 5 , 8 , 6 , 2 , 1 , - , 1 
臺北市北投區Taipei City             Beitou District , 175 , 147 , 28 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 9 , 8 , 1 , 16 , 15 , 1 , 31 , 27 , 4 , 26 , 20 , 6 , 25 , 21 , 4 , 14 , 10 , 4 , 12 , 11 , 1 , 17 , 15 , 2 , 9 , 5 , 4 , 6 , 6 , - , 3 , 3 , - 
臺北市信義區Taipei City            Sinyi District , 177 , 148 , 29 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 8 , 5 , 3 , 15 , 14 , 1 , 21 , 21 , - , 31 , 27 , 4 , 15 , 14 , 1 , 18 , 12 , 6 , 22 , 20 , 2 , 13 , 12 , 1 , 18 , 12 , 6 , 9 , 6 , 3 , 1 , 1 , - 
臺北市中正區Taipei City Jhongjheng District , 98 , 75 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 6 , 6 , - , 13 , 11 , 2 , 12 , 10 , 2 , 10 , 8 , 2 , 7 , 5 , 2 , 12 , 8 , 4 , 10 , 8 , 2 , 16 , 11 , 5 , 2 , - , 2 , 3 , 3 , - 
臺北市萬華區Taipei City Wanhua District , 221 , 196 , 25 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 8 , 7 , 1 , 15 , 12 , 3 , 28 , 27 , 1 , 53 , 47 , 6 , 24 , 21 , 3 , 21 , 21 , - , 24 , 24 , - , 15 , 11 , 4 , 16 , 14 , 2 , 7 , 5 , 2 , 4 , 3 , 1 
臺北市文山區Taipei City Wunshan District , 148 , 118 , 30 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 11 , 6 , 5 , 18 , 16 , 2 , 21 , 18 , 3 , 27 , 27 , - , 17 , 11 , 6 , 15 , 11 , 4 , 11 , 8 , 3 , 7 , 6 , 1 , 11 , 10 , 1 , 4 , 1 , 3 , 2 , 2 , - 
臺北縣板橋市Taipei C.                 Banciao City , 501 , 434 , 67 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 2 , 4 , 8 , 6 , 2 , 20 , 18 , 2 , 50 , 44 , 6 , 70 , 63 , 7 , 100 , 94 , 6 , 105 , 91 , 14 , 56 , 48 , 8 , 39 , 33 , 6 , 20 , 13 , 7 , 14 , 12 , 2 , 7 , 6 , 1 , 5 , 4 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 380 , 340 , 40 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 9 , 8 , 1 , 13 , 10 , 3 , 38 , 36 , 2 , 59 , 55 , 4 , 80 , 74 , 6 , 63 , 54 , 9 , 37 , 35 , 2 , 32 , 26 , 6 , 26 , 23 , 3 , 15 , 14 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣永和市Taipei C.                Yonghe City, 178 , 144 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 6 , 4 , 2 , 18 , 16 , 2 , 27 , 23 , 4 , 38 , 34 , 4 , 19 , 14 , 5 , 13 , 11 , 2 , 17 , 13 , 4 , 13 , 12 , 1 , 11 , 8 , 3 , 6 , 5 , 1 , 6 , 2 , 4 
臺北縣中和市Taipei C.                 Jhonghe City, 338 , 287 , 51 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 4 , 4 , - , 7 , 5 , 2 , 15 , 14 , 1 , 35 , 29 , 6 , 51 , 40 , 11 , 68 , 60 , 8 , 48 , 44 , 4 , 44 , 36 , 8 , 25 , 21 , 4 , 15 , 11 , 4 , 15 , 15 , - , 3 , 3 , - , 4 , 4 , - 
臺北縣新店市Taipei C.                Sindian City, 220 , 175 , 45 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 6 , 5 , 1 , 10 , 10 , - , 27 , 22 , 5 , 28 , 23 , 5 , 41 , 37 , 4 , 28 , 20 , 8 , 25 , 18 , 7 , 17 , 16 , 1 , 12 , 10 , 2 , 13 , 6 , 7 , 7 , 6 , 1 , 3 , 1 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 326 , 284 , 42 , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 6 , 3 , 20 , 18 , 2 , 28 , 27 , 1 , 55 , 45 , 10 , 64 , 60 , 4 , 56 , 52 , 4 , 36 , 31 , 5 , 17 , 15 , 2 , 21 , 14 , 7 , 7 , 5 , 2 , 3 , 2 , 1 , 2 , 2 , - 
臺北縣樹林市Taipei C.            Shulin City , 123 , 110 , 13 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 4 , 1 , 8 , 8 , - , 17 , 15 , 2 , 30 , 27 , 3 , 23 , 21 , 2 , 16 , 16 , - , 8 , 7 , 1 , 8 , 6 , 2 , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 67 , 58 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 4 , - , 3 , 3 , - , 6 , 4 , 2 , 12 , 11 , 1 , 13 , 12 , 1 , 8 , 7 , 1 , 5 , 4 , 1 , 1 , 1 , - , 6 , 5 , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 81 , 72 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 7 , 6 , 1 , 14 , 13 , 1 , 11 , 10 , 1 , 10 , 10 , - , 10 , 10 , - , 11 , 9 , 2 , 5 , 5 , - , 4 , 3 , 1 , 4 , 2 , 2 , - , - , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 103 , 88 , 15 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 6 , - , 15 , 14 , 1 , 16 , 14 , 2 , 17 , 13 , 4 , 7 , 5 , 2 , 15 , 13 , 2 , 8 , 8 , - , 5 , 5 , - , 7 , 6 , 1 , 3 , 2 , 1 , 1 , - , 1 
臺北縣汐止市Taipei C.            Sijhih City, 142 , 119 , 23 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 4 , 4 , - , 12 , 12 , - , 19 , 13 , 6 , 22 , 20 , 2 , 20 , 17 , 3 , 26 , 20 , 6 , 14 , 12 , 2 , 6 , 6 , - , 9 , 7 , 2 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 49 , 39 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 7 , 6 , 1 , 2 , 2 , - , 4 , 3 , 1 , 9 , 7 , 2 , 7 , 7 , - , 3 , 3 , - , 6 , 5 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣土城市Taipei C.                Tucheng City , 178 , 162 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 14 , 14 , - , 25 , 22 , 3 , 35 , 32 , 3 , 33 , 31 , 2 , 25 , 23 , 2 , 22 , 18 , 4 , 7 , 7 , - , 8 , 7 , 1 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 157 , 147 , 10 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 12 , 12 , - , 22 , 21 , 1 , 27 , 26 , 1 , 33 , 29 , 4 , 18 , 17 , 1 , 17 , 17 , - , 10 , 9 , 1 , 5 , 4 , 1 , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 62 , 54 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 10 , 9 , 1 , 9 , 8 , 1 , 12 , 11 , 1 , 9 , 6 , 3 , 7 , 6 , 1 , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 56 , 43 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 8 , 8 , - , 11 , 11 , - , 8 , 6 , 2 , 7 , 3 , 4 , 9 , 8 , 1 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣林口鄉Taipei C.                Linkou Township , 40 , 38 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 4 , 1 , 4 , 4 , - , 10 , 10 , - , 4 , 4 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 12 , 9 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 14 , 13 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , 7 , - , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 14 , 13 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - , 1 , - , 1 , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 23 , 21 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 5 , 4 , 1 , 6 , 6 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 15 , 14 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 14 , 12 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 19 , 14 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , - , - , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 87 , 67 , 20 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 6 , 1 , 10 , 10 , - , 11 , 10 , 1 , 14 , 9 , 5 , 9 , 6 , 3 , 9 , 5 , 4 , 5 , 5 , - , 6 , 6 , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 3 , 2 
宜蘭縣羅東鎮Yilan County Luodong Township , 53 , 46 , 7 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 4 , - , 6 , 5 , 1 , 5 , 4 , 1 , 12 , 11 , 1 , 4 , 3 , 1 , 7 , 7 , - , 4 , 4 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 44 , 38 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 4 , - , 7 , 6 , 1 , 6 , 6 , - , 8 , 7 , 1 , 4 , 3 , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 7 , 4 , 3 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 33 , 29 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 5 , 4 , 1 , 4 , 3 , 1 , 4 , 4 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 6 , 2 , 4 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 24 , 22 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , - , - , - , 3 , 3 , - , 3 , 3 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 42 , 36 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 8 , 7 , 1 , 8 , 8 , - , 3 , 2 , 1 , 9 , 8 , 1 , 5 , 5 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - 
宜蘭縣五結鄉Yilan County Wujie Township , 31 , 26 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 3 , 1 , 3 , 3 , - , 2 , 2 , - , 6 , 6 , - , 6 , 5 , 1 , 2 , 1 , 1 , 2 , 2 , - , - , - , - , - , - , - 
宜蘭縣三星鄉Yilan County Sansing Township , 28 , 23 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 10 , 8 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 6 , 5 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 52 , 46 , 6 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 7 , 1 , 6 , 6 , - , 9 , 9 , - , 6 , 5 , 1 , 6 , 6 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - , 1 , - , 1 
基隆市七堵區Keelung City          Cidu District , 50 , 39 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 8 , 6 , 2 , 5 , 4 , 1 , 12 , 10 , 2 , 6 , 5 , 1 , 3 , 3 , - , - , - , - , 5 , 3 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
基隆市暖暖區Keelung City Nuannuan District , 28 , 25 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 4 , 2 , 2 , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
基隆市仁愛區Keelung City           Renai District , 40 , 36 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 5 , 5 , - , 5 , 4 , 1 , 7 , 6 , 1 , 4 , 3 , 1 , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - 
基隆市中山區Keelung City Jhongshan District , 45 , 39 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 9 , 1 , 3 , 3 , - , 7 , 6 , 1 , 6 , 5 , 1 , 6 , 6 , - , 8 , 7 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 61 , 43 , 18 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , 9 , 7 , 2 , 11 , 5 , 6 , 11 , 6 , 5 , 4 , 4 , - , 9 , 7 , 2 , 4 , 4 , - , 2 , 1 , 1 , - , - , - , - , - , - 
基隆市信義區Keelung City          Sinyi District , 44 , 35 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 8 , 8 , - , 3 , 2 , 1 , 8 , 7 , 1 , 2 , 1 , 1 , 7 , 7 , - , 6 , 4 , 2 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
金門縣金城鎮Kinmen County Jincheng Township , 22 , 19 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 4 , 4 , - , 6 , 6 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
金門縣金沙鎮Kinmen County Jinsha Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
金門縣金湖鎮Kinmen County Jinhu Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 241 , 205 , 36 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 7 , 4 , 3 , 18 , 16 , 2 , 23 , 22 , 1 , 37 , 35 , 2 , 38 , 32 , 6 , 34 , 29 , 5 , 22 , 14 , 8 , 25 , 25 , - , 11 , 9 , 2 , 11 , 7 , 4 , 8 , 7 , 1 , 3 , 2 , 1 
桃園縣中壢市Taoyuan County Jhongli City , 240 , 203 , 37 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 18 , 16 , 2 , 23 , 21 , 2 , 38 , 33 , 5 , 34 , 30 , 4 , 26 , 18 , 8 , 26 , 23 , 3 , 21 , 18 , 3 , 16 , 15 , 1 , 17 , 14 , 3 , 4 , 2 , 2 , 6 , 4 , 2 
桃園縣大溪鎮Taoyuan County Dasi Township , 74 , 69 , 5 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , 5 , - , 5 , 5 , - , 7 , 7 , - , 10 , 10 , - , 14 , 13 , 1 , 8 , 8 , - , 9 , 9 , - , 5 , 5 , - , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
