,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"臺北市中山區
Taipei City Jhongshan District ", 661 , 661 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 23 , 23 , - , 68 , 68 , - , 71 , 71 , - , 90 , 90 , - , 93 , 93 , - , 111 , 111 , - , 122 , 122 , - , 75 , 75 , - 
"臺北市中正區
Taipei City Jhongjheng District ", 552 , 552 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 13 , 13 , - , 18 , 18 , - , 29 , 29 , - , 56 , 56 , - , 69 , 69 , - , 85 , 85 , - , 88 , 88 , - , 101 , 101 , - , 87 , 87 , - 
"臺北市大同區
Taipei City Datong District ", 284 , 284 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 15 , 15 , - , 26 , 26 , - , 24 , 24 , - , 38 , 38 , - , 54 , 54 , - , 60 , 60 , - , 41 , 41 , - , 24 , 24 , - 
"臺北市萬華區
Taipei City Wanhua District ", 506 , 506 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 7 , 7 , - , 12 , 12 , - , 25 , 25 , - , 49 , 49 , - , 58 , 58 , - , 74 , 74 , - , 107 , 107 , - , 105 , 105 , - , 65 , 65 , - 
"臺北市文山區
Taipei City Wunshan District ", 732 , 732 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 14 , 14 , - , 19 , 19 , - , 49 , 49 , - , 84 , 84 , - , 86 , 86 , - , 102 , 102 , - , 93 , 93 , - , 170 , 170 , - , 108 , 108 , - 
"臺北市南港區
Taipei City Nangang District ", 220 , 220 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 7 , 7 , - , 14 , 14 , - , 23 , 23 , - , 29 , 29 , - , 40 , 40 , - , 44 , 44 , - , 36 , 36 , - , 23 , 23 , - 
"臺北市內湖區
Taipei City Neihu District ", 457 , 457 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 20 , 20 , - , 47 , 47 , - , 52 , 52 , - , 47 , 47 , - , 60 , 60 , - , 78 , 78 , - , 85 , 85 , - , 59 , 59 , - 
"臺北市士林區
Taipei City Shihlin District ", 676 , 676 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 16 , 16 , - , 50 , 50 , - , 63 , 63 , - , 89 , 89 , - , 121 , 121 , - , 129 , 129 , - , 121 , 121 , - , 77 , 77 , - 
"臺北市北投區
Taipei City Beitou District ", 557 , 557 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 13 , 13 , - , 27 , 27 , - , 54 , 54 , - , 56 , 56 , - , 77 , 77 , - , 115 , 115 , - , 128 , 128 , - , 84 , 84 , - 
"臺中市中區
Taichung City Central District ", 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 10 , 10 , - , 3 , 3 , - 
"臺中市東區
Taichung City East District ", 121 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 11 , 11 , - , 12 , 12 , - , 15 , 15 , - , 27 , 27 , - , 32 , 32 , - , 17 , 17 , - 
"臺中市南區
Taichung City South District ", 110 , 110 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 9 , 9 , - , 11 , 11 , - , 19 , 19 , - , 29 , 29 , - , 24 , 24 , - , 8 , 8 , - 
"臺中市西區
Taichung City West District ", 186 , 186 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 10 , 10 , - , 7 , 7 , - , 26 , 26 , - , 34 , 34 , - , 30 , 30 , - , 35 , 35 , - , 39 , 39 , - 
"臺中市北區
Taichung City North District ", 225 , 225 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 13 , 13 , - , 15 , 15 , - , 28 , 28 , - , 35 , 35 , - , 44 , 44 , - , 43 , 43 , - , 40 , 40 , - 
"臺中市西屯區
Taichung City Situn District ", 247 , 247 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 11 , 11 , - , 24 , 24 , - , 22 , 22 , - , 31 , 31 , - , 31 , 31 , - , 68 , 68 , - , 47 , 47 , - 
"臺中市南屯區
Taichung City Nantun District ", 142 , 142 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 9 , 9 , - , 8 , 8 , - , 17 , 17 , - , 30 , 30 , - , 25 , 25 , - , 26 , 26 , - , 20 , 20 , - 
"臺中市北屯區
Taichung City Beitun District ", 282 , 282 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 15 , 15 , - , 18 , 18 , - , 36 , 36 , - , 41 , 41 , - , 55 , 55 , - , 75 , 75 , - , 35 , 35 , - 
"臺中市豐原區
Taichung City Fongyuan District ", 186 , 186 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 8 , - , 21 , 21 , - , 25 , 25 , - , 44 , 44 , - , 40 , 40 , - , 31 , 31 , - , 11 , 11 , - 
"臺中市東勢區
Taichung City Dongshih District ", 83 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 9 , 9 , - , 10 , 10 , - , 18 , 18 , - , 18 , 18 , - , 13 , 13 , - , 13 , 13 , - 
"臺中市大甲區
Taichung City Dajia District ", 101 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 10 , 10 , - , 6 , 6 , - , 10 , 10 , - , 24 , 24 , - , 15 , 15 , - , 19 , 19 , - , 14 , 14 , - 
"臺中市清水區
Taichung City Cingshuei District ", 122 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 15 , 15 , - , 17 , 17 , - , 20 , 20 , - , 28 , 28 , - , 17 , 17 , - , 17 , 17 , - 
"臺中市沙鹿區
Taichung City Shalu District ", 64 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 7 , 7 , - , 9 , 9 , - , 10 , 10 , - , 14 , 14 , - , 10 , 10 , - 
"臺中市梧棲區
Taichung City Wuci District ", 74 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 8 , 8 , - , 10 , 10 , - , 16 , 16 , - , 12 , 12 , - , 12 , 12 , - , 7 , 7 , - 
"臺中市后里區
Taichung City Houli District ", 70 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 7 , - , 9 , 9 , - , 10 , 10 , - , 22 , 22 , - , 14 , 14 , - , 7 , 7 , - 
"臺中市神岡區
Taichung City Shengang District ", 70 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 5 , 5 , - , 3 , 3 , - , 13 , 13 , - , 16 , 16 , - , 6 , 6 , - , 18 , 18 , - , 5 , 5 , - 
"臺中市潭子區
Taichung City Tanzih District ", 118 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 10 , 10 , - , 7 , 7 , - , 12 , 12 , - , 22 , 22 , - , 21 , 21 , - , 28 , 28 , - , 14 , 14 , - 
"臺中市大雅區
Taichung City Daya District ", 76 , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 3 , 3 , - , 10 , 10 , - , 19 , 19 , - , 19 , 19 , - , 8 , 8 , - 
"臺中市新社區
Taichung City Sinshe District ", 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 8 , 8 , - , 5 , 5 , - , 5 , 5 , - , 3 , 3 , - , 11 , 11 , - 
"臺中市石岡區
Taichung City Shihgang District ", 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 1 , 1 , - 
"臺中市外埔區
Taichung City Waipu District ", 50 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 8 , 8 , - , 9 , 9 , - , 10 , 10 , - , 11 , 11 , - , 4 , 4 , - 
"臺中市大安區
Taichung City Daan District ", 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 9 , 9 , - , 3 , 3 , - , 10 , 10 , - , 7 , 7 , - 
"臺中市烏日區
Taichung City Wurih District ", 63 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 6 , 6 , - , 13 , 13 , - , 19 , 19 , - , 9 , 9 , - 
"臺中市大肚區
Taichung City Dadu District ", 78 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 10 , 10 , - , 16 , 16 , - , 13 , 13 , - , 18 , 18 , - , 9 , 9 , - 
"臺中市龍井區
Taichung City Longjing District ", 85 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 13 , 13 , - , 13 , 13 , - , 17 , 17 , - , 21 , 21 , - , 9 , 9 , - 
"臺中市霧峰區
Taichung City Wufong District ", 75 , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 8 , 8 , - , 13 , 13 , - , 13 , 13 , - , 10 , 10 , - , 16 , 16 , - , 10 , 10 , - 
"臺中市太平區
Taichung City Taiping District ", 167 , 167 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 7 , - , 10 , 10 , - , 21 , 21 , - , 19 , 19 , - , 43 , 43 , - , 40 , 40 , - , 23 , 23 , - 
"臺中市大里區
Taichung City Dali District ", 141 , 141 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 7 , 7 , - , 14 , 14 , - , 23 , 23 , - , 30 , 30 , - , 31 , 31 , - , 20 , 20 , - , 11 , 11 , - 
"臺中市和平區
Taichung City Heping District ", 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 7 , 7 , - , 3 , 3 , - 
"臺南市東區
Tainan City East District ", 208 , 208 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 13 , 13 , - , 20 , 20 , - , 31 , 31 , - , 28 , 28 , - , 37 , 37 , - , 47 , 47 , - , 28 , 28 , - 
"臺南市南區
Tainan City South District ", 161 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 24 , 24 , - , 35 , 35 , - , 29 , 29 , - , 31 , 31 , - , 24 , 24 , - 
"臺南市北區
Tainan City North District ", 185 , 185 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 12 , 12 , - , 15 , 15 , - , 24 , 24 , - , 32 , 32 , - , 41 , 41 , - , 40 , 40 , - , 18 , 18 , - 
"臺南市安南區
Tainan City Annan District ", 137 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 8 , 8 , - , 18 , 18 , - , 41 , 41 , - , 27 , 27 , - , 20 , 20 , - , 16 , 16 , - 
"臺南市安平區
Tainan City Anping District ", 52 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 8 , 8 , - , 4 , 4 , - , 9 , 9 , - , 7 , 7 , - , 6 , 6 , - , 11 , 11 , - , 3 , 3 , - 
"臺南市中西區
Tainan City West Central District", 144 , 144 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 8 , 8 , - , 14 , 14 , - , 29 , 29 , - , 31 , 31 , - , 28 , 28 , - , 26 , 26 , - 
"臺南市新營區
Tainan City Sinying District ", 99 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 15 , 15 , - , 20 , 20 , - , 34 , 34 , - , 18 , 18 , - , 7 , 7 , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 51 , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 11 , 11 , - , 10 , 10 , - , 16 , 16 , - , 10 , 10 , - , 1 , 1 , - 
"臺南市白河區
Tainan City Baihe District ", 57 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 9 , 9 , - , 14 , 14 , - , 15 , 15 , - , 11 , 11 , - 
"臺南市柳營區
Tainan City Liouying District ", 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 8 , 8 , - , 8 , 8 , - , 6 , 6 , - 
"臺南市後壁區
Tainan City Houbi District ", 56 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 6 , 6 , - , 17 , 17 , - , 18 , 18 , - , 5 , 5 , - 
"臺南市東山區
Tainan City Dongshan District ", 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 6 , 6 , - , 5 , 5 , - , 7 , 7 , - , 4 , 4 , - 
"臺南市麻豆區
Tainan City Madou District ", 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 11 , 11 , - , 21 , 21 , - , 12 , 12 , - , 6 , 6 , - 
"臺南市下營區
Tainan City Siaying District ", 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 8 , 8 , - , 9 , 9 , - , 2 , 2 , - 
"臺南市六甲區
Tainan City Lioujia District ", 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 12 , 12 , - , 8 , 8 , - , 8 , 8 , - , 5 , 5 , - 
"臺南市官田區
Tainan City Guantian District ", 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 11 , 11 , - , 5 , 5 , - 
"臺南市大內區
Tainan City Danei District ", 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 9 , 9 , - , 4 , 4 , - , 2 , 2 , - 
"臺南市佳里區
Tainan City Jiali District ", 83 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 9 , 9 , - , 17 , 17 , - , 22 , 22 , - , 15 , 15 , - , 12 , 12 , - 
"臺南市學甲區
Tainan City Syuejia District ", 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 9 , 9 , - , 5 , 5 , - , 2 , 2 , - 
"臺南市西港區
Tainan City Sigang District ", 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 10 , 10 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - 
"臺南市七股區
Tainan City Cigu District ", 41 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 5 , 5 , - , 12 , 12 , - , 12 , 12 , - , 6 , 6 , - , 1 , 1 , - 
"臺南市將軍區
Tainan City Jiangjyun District ", 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 9 , 9 , - , 10 , 10 , - , - , - , - 
"臺南市北門區
Tainan City Beimen District ", 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , - , - , - 
"臺南市新化區
Tainan City Sinhua District ", 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 5 , 5 , - , 7 , 7 , - , 15 , 15 , - , 10 , 10 , - , 1 , 1 , - 
"臺南市善化區
Tainan City Shanhua District ", 55 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 6 , 6 , - , 15 , 15 , - , 13 , 13 , - , 13 , 13 , - , 4 , 4 , - 
"臺南市新市區
Tainan City Sinshih District ", 38 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 14 , 14 , - , 6 , 6 , - , 2 , 2 , - 
"臺南市安定區
Tainan City Anding District ", 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 8 , 8 , - , 2 , 2 , - 
"臺南市山上區
Tainan City Shanshang District ", 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 7 , 7 , - , 1 , 1 , - , - , - , - 
"臺南市玉井區
Tainan City Yujing District ", 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 5 , 5 , - , 3 , 3 , - , - , - , - 
"臺南市楠西區
Tainan City Nansi District ", 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 6 , 6 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - 
"臺南市南化區
Tainan City Nanhua District ", 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 7 , 7 , - , 7 , 7 , - , - , - , - 
"臺南市左鎮區
Tainan City Zuojhen District ", 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - 
"臺南市仁德區
Tainan City Rende District ", 57 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 6 , 6 , - , 10 , 10 , - , 15 , 15 , - , 11 , 11 , - 
"臺南市歸仁區
Tainan City Gueiren District ", 59 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 6 , 6 , - , 10 , 10 , - , 13 , 13 , - , 9 , 9 , - , 7 , 7 , - , 7 , 7 , - 
"臺南市關廟區
Tainan City Guanmiao District ", 37 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 10 , 10 , - , 4 , 4 , - , 6 , 6 , - , 6 , 6 , - 
"臺南市龍崎區
Tainan City Longci District ", 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , - , - , - 
"臺南市永康區
Tainan City Yongkang District ", 177 , 177 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 14 , 14 , - , 13 , 13 , - , 21 , 21 , - , 29 , 29 , - , 32 , 32 , - , 44 , 44 , - , 20 , 20 , - 
"高雄市鹽埕區
Kaohsiung City Yancheng District ", 54 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 6 , 6 , - , 8 , 8 , - , 14 , 14 , - , 10 , 10 , - , 10 , 10 , - 
