,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"新北市新莊區
New Taipei City Sinjhuang District", 260 , 129 , 131 , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 3 , 2 , 5 , 2 , 3 , 11 , 4 , 7 , 12 , 4 , 8 , 9 , 5 , 4 , 21 , 8 , 13 , 23 , 11 , 12 , 37 , 24 , 13 , 31 , 15 , 16 , 29 , 15 , 14 , 29 , 13 , 16 , 8 , 3 , 5 , 18 , 11 , 7 , 9 , 4 , 5 , 4 , 3 , 1 
"新北市新店區
New Taipei City Sindian District", 221 , 127 , 94 , 1 , - , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 4 , 4 , - , 8 , 6 , 2 , 8 , 2 , 6 , 11 , 7 , 4 , 8 , 6 , 2 , 18 , 8 , 10 , 32 , 13 , 19 , 23 , 13 , 10 , 23 , 13 , 10 , 26 , 16 , 10 , 19 , 10 , 9 , 21 , 15 , 6 , 11 , 7 , 4 
"新北市樹林區
New Taipei City Shulin District", 96 , 61 , 35 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 5 , - , 7 , 3 , 4 , 5 , 3 , 2 , 9 , 7 , 2 , 13 , 11 , 2 , 15 , 8 , 7 , 7 , 6 , 1 , 11 , 5 , 6 , 9 , 5 , 4 , 7 , 4 , 3 , 1 , - , 1 , 1 , 1 , - 
"新北市鶯歌區
New Taipei City Yingge District", 59 , 27 , 32 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 1 , 1 , - , 1 , - , 1 , 9 , 2 , 7 , 8 , 1 , 7 , 9 , 5 , 4 , 3 , 2 , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 3 , 3 , - , 2 , 1 , 1 
"新北市三峽區
New Taipei City Sansia District", 75 , 41 , 34 , - , - , - , - , - , - , 2 , - , 2 , 4 , 3 , 1 , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 3 , 1 , 10 , 5 , 5 , 6 , 3 , 3 , 10 , 5 , 5 , 15 , 8 , 7 , 3 , 2 , 1 , 7 , 3 , 4 , 1 , 1 , - , 5 , 3 , 2 , 2 , - , 2 
"新北市淡水區
New Taipei City Danshuei District", 99 , 52 , 47 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 6 , 2 , 4 , 1 , - , 1 , 8 , 4 , 4 , 4 , 2 , 2 , 12 , 5 , 7 , 11 , 7 , 4 , 9 , 6 , 3 , 8 , 3 , 5 , 7 , 5 , 2 , 10 , 6 , 4 , 9 , 5 , 4 , 6 , 3 , 3 
"新北市汐止區
New Taipei City Sijhih District", 139 , 76 , 63 , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 3 , 2 , 3 , 2 , 1 , 8 , 4 , 4 , 1 , 1 , - , 8 , 6 , 2 , 9 , 5 , 4 , 21 , 9 , 12 , 15 , 5 , 10 , 28 , 14 , 14 , 8 , 4 , 4 , 6 , 4 , 2 , 9 , 5 , 4 , 6 , 4 , 2 , 8 , 6 , 2 
"新北市瑞芳區
New Taipei City Rueifang District", 33 , 23 , 10 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , 2 , 1 , 1 , 5 , 5 , - , 3 , 2 , 1 
"新北市土城區
New Taipei City Tucheng District", 143 , 80 , 63 , - , - , - , 4 , 1 , 3 , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 4 , 2 , 6 , 2 , 4 , 7 , 4 , 3 , 8 , 2 , 6 , 11 , 6 , 5 , 19 , 9 , 10 , 19 , 12 , 7 , 20 , 16 , 4 , 11 , 5 , 6 , 9 , 5 , 4 , 6 , 3 , 3 , 4 , 2 , 2 , 4 , 2 , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 98 , 54 , 44 , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 3 , - , 1 , - , 1 , 6 , 4 , 2 , 6 , 2 , 4 , 5 , 1 , 4 , 10 , 6 , 4 , 12 , 10 , 2 , 12 , 7 , 5 , 5 , 4 , 1 , 6 , 1 , 5 , 10 , 5 , 5 , 5 , 3 , 2 , 4 , 2 , 2 , 5 , 1 , 4 
"新北市五股區
New Taipei City Wugu District", 57 , 26 , 31 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 4 , - , 4 , 6 , 1 , 5 , 8 , 4 , 4 , 7 , 2 , 5 , 9 , 5 , 4 , 4 , 1 , 3 , 6 , 3 , 3 , 3 , 3 , - , 3 , 3 , - 
"新北市泰山區
New Taipei City Taishan District", 50 , 29 , 21 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 13 , 6 , 7 , 4 , 3 , 1 , 5 , 1 , 4 , 4 , 2 , 2 , 2 , - , 2 , 3 , 2 , 1 , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 55 , 27 , 28 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 6 , 2 , 4 , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 1 , 5 , 5 , 3 , 2 , 5 , 2 , 3 , 7 , 4 , 3 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 3 , - 
"新北市深坑區
New Taipei City Shenkeng District", 17 , 13 , 4 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 5 , 4 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 30 , 16 , 14 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 4 , 1 , 3 , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 8 , 6 , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
"新北市八里區
New Taipei City Bali District", 26 , 19 , 7 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 4 , 3 , 1 , 2 , 2 , - , 5 , 2 , 3 , 1 , 1 , - , 2 , 2 , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 9 , 3 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 17 , 11 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 3 , - , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 14 , 6 , 8 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 
"新北市萬里區
New Taipei City Wanli District", 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 4 , 4 , - , - , - , - , 3 , 3 , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 7 , 3 , 4 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
"臺北市松山區
Taipei City Songshan District ", 209 , 104 , 105 , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 2 , - , 2 , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 8 , - , 8 , 12 , 4 , 8 , 14 , 5 , 9 , 22 , 14 , 8 , 24 , 15 , 9 , 11 , 5 , 6 , 28 , 11 , 17 , 23 , 14 , 9 , 31 , 17 , 14 , 20 , 9 , 11 
"臺北市信義區
Taipei City Sinyi District ", 232 , 119 , 113 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 1 , - , 1 , 4 , 3 , 1 , 7 , 1 , 6 , 5 , 2 , 3 , 16 , 7 , 9 , 14 , 6 , 8 , 22 , 11 , 11 , 27 , 10 , 17 , 22 , 12 , 10 , 23 , 14 , 9 , 20 , 12 , 8 , 19 , 12 , 7 , 30 , 19 , 11 , 13 , 7 , 6 
"臺北市大安區
Taipei City Daan District ", 364 , 183 , 181 , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 7 , 6 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 7 , 2 , 5 , 11 , 4 , 7 , 18 , 4 , 14 , 23 , 13 , 10 , 38 , 15 , 23 , 47 , 25 , 22 , 39 , 21 , 18 , 41 , 17 , 24 , 32 , 15 , 17 , 33 , 18 , 15 , 46 , 30 , 16 
"臺北市中山區
Taipei City Jhongshan District ", 225 , 109 , 116 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 5 , 3 , 2 , 5 , 1 , 4 , 10 , 3 , 7 , 6 , 3 , 3 , 11 , 4 , 7 , 16 , 4 , 12 , 27 , 7 , 20 , 27 , 12 , 15 , 21 , 14 , 7 , 27 , 15 , 12 , 30 , 17 , 13 , 14 , 10 , 4 , 17 , 9 , 8 
"臺北市中正區
Taipei City Jhongjheng District ", 154 , 78 , 76 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 15 , 7 , 8 , 14 , 6 , 8 , 16 , 6 , 10 , 17 , 8 , 9 , 11 , 4 , 7 , 23 , 11 , 12 , 12 , 9 , 3 , 9 , 4 , 5 , 17 , 13 , 4 
"臺北市大同區
Taipei City Datong District ", 121 , 60 , 61 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 2 , 1 , 2 , - , 2 , 3 , 3 , - , 6 , 4 , 2 , 11 , 4 , 7 , 9 , 2 , 7 , 6 , 3 , 3 , 15 , 6 , 9 , 7 , 5 , 2 , 13 , 5 , 8 , 15 , 8 , 7 , 11 , 7 , 4 , 9 , 5 , 4 , 6 , 4 , 2 
"臺北市萬華區
Taipei City Wanhua District ", 153 , 81 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 2 , - , 6 , 3 , 3 , 10 , 5 , 5 , 8 , 3 , 5 , 21 , 12 , 9 , 8 , 4 , 4 , 21 , 11 , 10 , 16 , 5 , 11 , 17 , 8 , 9 , 16 , 11 , 5 , 19 , 14 , 5 
"臺北市文山區
Taipei City Wunshan District ", 253 , 127 , 126 , 3 , 3 , - , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 6 , 5 , 1 , 12 , 6 , 6 , 6 , 4 , 2 , 12 , 5 , 7 , 18 , 8 , 10 , 24 , 7 , 17 , 23 , 10 , 13 , 23 , 14 , 9 , 24 , 10 , 14 , 19 , 7 , 12 , 24 , 13 , 11 , 27 , 16 , 11 , 17 , 9 , 8 
"臺北市南港區
Taipei City Nangang District ", 94 , 53 , 41 , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 5 , 2 , 3 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 8 , 4 , 4 , 11 , 6 , 5 , 9 , 7 , 2 , 8 , 6 , 2 , 16 , 6 , 10 , 7 , 4 , 3 , 10 , 6 , 4 , 3 , 1 , 2 
"臺北市內湖區
Taipei City Neihu District ", 227 , 113 , 114 , - , - , - , 3 , 1 , 2 , 3 , 1 , 2 , 3 , 1 , 2 , 6 , 3 , 3 , 9 , 6 , 3 , 8 , 4 , 4 , 7 , 4 , 3 , 16 , 1 , 15 , 21 , 12 , 9 , 20 , 10 , 10 , 35 , 21 , 14 , 22 , 13 , 9 , 12 , 6 , 6 , 9 , 3 , 6 , 23 , 10 , 13 , 15 , 8 , 7 , 15 , 9 , 6 
"臺北市士林區
Taipei City Shihlin District ", 293 , 152 , 141 , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 4 , 3 , 1 , 7 , 2 , 5 , 4 , 1 , 3 , 5 , 3 , 2 , 13 , 5 , 8 , 15 , 8 , 7 , 13 , 9 , 4 , 20 , 9 , 11 , 40 , 22 , 18 , 39 , 20 , 19 , 33 , 18 , 15 , 28 , 12 , 16 , 27 , 14 , 13 , 22 , 13 , 9 , 16 , 7 , 9 
"臺北市北投區
Taipei City Beitou District ", 243 , 121 , 122 , 1 , - , 1 , - , - , - , 2 , 2 , - , 6 , 3 , 3 , 6 , 3 , 3 , 5 , 3 , 2 , 12 , 6 , 6 , 7 , 2 , 5 , 12 , 6 , 6 , 11 , 6 , 5 , 26 , 11 , 15 , 28 , 14 , 14 , 27 , 11 , 16 , 16 , 10 , 6 , 29 , 16 , 13 , 15 , 7 , 8 , 23 , 11 , 12 , 17 , 10 , 7 
"臺中市中區
Taichung City Central District ", 22 , 7 , 15 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 3 , 1 , 2 , 4 , 3 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 
"臺中市東區
Taichung City East District ", 51 , 27 , 24 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 11 , 4 , 7 , 4 , 1 , 3 , 4 , 2 , 2 , 4 , 1 , 3 , 3 , 3 , - , 3 , 2 , 1 , 9 , 5 , 4 , 2 , 2 , - 
"臺中市南區
Taichung City South District ", 70 , 37 , 33 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 1 , 2 , 5 , 5 , - , 6 , 4 , 2 , 9 , 4 , 5 , 5 , 2 , 3 , 8 , 3 , 5 , 12 , 6 , 6 , 3 , 3 , - , 4 , 2 , 2 , 3 , 1 , 2 
"臺中市西區
Taichung City West District ", 85 , 43 , 42 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , - , 4 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 5 , 3 , 2 , 2 , 1 , 1 , 8 , 4 , 4 , 11 , 7 , 4 , 10 , 5 , 5 , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 3 , 5 , 8 , 1 , 7 , 3 , 2 , 1 , 7 , 5 , 2 
"臺中市北區
Taichung City North District ", 123 , 59 , 64 , 1 , - , 1 , - , - , - , 5 , 2 , 3 , 3 , 2 , 1 , 4 , 3 , 1 , - , - , - , 6 , 2 , 4 , 3 , 2 , 1 , 2 , - , 2 , 7 , 5 , 2 , 8 , 3 , 5 , 16 , 7 , 9 , 13 , 5 , 8 , 14 , 7 , 7 , 18 , 7 , 11 , 9 , 4 , 5 , 7 , 6 , 1 , 7 , 4 , 3 
"臺中市西屯區
Taichung City Situn District ", 153 , 76 , 77 , 3 , 2 , 1 , 4 , 1 , 3 , 3 , 1 , 2 , 2 , 2 , - , 3 , 3 , - , 6 , 1 , 5 , 10 , 4 , 6 , 5 , 1 , 4 , 6 , 1 , 5 , 11 , 5 , 6 , 14 , 7 , 7 , 24 , 12 , 12 , 13 , 7 , 6 , 10 , 5 , 5 , 8 , 5 , 3 , 13 , 3 , 10 , 9 , 9 , - , 9 , 7 , 2 
"臺中市南屯區
Taichung City Nantun District ", 92 , 46 , 46 , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 3 , 3 , 2 , 1 , 1 , 7 , 5 , 2 , 6 , 1 , 5 , 8 , 4 , 4 , 8 , 5 , 3 , 12 , 7 , 5 , 10 , 2 , 8 , 3 , - , 3 , 8 , 5 , 3 , 3 , 1 , 2 , 6 , 4 , 2 , 4 , 2 , 2 , 3 , 1 , 2 
"臺中市北屯區
Taichung City Beitun District ", 149 , 77 , 72 , 1 , 1 , - , 3 , 2 , 1 , 4 , 1 , 3 , 1 , - , 1 , 6 , 2 , 4 , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 6 , 2 , 11 , 5 , 6 , 14 , 6 , 8 , 15 , 4 , 11 , 22 , 13 , 9 , 15 , 7 , 8 , 9 , 4 , 5 , 11 , 7 , 4 , 10 , 7 , 3 , 7 , 6 , 1 
"臺中市豐原區
Taichung City Fongyuan District ", 106 , 57 , 49 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , - , 3 , 5 , 4 , 1 , 5 , 2 , 3 , 6 , 2 , 4 , 12 , 6 , 6 , 10 , 5 , 5 , 13 , 9 , 4 , 17 , 6 , 11 , 13 , 9 , 4 , 11 , 6 , 5 , 6 , 4 , 2 , 1 , 1 , - 
"臺中市東勢區
Taichung City Dongshih District ", 48 , 28 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 7 , 2 , 5 , 5 , 1 , 4 , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 5 , 2 , 4 , 2 , 2 , 4 , 2 , 2 
"臺中市大甲區
Taichung City Dajia District ", 36 , 20 , 16 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 3 , 1 , 2 , 7 , 4 , 3 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 
"臺中市清水區
Taichung City Cingshuei District ", 56 , 31 , 25 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 5 , 2 , 3 , 3 , 2 , 1 , 9 , 4 , 5 , 7 , 5 , 2 , 2 , 1 , 1 , 7 , 4 , 3 , 5 , 3 , 2 , 6 , 1 , 5 , 1 , - , 1 
"臺中市沙鹿區
Taichung City Shalu District ", 39 , 18 , 21 , 2 , - , 2 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 3 , 3 , - , 4 , - , 4 , 6 , 3 , 3 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 2 , - , 2 , 1 , - , 1 
"臺中市梧棲區
Taichung City Wuci District ", 32 , 24 , 8 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 2 , - , 6 , 5 , 1 , 3 , - , 3 , 2 , 2 , - , 4 , 3 , 1 , 3 , 3 , - , 1 , 1 , - 
"臺中市后里區
Taichung City Houli District ", 34 , 19 , 15 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - 
"臺中市神岡區
Taichung City Shengang District ", 33 , 21 , 12 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 7 , 2 , 5 , 3 , 1 , 2 , 4 , 4 , - , 4 , 2 , 2 , 4 , 4 , - , 1 , 1 , - , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 70 , 40 , 30 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 8 , 3 , 5 , 6 , 4 , 2 , 7 , 3 , 4 , 4 , 1 , 3 , 8 , 3 , 5 , 4 , 3 , 1 , 4 , 4 , - , 4 , 3 , 1 , 1 , - , 1 
"臺中市大雅區
Taichung City Daya District ", 51 , 25 , 26 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 8 , 3 , 5 , 4 , 1 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , 6 , 4 , 2 , 4 , 4 , - , 5 , 3 , 2 , 3 , 1 , 2 
"臺中市新社區
Taichung City Sinshe District ", 18 , 10 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 6 , 6 , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 16 , 7 , 9 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 2 , - , 2 , 3 , 1 , 2 , 2 , 2 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 19 , 9 , 10 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 2 , - , 2 , 6 , 4 , 2 , 2 , 2 , - , - , - , - , 1 , 1 , - 
"臺中市大安區
Taichung City Daan District ", 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - 
"臺中市烏日區
Taichung City Wurih District ", 28 , 15 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 3 , - , 3 , 5 , 4 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 
"臺中市大肚區
Taichung City Dadu District ", 32 , 17 , 15 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 9 , 6 , 3 , 3 , 1 , 2 , 3 , 2 , 1 , 1 , - , 1 , - , - , - 
