,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 56,660 "," 37,190 "," 19,470 ", 59 , 37 , 22 , 28 , 17 , 11 , 48 , 26 , 22 , 82 , 39 , 43 , 158 , 95 , 63 , 425 , 255 , 170 , 899 , 571 , 328 ," 1,518 "," 1,002 ", 516 ," 2,523 "," 1,853 ", 670 ," 3,868 "," 2,887 ", 981 ," 5,512 "," 4,036 "," 1,476 "," 7,615 "," 5,503 "," 2,112 "," 7,382 "," 5,019 "," 2,363 "," 6,872 "," 4,257 "," 2,615 "," 7,428 "," 4,396 "," 3,032 "," 6,090 "," 3,565 "," 2,525 "," 4,053 "," 2,398 "," 1,655 "," 2,100 "," 1,234 ", 866 
"新北市新莊區
New Taipei City Sinjhuang District", 674 , 483 , 191 , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 13 , 10 , 3 , 29 , 15 , 14 , 48 , 42 , 6 , 58 , 43 , 15 , 80 , 62 , 18 , 124 , 92 , 32 , 97 , 73 , 24 , 76 , 53 , 23 , 71 , 52 , 19 , 37 , 21 , 16 , 21 , 10 , 11 , 8 , 4 , 4 
"新北市新店區
New Taipei City Sindian District", 439 , 305 , 134 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 1 , 3 , 13 , 11 , 2 , 19 , 15 , 4 , 34 , 22 , 12 , 52 , 38 , 14 , 56 , 43 , 13 , 70 , 54 , 16 , 39 , 19 , 20 , 49 , 29 , 20 , 39 , 27 , 12 , 32 , 22 , 10 , 24 , 18 , 6 
"新北市樹林區
New Taipei City Shulin District", 296 , 215 , 81 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 7 , 3 , 4 , 12 , 6 , 6 , 17 , 15 , 2 , 26 , 23 , 3 , 48 , 32 , 16 , 57 , 46 , 11 , 37 , 29 , 8 , 31 , 23 , 8 , 24 , 13 , 11 , 19 , 12 , 7 , 10 , 8 , 2 , 3 , 2 , 1 
"新北市鶯歌區
New Taipei City Yingge District", 176 , 113 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 4 , 1 , 2 , 2 , - , 13 , 10 , 3 , 8 , 2 , 6 , 25 , 13 , 12 , 28 , 24 , 4 , 12 , 8 , 4 , 19 , 11 , 8 , 25 , 17 , 8 , 20 , 10 , 10 , 11 , 7 , 4 , 4 , 2 , 2 
"新北市三峽區
New Taipei City Sansia District", 218 , 150 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 7 , 3 , 4 , 5 , 4 , 1 , 17 , 12 , 5 , 26 , 21 , 5 , 22 , 12 , 10 , 27 , 21 , 6 , 26 , 15 , 11 , 26 , 17 , 9 , 24 , 17 , 7 , 20 , 17 , 3 , 11 , 8 , 3 
"新北市淡水區
New Taipei City Danshuei District", 314 , 181 , 133 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 5 , 3 , 19 , 10 , 9 , 20 , 14 , 6 , 30 , 17 , 13 , 37 , 23 , 14 , 46 , 24 , 22 , 35 , 22 , 13 , 36 , 16 , 20 , 32 , 17 , 15 , 13 , 10 , 3 , 22 , 11 , 11 , 11 , 7 , 4 
"新北市汐止區
New Taipei City Sijhih District", 385 , 241 , 144 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 3 , 3 , 14 , 11 , 3 , 24 , 16 , 8 , 27 , 25 , 2 , 47 , 34 , 13 , 48 , 37 , 11 , 45 , 24 , 21 , 39 , 16 , 23 , 60 , 32 , 28 , 39 , 22 , 17 , 21 , 11 , 10 , 13 , 9 , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 134 , 88 , 46 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 2 , 3 , 4 , 4 , - , 10 , 8 , 2 , 15 , 11 , 4 , 9 , 7 , 2 , 13 , 10 , 3 , 19 , 13 , 6 , 22 , 13 , 9 , 20 , 11 , 9 , 9 , 6 , 3 , 5 , 1 , 4 
"新北市土城區
New Taipei City Tucheng District", 338 , 238 , 100 , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 8 , 5 , 3 , 13 , 10 , 3 , 24 , 14 , 10 , 33 , 26 , 7 , 44 , 31 , 13 , 54 , 44 , 10 , 50 , 37 , 13 , 26 , 17 , 9 , 41 , 26 , 15 , 16 , 11 , 5 , 13 , 6 , 7 , 7 , 4 , 3 
"新北市蘆洲區
New Taipei City Lujhou District", 382 , 251 , 131 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 1 , 3 , 20 , 10 , 10 , 17 , 7 , 10 , 25 , 18 , 7 , 44 , 30 , 14 , 50 , 35 , 15 , 59 , 43 , 16 , 49 , 36 , 13 , 41 , 27 , 14 , 35 , 19 , 16 , 18 , 13 , 5 , 7 , 3 , 4 , 6 , 5 , 1 
"新北市五股區
New Taipei City Wugu District", 158 , 102 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 7 , 4 , 3 , 11 , 6 , 5 , 12 , 6 , 6 , 14 , 10 , 4 , 29 , 20 , 9 , 24 , 16 , 8 , 18 , 12 , 6 , 13 , 10 , 3 , 14 , 9 , 5 , 6 , 5 , 1 , 3 , 1 , 2 
"新北市泰山區
New Taipei City Taishan District", 123 , 84 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 1 , 7 , 6 , 1 , 12 , 6 , 6 , 30 , 23 , 7 , 13 , 8 , 5 , 13 , 6 , 7 , 16 , 13 , 3 , 9 , 7 , 2 , 7 , 4 , 3 , 6 , 6 , - , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 146 , 86 , 60 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 12 , 7 , 5 , 15 , 10 , 5 , 18 , 14 , 4 , 22 , 15 , 7 , 18 , 10 , 8 , 21 , 13 , 8 , 17 , 3 , 14 , 6 , 6 , - , 7 , 5 , 2 , 3 , 1 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 30 , 22 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 7 , 6 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 4 , 3 , 1 , 2 , 1 , 1 , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 31 , 23 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , 3 , - , 3 , 4 , 3 , 1 , 5 , 2 , 3 , 5 , 4 , 1 , 2 , 2 , - , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 14 , 10 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 
"新北市三芝區
New Taipei City Sanjhih District", 74 , 51 , 23 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 7 , 7 , - , 6 , 5 , 1 , 10 , 6 , 4 , 13 , 10 , 3 , 4 , 4 , - , 9 , 5 , 4 , 7 , 5 , 2 , 7 , 4 , 3 , 3 , 1 , 2 
"新北市石門區
New Taipei City Shihmen District", 39 , 23 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , 1 , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , 2 , 1 , 7 , 5 , 2 , 1 , 1 , - , 2 , - , 2 , 4 , 3 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 6 , 3 , 3 
"新北市八里區
New Taipei City Bali District", 83 , 57 , 26 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , 5 , 2 , 9 , 5 , 4 , 12 , 8 , 4 , 11 , 8 , 3 , 17 , 10 , 7 , 6 , 4 , 2 , 7 , 7 , - , 6 , 5 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 
"新北市平溪區
New Taipei City Pingsi District", 27 , 21 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 3 , 1 , 2 , 2 , - , 2 , 4 , 4 , - , 7 , 6 , 1 , 2 , 1 , 1 , 1 , 1 , - 
"新北市雙溪區
New Taipei City Shuangsi District", 41 , 23 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , 4 , 3 , 1 , 12 , 6 , 6 , 9 , 2 , 7 , 3 , 2 , 1 , 2 , 1 , 1 
"新北市貢寮區
New Taipei City Gongliao District", 41 , 28 , 13 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 3 , 3 , - , 4 , 4 , - , 3 , - , 3 , 6 , 3 , 3 , 2 , 2 , - , 3 , 1 , 2 , 7 , 6 , 1 , 5 , 4 , 1 , 3 , 3 , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 4 , 3 , 1 , 3 , 3 , - , 5 , 5 , - , 5 , 2 , 3 , 7 , 4 , 3 , 4 , 3 , 1 , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 60 , 35 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 4 , 1 , 3 , 4 , 4 , - , 6 , 5 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 13 , 6 , 7 , 11 , 7 , 4 , 1 , - , 1 , 4 , 2 , 2 
"新北市烏來區
New Taipei City Wulai District", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 469 , 277 , 192 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 14 , 7 , 7 , 21 , 12 , 9 , 30 , 19 , 11 , 46 , 28 , 18 , 64 , 38 , 26 , 57 , 37 , 20 , 61 , 41 , 20 , 68 , 42 , 26 , 41 , 19 , 22 , 32 , 17 , 15 , 30 , 16 , 14 
"臺北市信義區
Taipei City Sinyi District ", 430 , 286 , 144 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 3 , 4 , 24 , 17 , 7 , 23 , 13 , 10 , 40 , 27 , 13 , 50 , 33 , 17 , 62 , 46 , 16 , 41 , 28 , 13 , 64 , 42 , 22 , 47 , 29 , 18 , 37 , 20 , 17 , 26 , 24 , 2 
"臺北市大安區
Taipei City Daan District ", 708 , 443 , 265 , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 11 , 4 , 7 , 14 , 7 , 7 , 28 , 16 , 12 , 32 , 23 , 9 , 61 , 40 , 21 , 94 , 66 , 28 , 92 , 65 , 27 , 92 , 67 , 25 , 81 , 51 , 30 , 77 , 46 , 31 , 70 , 39 , 31 , 50 , 16 , 34 
"臺北市中山區
Taipei City Jhongshan District ", 595 , 350 , 245 , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 5 , 3 , 2 , 6 , 1 , 5 , 10 , 7 , 3 , 13 , 7 , 6 , 21 , 13 , 8 , 39 , 28 , 11 , 52 , 25 , 27 , 60 , 35 , 25 , 87 , 57 , 30 , 70 , 42 , 28 , 63 , 42 , 21 , 87 , 41 , 46 , 50 , 35 , 15 , 28 , 13 , 15 
"臺北市中正區
Taipei City Jhongjheng District ", 338 , 212 , 126 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 11 , 6 , 5 , 9 , 5 , 4 , 22 , 12 , 10 , 22 , 17 , 5 , 45 , 34 , 11 , 41 , 27 , 14 , 46 , 31 , 15 , 36 , 20 , 16 , 37 , 23 , 14 , 28 , 14 , 14 , 31 , 19 , 12 
"臺北市大同區
Taipei City Datong District ", 340 , 205 , 135 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 5 , 2 , 3 , 4 , - , 4 , 10 , 4 , 6 , 18 , 9 , 9 , 15 , 6 , 9 , 42 , 28 , 14 , 38 , 26 , 12 , 44 , 29 , 15 , 29 , 24 , 5 , 51 , 34 , 17 , 39 , 22 , 17 , 24 , 10 , 14 , 16 , 10 , 6 
"臺北市萬華區
Taipei City Wanhua District ", 456 , 311 , 145 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 2 , 2 , 10 , 7 , 3 , 10 , 5 , 5 , 25 , 20 , 5 , 34 , 27 , 7 , 60 , 42 , 18 , 53 , 38 , 15 , 47 , 29 , 18 , 67 , 39 , 28 , 68 , 49 , 19 , 52 , 35 , 17 , 22 , 15 , 7 
"臺北市文山區
Taipei City Wunshan District ", 438 , 299 , 139 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 5 , 2 , 3 , 8 , 5 , 3 , 23 , 14 , 9 , 36 , 30 , 6 , 35 , 29 , 6 , 44 , 30 , 14 , 52 , 34 , 18 , 45 , 26 , 19 , 54 , 36 , 18 , 46 , 31 , 15 , 39 , 27 , 12 , 41 , 30 , 11 
"臺北市南港區
Taipei City Nangang District ", 242 , 156 , 86 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 5 , - , 3 , 1 , 2 , 9 , 7 , 2 , 16 , 14 , 2 , 13 , 10 , 3 , 33 , 22 , 11 , 30 , 22 , 8 , 38 , 25 , 13 , 29 , 16 , 13 , 32 , 16 , 16 , 20 , 8 , 12 , 12 , 9 , 3 
"臺北市內湖區
Taipei City Neihu District ", 506 , 328 , 178 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 2 , 4 , 7 , 5 , 2 , 10 , 6 , 4 , 16 , 12 , 4 , 18 , 15 , 3 , 50 , 33 , 17 , 47 , 28 , 19 , 78 , 60 , 18 , 60 , 35 , 25 , 51 , 27 , 24 , 54 , 33 , 21 , 50 , 33 , 17 , 40 , 24 , 16 , 17 , 13 , 4 
"臺北市士林區
Taipei City Shihlin District ", 946 , 531 , 415 , 2 , - , 2 , - , - , - , 1 , - , 1 , 8 , 3 , 5 , 10 , 8 , 2 , 25 , 17 , 8 , 26 , 17 , 9 , 36 , 16 , 20 , 45 , 28 , 17 , 71 , 38 , 33 , 104 , 52 , 52 , 131 , 73 , 58 , 113 , 59 , 54 , 95 , 53 , 42 , 99 , 66 , 33 , 89 , 49 , 40 , 57 , 26 , 31 , 34 , 26 , 8 
"臺北市北投區
Taipei City Beitou District "," 1,109 ", 602 , 507 , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 12 , 5 , 7 , 18 , 11 , 7 , 28 , 11 , 17 , 40 , 22 , 18 , 58 , 24 , 34 , 61 , 38 , 23 , 90 , 51 , 39 , 112 , 57 , 55 , 167 , 100 , 67 , 142 , 80 , 62 , 91 , 56 , 35 , 102 , 46 , 56 , 74 , 39 , 35 , 76 , 37 , 39 , 33 , 22 , 11 
"臺中市中區
Taichung City Central District ", 48 , 30 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 3 , - , 6 , 4 , 2 , 3 , 3 , - , 4 , 3 , 1 , 8 , 4 , 4 , 6 , 5 , 1 , 7 , 4 , 3 , 5 , 2 , 3 , 3 , 2 , 1 
"臺中市東區
Taichung City East District ", 188 , 113 , 75 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 2 , 2 , - , - , - , 2 , 1 , 1 , 10 , 6 , 4 , 8 , 7 , 1 , 13 , 9 , 4 , 33 , 21 , 12 , 25 , 16 , 9 , 22 , 12 , 10 , 28 , 11 , 17 , 23 , 16 , 7 , 10 , 4 , 6 , 9 , 8 , 1 
"臺中市南區
Taichung City South District ", 178 , 118 , 60 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , - , 3 , 1 , 1 , - , 2 , - , 2 , 8 , 7 , 1 , 9 , 5 , 4 , 8 , 6 , 2 , 26 , 19 , 7 , 25 , 18 , 7 , 27 , 17 , 10 , 27 , 19 , 8 , 23 , 17 , 6 , 13 , 7 , 6 , 4 , 1 , 3 
"臺中市西區
Taichung City West District ", 208 , 136 , 72 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 8 , 8 , - , 9 , 7 , 2 , 20 , 17 , 3 , 31 , 22 , 9 , 25 , 19 , 6 , 21 , 15 , 6 , 32 , 19 , 13 , 31 , 10 , 21 , 17 , 11 , 6 , 4 , 2 , 2 
"臺中市北區
Taichung City North District ", 285 , 184 , 101 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 8 , 7 , 1 , 9 , 8 , 1 , 16 , 11 , 5 , 25 , 19 , 6 , 32 , 22 , 10 , 30 , 19 , 11 , 33 , 20 , 13 , 36 , 23 , 13 , 38 , 23 , 15 , 33 , 22 , 11 , 16 , 5 , 11 
"臺中市西屯區
Taichung City Situn District ", 324 , 210 , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 5 , 1 , 11 , 6 , 5 , 18 , 16 , 2 , 27 , 19 , 8 , 21 , 13 , 8 , 59 , 39 , 20 , 44 , 29 , 15 , 38 , 23 , 15 , 46 , 24 , 22 , 26 , 15 , 11 , 18 , 14 , 4 , 9 , 7 , 2 
"臺中市南屯區
Taichung City Nantun District ", 220 , 162 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 8 , 6 , 2 , 20 , 16 , 4 , 22 , 21 , 1 , 32 , 24 , 8 , 31 , 23 , 8 , 24 , 17 , 7 , 17 , 12 , 5 , 24 , 19 , 5 , 14 , 8 , 6 , 16 , 11 , 5 , 8 , 2 , 6 
"臺中市北屯區
Taichung City Beitun District ", 421 , 268 , 153 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 9 , 5 , 4 , 16 , 14 , 2 , 15 , 12 , 3 , 27 , 22 , 5 , 40 , 24 , 16 , 55 , 35 , 20 , 66 , 44 , 22 , 39 , 24 , 15 , 56 , 28 , 28 , 48 , 28 , 20 , 25 , 17 , 8 , 16 , 11 , 5 
"臺中市豐原區
Taichung City Fongyuan District ", 274 , 182 , 92 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 7 , 4 , 3 , 14 , 11 , 3 , 22 , 16 , 6 , 36 , 26 , 10 , 34 , 22 , 12 , 42 , 29 , 13 , 41 , 24 , 17 , 35 , 22 , 13 , 18 , 13 , 5 , 7 , 4 , 3 
"臺中市東勢區
Taichung City Dongshih District ", 143 , 97 , 46 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 8 , 7 , 1 , 6 , 4 , 2 , 17 , 14 , 3 , 18 , 13 , 5 , 21 , 13 , 8 , 32 , 20 , 12 , 14 , 10 , 4 , 11 , 5 , 6 , 6 , 5 , 1 
"臺中市大甲區
Taichung City Dajia District ", 219 , 140 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 4 , 1 , 12 , 10 , 2 , 17 , 9 , 8 , 24 , 16 , 8 , 31 , 20 , 11 , 33 , 24 , 9 , 36 , 23 , 13 , 24 , 9 , 15 , 19 , 10 , 9 , 11 , 9 , 2 
"臺中市清水區
Taichung City Cingshuei District ", 152 , 100 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 7 , 5 , 2 , 11 , 9 , 2 , 16 , 13 , 3 , 14 , 11 , 3 , 21 , 14 , 7 , 25 , 14 , 11 , 21 , 13 , 8 , 18 , 10 , 8 , 9 , 4 , 5 , 5 , 2 , 3 
"臺中市沙鹿區
Taichung City Shalu District ", 172 , 108 , 64 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 6 , - , 13 , 8 , 5 , 9 , 5 , 4 , 17 , 14 , 3 , 20 , 15 , 5 , 19 , 10 , 9 , 28 , 15 , 13 , 18 , 10 , 8 , 18 , 10 , 8 , 12 , 7 , 5 , 4 , 3 , 1 
"臺中市梧棲區
Taichung City Wuci District ", 122 , 85 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 9 , - , 15 , 11 , 4 , 14 , 10 , 4 , 14 , 11 , 3 , 22 , 16 , 6 , 15 , 7 , 8 , 13 , 8 , 5 , 10 , 6 , 4 , 1 , 1 , - 
"臺中市后里區
Taichung City Houli District ", 218 , 139 , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , - , 2 , 6 , 5 , 1 , 3 , 3 , - , 11 , 10 , 1 , 9 , 7 , 2 , 27 , 21 , 6 , 32 , 20 , 12 , 27 , 18 , 9 , 37 , 19 , 18 , 30 , 16 , 14 , 17 , 8 , 9 , 13 , 9 , 4 
"臺中市神岡區
Taichung City Shengang District ", 119 , 88 , 31 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 3 , 3 , 2 , 2 , - , 10 , 10 , - , 17 , 13 , 4 , 19 , 15 , 4 , 17 , 11 , 6 , 14 , 10 , 4 , 14 , 8 , 6 , 4 , 3 , 1 , 7 , 7 , - , 4 , 1 , 3 
"臺中市潭子區
Taichung City Tanzih District ", 161 , 105 , 56 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 3 , - , 3 , 5 , 5 , - , 14 , 11 , 3 , 22 , 16 , 6 , 22 , 17 , 5 , 19 , 14 , 5 , 28 , 13 , 15 , 17 , 12 , 5 , 13 , 7 , 6 , 6 , 3 , 3 , 4 , 2 , 2 
"臺中市大雅區
Taichung City Daya District ", 157 , 101 , 56 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 5 , 2 , 6 , 5 , 1 , 13 , 8 , 5 , 17 , 13 , 4 , 15 , 10 , 5 , 14 , 8 , 6 , 14 , 11 , 3 , 31 , 18 , 13 , 20 , 11 , 9 , 6 , 3 , 3 , 7 , 3 , 4 
"臺中市新社區
Taichung City Sinshe District ", 46 , 35 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 5 , 1 , 7 , 6 , 1 , 5 , 4 , 1 , 7 , 5 , 2 , 6 , 4 , 2 , 5 , 4 , 1 , 4 , 2 , 2 , 2 , 1 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 36 , 25 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 3 , - , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 4 , 4 , - , 3 , 1 , 2 
"臺中市外埔區
Taichung City Waipu District ", 89 , 65 , 24 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 8 , 7 , 1 , 9 , 8 , 1 , 15 , 11 , 4 , 13 , 11 , 2 , 6 , 3 , 3 , 11 , 7 , 4 , 15 , 9 , 6 , 7 , 4 , 3 , - , - , - 
"臺中市大安區
Taichung City Daan District ", 81 , 50 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 2 , 2 , - , 8 , 8 , - , 9 , 6 , 3 , 15 , 9 , 6 , 13 , 7 , 6 , 18 , 8 , 10 , 6 , 4 , 2 , 2 , - , 2 
