,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"新北市林口區
New Taipei City Linkou District", 272 , - , 272 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 11 , - , 11 , 22 , - , 22 , 35 , - , 35 , 49 , - , 49 , 48 , - , 48 , 43 , - , 43 , 26 , - , 26 , 16 , - , 16 , 11 , - , 11 , 4 , - , 4 , 7 , - , 7 , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 108 , - , 108 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 6 , - , 6 , 25 , - , 25 , 20 , - , 20 , 22 , - , 22 , 12 , - , 12 , 8 , - , 8 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 24 , - , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 8 , - , 8 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 4 , - , 4 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , - , 2 
"新北市三芝區
New Taipei City Sanjhih District", 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 12 , - , 12 , 20 , - , 20 , 23 , - , 23 , 15 , - , 15 , 7 , - , 7 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"新北市石門區
New Taipei City Shihmen District", 37 , - , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 7 , - , 7 , 7 , - , 7 , 8 , - , 8 , 4 , - , 4 , - , - , - , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"新北市八里區
New Taipei City Bali District", 129 , - , 129 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 11 , - , 11 , 25 , - , 25 , 32 , - , 32 , 20 , - , 20 , 16 , - , 16 , 4 , - , 4 , 7 , - , 7 , 3 , - , 3 , 1 , - , 1 , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 15 , - , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 
"新北市貢寮區
New Taipei City Gongliao District", 46 , - , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 5 , - , 5 , 6 , - , 6 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 74 , - , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 9 , - , 9 , 10 , - , 10 , 18 , - , 18 , 12 , - , 12 , 8 , - , 8 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 1 , - , 1 
"新北市萬里區
New Taipei City Wanli District", 61 , - , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 13 , - , 13 , 16 , - , 16 , 5 , - , 5 , 16 , - , 16 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District "," 1,329 ", - ," 1,329 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 9 , - , 9 , 37 , - , 37 , 94 , - , 94 , 183 , - , 183 , 217 , - , 217 , 218 , - , 218 , 205 , - , 205 , 133 , - , 133 , 87 , - , 87 , 66 , - , 66 , 43 , - , 43 , 31 , - , 31 
"臺北市信義區
Taipei City Sinyi District "," 1,252 ", - ," 1,252 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 13 , - , 13 , 30 , - , 30 , 73 , - , 73 , 152 , - , 152 , 226 , - , 226 , 219 , - , 219 , 202 , - , 202 , 134 , - , 134 , 91 , - , 91 , 53 , - , 53 , 29 , - , 29 , 26 , - , 26 
"臺北市大安區
Taipei City Daan District "," 2,010 ", - ," 2,010 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 20 , - , 20 , 42 , - , 42 , 151 , - , 151 , 250 , - , 250 , 319 , - , 319 , 322 , - , 322 , 304 , - , 304 , 195 , - , 195 , 163 , - , 163 , 107 , - , 107 , 80 , - , 80 , 52 , - , 52 
"臺北市中山區
Taipei City Jhongshan District "," 1,285 ", - ," 1,285 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 13 , - , 13 , 33 , - , 33 , 100 , - , 100 , 145 , - , 145 , 241 , - , 241 , 232 , - , 232 , 189 , - , 189 , 121 , - , 121 , 88 , - , 88 , 63 , - , 63 , 27 , - , 27 , 28 , - , 28 
"臺北市中正區
Taipei City Jhongjheng District ", 935 , - , 935 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 21 , - , 21 , 64 , - , 64 , 115 , - , 115 , 161 , - , 161 , 166 , - , 166 , 125 , - , 125 , 91 , - , 91 , 72 , - , 72 , 56 , - , 56 , 32 , - , 32 , 20 , - , 20 
"臺北市大同區
Taipei City Datong District ", 638 , - , 638 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 19 , - , 19 , 55 , - , 55 , 85 , - , 85 , 111 , - , 111 , 104 , - , 104 , 83 , - , 83 , 55 , - , 55 , 48 , - , 48 , 32 , - , 32 , 19 , - , 19 , 12 , - , 12 
"臺北市萬華區
Taipei City Wanhua District ", 867 , - , 867 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 11 , - , 11 , 24 , - , 24 , 59 , - , 59 , 103 , - , 103 , 131 , - , 131 , 159 , - , 159 , 105 , - , 105 , 89 , - , 89 , 95 , - , 95 , 40 , - , 40 , 29 , - , 29 , 18 , - , 18 
"臺北市文山區
Taipei City Wunshan District "," 1,349 ", - ," 1,349 ", 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 15 , - , 15 , 48 , - , 48 , 119 , - , 119 , 204 , - , 204 , 231 , - , 231 , 218 , - , 218 , 182 , - , 182 , 128 , - , 128 , 84 , - , 84 , 55 , - , 55 , 35 , - , 35 , 25 , - , 25 
"臺北市南港區
Taipei City Nangang District ", 539 , - , 539 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 25 , - , 25 , 45 , - , 45 , 75 , - , 75 , 107 , - , 107 , 97 , - , 97 , 58 , - , 58 , 50 , - , 50 , 31 , - , 31 , 31 , - , 31 , 7 , - , 7 , 5 , - , 5 
"臺北市內湖區
Taipei City Neihu District "," 1,348 ", - ," 1,348 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 19 , - , 19 , 55 , - , 55 , 113 , - , 113 , 230 , - , 230 , 300 , - , 300 , 256 , - , 256 , 154 , - , 154 , 87 , - , 87 , 59 , - , 59 , 40 , - , 40 , 14 , - , 14 , 13 , - , 13 
"臺北市士林區
Taipei City Shihlin District "," 1,804 ", - ," 1,804 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 12 , - , 12 , 21 , - , 21 , 65 , - , 65 , 130 , - , 130 , 264 , - , 264 , 326 , - , 326 , 317 , - , 317 , 249 , - , 249 , 153 , - , 153 , 116 , - , 116 , 79 , - , 79 , 39 , - , 39 , 25 , - , 25 
"臺北市北投區
Taipei City Beitou District "," 1,712 ", - ," 1,712 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 14 , - , 14 , 43 , - , 43 , 52 , - , 52 , 154 , - , 154 , 250 , - , 250 , 313 , - , 313 , 280 , - , 280 , 235 , - , 235 , 141 , - , 141 , 97 , - , 97 , 65 , - , 65 , 45 , - , 45 , 14 , - , 14 
"臺中市中區
Taichung City Central District ", 90 , - , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 11 , - , 11 , 5 , - , 5 , 9 , - , 9 , 14 , - , 14 , 12 , - , 12 , 8 , - , 8 , 14 , - , 14 , 7 , - , 7 , 2 , - , 2 , 5 , - , 5 
"臺中市東區
Taichung City East District ", 266 , - , 266 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 13 , - , 13 , 16 , - , 16 , 35 , - , 35 , 44 , - , 44 , 52 , - , 52 , 35 , - , 35 , 24 , - , 24 , 17 , - , 17 , 14 , - , 14 , 8 , - , 8 , 5 , - , 5 
"臺中市南區
Taichung City South District ", 410 , - , 410 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 9 , - , 9 , 24 , - , 24 , 42 , - , 42 , 55 , - , 55 , 81 , - , 81 , 74 , - , 74 , 42 , - , 42 , 28 , - , 28 , 29 , - , 29 , 16 , - , 16 , 5 , - , 5 , 5 , - , 5 
"臺中市西區
Taichung City West District ", 532 , - , 532 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 14 , - , 14 , 56 , - , 56 , 75 , - , 75 , 95 , - , 95 , 77 , - , 77 , 79 , - , 79 , 52 , - , 52 , 36 , - , 36 , 19 , - , 19 , 13 , - , 13 , 7 , - , 7 
"臺中市北區
Taichung City North District ", 685 , - , 685 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 13 , - , 13 , 12 , - , 12 , 51 , - , 51 , 87 , - , 87 , 128 , - , 128 , 115 , - , 115 , 101 , - , 101 , 52 , - , 52 , 44 , - , 44 , 48 , - , 48 , 17 , - , 17 , 13 , - , 13 
"臺中市西屯區
Taichung City Situn District ", 770 , - , 770 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 15 , - , 15 , 27 , - , 27 , 79 , - , 79 , 152 , - , 152 , 149 , - , 149 , 117 , - , 117 , 87 , - , 87 , 54 , - , 54 , 48 , - , 48 , 24 , - , 24 , 9 , - , 9 , 7 , - , 7 
"臺中市南屯區
Taichung City Nantun District ", 528 , - , 528 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 31 , - , 31 , 63 , - , 63 , 83 , - , 83 , 99 , - , 99 , 96 , - , 96 , 50 , - , 50 , 39 , - , 39 , 32 , - , 32 , 16 , - , 16 , 6 , - , 6 , 4 , - , 4 
"臺中市北屯區
Taichung City Beitun District ", 881 , - , 881 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 16 , - , 16 , 33 , - , 33 , 85 , - , 85 , 145 , - , 145 , 175 , - , 175 , 158 , - , 158 , 107 , - , 107 , 51 , - , 51 , 56 , - , 56 , 31 , - , 31 , 13 , - , 13 , 8 , - , 8 
"臺中市豐原區
Taichung City Fongyuan District ", 516 , - , 516 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 7 , - , 7 , 22 , - , 22 , 41 , - , 41 , 91 , - , 91 , 93 , - , 93 , 86 , - , 86 , 62 , - , 62 , 40 , - , 40 , 32 , - , 32 , 19 , - , 19 , 17 , - , 17 , 3 , - , 3 
"臺中市東勢區
Taichung City Dongshih District ", 166 , - , 166 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 19 , - , 19 , 37 , - , 37 , 30 , - , 30 , 20 , - , 20 , 20 , - , 20 , 8 , - , 8 , 9 , - , 9 , 8 , - , 8 , 1 , - , 1 
"臺中市大甲區
Taichung City Dajia District ", 284 , - , 284 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 11 , - , 11 , 36 , - , 36 , 40 , - , 40 , 58 , - , 58 , 51 , - , 51 , 26 , - , 26 , 22 , - , 22 , 17 , - , 17 , 12 , - , 12 , 9 , - , 9 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 249 , - , 249 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 9 , - , 9 , 24 , - , 24 , 46 , - , 46 , 31 , - , 31 , 45 , - , 45 , 27 , - , 27 , 21 , - , 21 , 18 , - , 18 , 11 , - , 11 , 5 , - , 5 , 4 , - , 4 
"臺中市沙鹿區
Taichung City Shalu District ", 241 , - , 241 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 17 , - , 17 , 19 , - , 19 , 29 , - , 29 , 41 , - , 41 , 34 , - , 34 , 33 , - , 33 , 32 , - , 32 , 12 , - , 12 , 8 , - , 8 , 4 , - , 4 , 2 , - , 2 
"臺中市梧棲區
Taichung City Wuci District ", 156 , - , 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 21 , - , 21 , 17 , - , 17 , 34 , - , 34 , 25 , - , 25 , 13 , - , 13 , 13 , - , 13 , 11 , - , 11 , 6 , - , 6 , 5 , - , 5 , 1 , - , 1 
"臺中市后里區
Taichung City Houli District ", 144 , - , 144 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 12 , - , 12 , 26 , - , 26 , 26 , - , 26 , 20 , - , 20 , 15 , - , 15 , 12 , - , 12 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , - , - , - 
"臺中市神岡區
Taichung City Shengang District ", 162 , - , 162 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 16 , - , 16 , 35 , - , 35 , 28 , - , 28 , 36 , - , 36 , 19 , - , 19 , 8 , - , 8 , 11 , - , 11 , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 
"臺中市潭子區
Taichung City Tanzih District ", 305 , - , 305 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 9 , - , 9 , 40 , - , 40 , 56 , - , 56 , 62 , - , 62 , 49 , - , 49 , 27 , - , 27 , 27 , - , 27 , 14 , - , 14 , 8 , - , 8 , 5 , - , 5 , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 229 , - , 229 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 11 , - , 11 , 30 , - , 30 , 39 , - , 39 , 47 , - , 47 , 39 , - , 39 , 20 , - , 20 , 19 , - , 19 , 9 , - , 9 , 6 , - , 6 , 3 , - , 3 , - , - , - 
"臺中市新社區
Taichung City Sinshe District ", 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 11 , - , 11 , 13 , - , 13 , 7 , - , 7 , 5 , - , 5 , 7 , - , 7 , 2 , - , 2 , 3 , - , 3 , - , - , - , 2 , - , 2 
"臺中市石岡區
Taichung City Shihgang District ", 45 , - , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 11 , - , 11 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 70 , - , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 6 , - , 6 , 15 , - , 15 , 9 , - , 9 , 10 , - , 10 , 5 , - , 5 , 3 , - , 3 , 7 , - , 7 , 3 , - , 3 , 3 , - , 3 , - , - , - 
"臺中市大安區
Taichung City Daan District ", 51 , - , 51 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , 6 , - , 6 , 3 , - , 3 , 7 , - , 7 , 7 , - , 7 , 2 , - , 2 , 14 , - , 14 , 6 , - , 6 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 202 , - , 202 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 15 , - , 15 , 34 , - , 34 , 34 , - , 34 , 40 , - , 40 , 29 , - , 29 , 20 , - , 20 , 10 , - , 10 , 8 , - , 8 , 1 , - , 1 , 1 , - , 1 
"臺中市大肚區
Taichung City Dadu District ", 164 , - , 164 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 6 , - , 6 , 20 , - , 20 , 26 , - , 26 , 33 , - , 33 , 29 , - , 29 , 12 , - , 12 , 16 , - , 16 , 8 , - , 8 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 
"臺中市龍井區
Taichung City Longjing District ", 180 , - , 180 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 10 , - , 10 , 16 , - , 16 , 37 , - , 37 , 25 , - , 25 , 26 , - , 26 , 20 , - , 20 , 16 , - , 16 , 10 , - , 10 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 
"臺中市霧峰區
Taichung City Wufong District ", 212 , - , 212 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 16 , - , 16 , 31 , - , 31 , 41 , - , 41 , 40 , - , 40 , 27 , - , 27 , 22 , - , 22 , 15 , - , 15 , 8 , - , 8 , 3 , - , 3 , 1 , - , 1 
"臺中市太平區
Taichung City Taiping District ", 554 , - , 554 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 12 , - , 12 , 26 , - , 26 , 41 , - , 41 , 105 , - , 105 , 112 , - , 112 , 106 , - , 106 , 68 , - , 68 , 34 , - , 34 , 30 , - , 30 , 13 , - , 13 , 2 , - , 2 , 2 , - , 2 
"臺中市大里區
Taichung City Dali District ", 618 , - , 618 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , - , 7 , 14 , - , 14 , 28 , - , 28 , 58 , - , 58 , 114 , - , 114 , 124 , - , 124 , 124 , - , 124 , 47 , - , 47 , 47 , - , 47 , 30 , - , 30 , 12 , - , 12 , 8 , - , 8 , 5 , - , 5 
"臺中市和平區
Taichung City Heping District ", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 812 , - , 812 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 4 , - , 4 , 25 , - , 25 , 93 , - , 93 , 142 , - , 142 , 139 , - , 139 , 131 , - , 131 , 102 , - , 102 , 73 , - , 73 , 51 , - , 51 , 24 , - , 24 , 17 , - , 17 , 5 , - , 5 
"臺南市南區
Tainan City South District ", 510 , - , 510 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 13 , - , 13 , 18 , - , 18 , 34 , - , 34 , 65 , - , 65 , 91 , - , 91 , 114 , - , 114 , 48 , - , 48 , 49 , - , 49 , 36 , - , 36 , 25 , - , 25 , 6 , - , 6 , 9 , - , 9 
"臺南市北區
Tainan City North District ", 551 , - , 551 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 9 , - , 9 , 20 , - , 20 , 45 , - , 45 , 73 , - , 73 , 96 , - , 96 , 88 , - , 88 , 67 , - , 67 , 53 , - , 53 , 44 , - , 44 , 33 , - , 33 , 14 , - , 14 , 6 , - , 6 
"臺南市安南區
Tainan City Annan District ", 515 , - , 515 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 9 , - , 9 , 30 , - , 30 , 58 , - , 58 , 91 , - , 91 , 94 , - , 94 , 83 , - , 83 , 65 , - , 65 , 43 , - , 43 , 23 , - , 23 , 9 , - , 9 , 2 , - , 2 , 3 , - , 3 
"臺南市安平區
Tainan City Anping District ", 254 , - , 254 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 13 , - , 13 , 29 , - , 29 , 58 , - , 58 , 44 , - , 44 , 37 , - , 37 , 30 , - , 30 , 14 , - , 14 , 13 , - , 13 , 8 , - , 8 , 2 , - , 2 , 1 , - , 1 
"臺南市中西區
Tainan City West Central District", 387 , - , 387 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 11 , - , 11 , 32 , - , 32 , 46 , - , 46 , 59 , - , 59 , 66 , - , 66 , 56 , - , 56 , 36 , - , 36 , 32 , - , 32 , 26 , - , 26 , 12 , - , 12 , 6 , - , 6 
"臺南市新營區
Tainan City Sinying District ", 327 , - , 327 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 15 , - , 15 , 17 , - , 17 , 50 , - , 50 , 65 , - , 65 , 39 , - , 39 , 40 , - , 40 , 32 , - , 32 , 33 , - , 33 , 22 , - , 22 , 6 , - , 6 , 3 , - , 3 
"臺南市鹽水區
Tainan City Yanshuei District ", 82 , - , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 13 , - , 13 , 15 , - , 15 , 16 , - , 16 , 7 , - , 7 , 11 , - , 11 , 5 , - , 5 , 6 , - , 6 , 1 , - , 1 , - , - , - 
"臺南市白河區
Tainan City Baihe District ", 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 15 , - , 15 , 18 , - , 18 , 17 , - , 17 , 11 , - , 11 , 12 , - , 12 , 6 , - , 6 , 6 , - , 6 , 6 , - , 6 , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 65 , - , 65 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 6 , - , 6 , 11 , - , 11 , 11 , - , 11 , 12 , - , 12 , 9 , - , 9 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 67 , - , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 6 , - , 6 , 9 , - , 9 , 13 , - , 13 , 11 , - , 11 , 7 , - , 7 , 8 , - , 8 , 3 , - , 3 , 6 , - , 6 , 1 , - , 1 , - , - , - 
"臺南市東山區
Tainan City Dongshan District ", 55 , - , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 5 , - , 5 , 7 , - , 7 , 6 , - , 6 , 12 , - , 12 , 9 , - , 9 , 4 , - , 4 , 2 , - , 2 , 5 , - , 5 , - , - , - , 3 , - , 3 
"臺南市麻豆區
Tainan City Madou District ", 165 , - , 165 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 9 , - , 9 , 30 , - , 30 , 25 , - , 25 , 28 , - , 28 , 25 , - , 25 , 17 , - , 17 , 13 , - , 13 , 5 , - , 5 , 4 , - , 4 , 2 , - , 2 
"臺南市下營區
Tainan City Siaying District ", 86 , - , 86 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 12 , - , 12 , 13 , - , 13 , 10 , - , 10 , 11 , - , 11 , 12 , - , 12 , 8 , - , 8 , 8 , - , 8 , 1 , - , 1 , - , - , - 
"臺南市六甲區
Tainan City Lioujia District ", 68 , - , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , - , 4 , 5 , - , 5 , 8 , - , 8 , 4 , - , 4 , 13 , - , 13 , 13 , - , 13 , 5 , - , 5 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 3 , - , 3 
"臺南市官田區
Tainan City Guantian District ", 73 , - , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 13 , - , 13 , 18 , - , 18 , 14 , - , 14 , 6 , - , 6 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , - , - , - , - , - , - 
