,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"新北市泰山區
New Taipei City Taishan District", 52 , 29 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 10 , 4 , 6 , 6 , 1 , 5 , 9 , 5 , 4 , 4 , 2 , 2 , 4 , 4 , - , 6 , 4 , 2 , 3 , 2 , 1 
"新北市林口區
New Taipei City Linkou District", 65 , 34 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 9 , 5 , 4 , 4 , 3 , 1 , 9 , 3 , 6 , 5 , 3 , 2 , 8 , 3 , 5 , 7 , 4 , 3 , 10 , 5 , 5 , 3 , 3 , - , 6 , 4 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 19 , 10 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 2 , - , 2 , 4 , 4 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 
"新北市石碇區
New Taipei City Shihding District", 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 
"新北市坪林區
New Taipei City Pinglin District", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 3 , 3 , - 
"新北市三芝區
New Taipei City Sanjhih District", 36 , 25 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 4 , 2 
"新北市石門區
New Taipei City Shihmen District", 14 , 8 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 5 , 4 , 1 , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 36 , 23 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , - , 3 , 5 , 5 , - , 10 , 7 , 3 , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 2 , 2 
"新北市平溪區
New Taipei City Pingsi District", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 20 , 14 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 5 , 5 , - , 2 , 1 , 1 , 3 , 1 , 2 
"新北市貢寮區
New Taipei City Gongliao District", 21 , 11 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 4 , 4 , - , 3 , - , 3 , 2 , - , 2 
"新北市金山區
New Taipei City Jinshan District", 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 3 , 2 , 1 , 8 , 7 , 1 , 2 , 2 , - , 6 , 5 , 1 , 7 , 5 , 2 , 6 , 2 , 4 
"新北市萬里區
New Taipei City Wanli District", 43 , 30 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 4 , - , 8 , 4 , 4 , 10 , 7 , 3 , 7 , 6 , 1 , 1 , 1 , - 
"新北市烏來區
New Taipei City Wulai District", 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 222 , 121 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 1 , 3 , 8 , 5 , 3 , 16 , 7 , 9 , 25 , 13 , 12 , 25 , 13 , 12 , 27 , 12 , 15 , 23 , 16 , 7 , 26 , 9 , 17 , 29 , 20 , 9 , 34 , 22 , 12 
"臺北市信義區
Taipei City Sinyi District ", 241 , 140 , 101 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 12 , 4 , 8 , 10 , 6 , 4 , 22 , 12 , 10 , 23 , 9 , 14 , 28 , 18 , 10 , 25 , 13 , 12 , 38 , 26 , 12 , 37 , 23 , 14 , 37 , 25 , 12 
"臺北市大安區
Taipei City Daan District ", 384 , 229 , 155 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 8 , 1 , 7 , 10 , 5 , 5 , 24 , 14 , 10 , 33 , 17 , 16 , 45 , 22 , 23 , 49 , 33 , 16 , 42 , 25 , 17 , 42 , 21 , 21 , 61 , 41 , 20 , 66 , 48 , 18 
"臺北市中山區
Taipei City Jhongshan District ", 232 , 141 , 91 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 2 , 1 , 1 , 12 , 5 , 7 , 12 , 8 , 4 , 24 , 15 , 9 , 26 , 20 , 6 , 21 , 10 , 11 , 37 , 23 , 14 , 38 , 24 , 14 , 30 , 18 , 12 , 24 , 14 , 10 
"臺北市中正區
Taipei City Jhongjheng District ", 163 , 96 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 1 , 3 , 7 , 3 , 4 , 14 , 9 , 5 , 20 , 9 , 11 , 14 , 4 , 10 , 13 , 5 , 8 , 14 , 10 , 4 , 19 , 14 , 5 , 23 , 13 , 10 , 32 , 26 , 6 
"臺北市大同區
Taipei City Datong District ", 140 , 73 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 9 , 5 , 4 , 6 , - , 6 , 14 , 10 , 4 , 14 , 9 , 5 , 22 , 11 , 11 , 16 , 7 , 9 , 22 , 11 , 11 , 22 , 14 , 8 , 9 , 4 , 5 
"臺北市萬華區
Taipei City Wanhua District ", 209 , 141 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 2 , 3 , 15 , 8 , 7 , 24 , 13 , 11 , 12 , 8 , 4 , 19 , 11 , 8 , 30 , 22 , 8 , 31 , 26 , 5 , 34 , 19 , 15 , 33 , 28 , 5 
"臺北市文山區
Taipei City Wunshan District ", 293 , 158 , 135 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 11 , 5 , 6 , 18 , 6 , 12 , 18 , 2 , 16 , 24 , 11 , 13 , 29 , 19 , 10 , 23 , 14 , 9 , 41 , 19 , 22 , 25 , 18 , 7 , 58 , 42 , 16 , 41 , 21 , 20 
"臺北市南港區
Taipei City Nangang District ", 134 , 67 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 6 , 4 , 2 , 13 , 4 , 9 , 13 , 9 , 4 , 17 , 8 , 9 , 14 , 5 , 9 , 19 , 7 , 12 , 15 , 6 , 9 , 25 , 18 , 7 , 8 , 6 , 2 
"臺北市內湖區
Taipei City Neihu District ", 239 , 148 , 91 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 8 , 4 , 4 , 18 , 8 , 10 , 18 , 10 , 8 , 31 , 20 , 11 , 20 , 12 , 8 , 19 , 10 , 9 , 23 , 11 , 12 , 26 , 18 , 8 , 40 , 29 , 11 , 31 , 22 , 9 
"臺北市士林區
Taipei City Shihlin District ", 350 , 202 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 10 , 7 , 3 , 19 , 7 , 12 , 26 , 9 , 17 , 36 , 14 , 22 , 38 , 20 , 18 , 30 , 19 , 11 , 36 , 25 , 11 , 53 , 30 , 23 , 47 , 33 , 14 , 52 , 36 , 16 
"臺北市北投區
Taipei City Beitou District ", 291 , 169 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , 1 , 2 , 3 , 2 , 1 , 11 , 6 , 5 , 32 , 13 , 19 , 23 , 14 , 9 , 36 , 20 , 16 , 29 , 18 , 11 , 33 , 17 , 16 , 38 , 23 , 15 , 37 , 28 , 9 , 42 , 27 , 15 
"臺中市中區
Taichung City Central District ", 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 5 , 2 , 3 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
"臺中市東區
Taichung City East District ", 61 , 27 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 3 , - , 3 , 7 , 1 , 6 , 4 , 1 , 3 , 9 , 6 , 3 , 10 , 6 , 4 , 9 , 3 , 6 , 7 , 5 , 2 , 6 , 3 , 3 
"臺中市南區
Taichung City South District ", 85 , 49 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 8 , 5 , 3 , 13 , 4 , 9 , 11 , 9 , 2 , 7 , 5 , 2 , 12 , 4 , 8 , 8 , 7 , 1 , 8 , 4 , 4 , 6 , 4 , 2 , 6 , 4 , 2 
"臺中市西區
Taichung City West District ", 93 , 57 , 36 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 6 , 3 , 3 , 3 , 1 , 2 , 15 , 7 , 8 , 9 , 4 , 5 , 8 , 4 , 4 , 15 , 12 , 3 , 14 , 13 , 1 , 13 , 10 , 3 , 4 , 2 , 2 
"臺中市北區
Taichung City North District ", 136 , 87 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 7 , 7 , - , 13 , 9 , 4 , 17 , 9 , 8 , 19 , 10 , 9 , 17 , 7 , 10 , 13 , 10 , 3 , 18 , 12 , 6 , 15 , 13 , 2 , 13 , 9 , 4 
"臺中市西屯區
Taichung City Situn District ", 162 , 104 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 15 , 9 , 6 , 13 , 8 , 5 , 15 , 7 , 8 , 16 , 11 , 5 , 12 , 7 , 5 , 19 , 11 , 8 , 23 , 16 , 7 , 26 , 23 , 3 , 8 , 5 , 3 
"臺中市南屯區
Taichung City Nantun District ", 81 , 44 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 6 , 3 , 3 , 7 , 3 , 4 , 11 , 8 , 3 , 6 , 3 , 3 , 6 , 1 , 5 , 14 , 7 , 7 , 11 , 9 , 2 , 10 , 6 , 4 , 3 , 3 , - 
"臺中市北屯區
Taichung City Beitun District ", 159 , 81 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 5 , 2 , 3 , 11 , 5 , 6 , 17 , 6 , 11 , 17 , 8 , 9 , 12 , 3 , 9 , 15 , 9 , 6 , 14 , 7 , 7 , 18 , 15 , 3 , 31 , 18 , 13 , 16 , 8 , 8 
"臺中市豐原區
Taichung City Fongyuan District ", 95 , 49 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 7 , 2 , 5 , 11 , 6 , 5 , 14 , 5 , 9 , 7 , 4 , 3 , 9 , 4 , 5 , 17 , 10 , 7 , 16 , 8 , 8 , 6 , 5 , 1 
"臺中市東勢區
Taichung City Dongshih District ", 50 , 28 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 4 , 3 , 8 , 5 , 3 , 4 , 1 , 3 , 3 , 2 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 8 , 2 , 6 , 7 , 4 , 3 
"臺中市大甲區
Taichung City Dajia District ", 68 , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 4 , - , 10 , 3 , 7 , 4 , 2 , 2 , 7 , 5 , 2 , 12 , 8 , 4 , 9 , 3 , 6 , 4 , 1 , 3 , 11 , 6 , 5 
"臺中市清水區
Taichung City Cingshuei District ", 70 , 42 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 7 , 3 , 4 , 4 , 1 , 3 , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 6 , 1 , 13 , 7 , 6 , 14 , 9 , 5 , 10 , 8 , 2 , 2 , - , 2 
"臺中市沙鹿區
Taichung City Shalu District ", 57 , 35 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 2 , 2 , - , 5 , 1 , 4 , 8 , 7 , 1 , 7 , 3 , 4 , 8 , 3 , 5 , 8 , 6 , 2 , 8 , 6 , 2 , 3 , 2 , 1 , 2 , 2 , - 
"臺中市梧棲區
Taichung City Wuci District ", 39 , 24 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 8 , 4 , 4 , 7 , 5 , 2 , 5 , 3 , 2 , 6 , 3 , 3 , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 
"臺中市后里區
Taichung City Houli District ", 48 , 28 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 8 , 4 , 4 , 7 , 4 , 3 , 6 , 3 , 3 , 6 , 5 , 1 , 5 , 4 , 1 
"臺中市神岡區
Taichung City Shengang District ", 41 , 28 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 3 , 2 , 1 , 7 , 3 , 4 , 6 , 4 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 9 , 8 , 1 , 6 , 4 , 2 , 1 , 1 , - 
"臺中市潭子區
Taichung City Tanzih District ", 60 , 40 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 12 , 7 , 5 , 5 , 4 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 7 , 5 , 2 , 3 , 2 , 1 
"臺中市大雅區
Taichung City Daya District ", 71 , 43 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 1 , 5 , 1 , - , 1 , 6 , 4 , 2 , 17 , 8 , 9 , 4 , 2 , 2 , 7 , 5 , 2 , 10 , 7 , 3 , 9 , 8 , 1 , 8 , 6 , 2 , 2 , 2 , - 
"臺中市新社區
Taichung City Sinshe District ", 19 , 13 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 2 , 1 
"臺中市石岡區
Taichung City Shihgang District ", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 26 , 18 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 6 , 4 , 2 , 4 , 3 , 1 , 7 , 5 , 2 , 2 , 2 , - , 2 , - , 2 
"臺中市大安區
Taichung City Daan District ", 21 , 16 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 4 , 4 , - , 1 , - , 1 , 7 , 6 , 1 , 4 , 2 , 2 , 1 , 1 , - 
"臺中市烏日區
Taichung City Wurih District ", 38 , 22 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 1 , 1 , - , 1 , - , 1 , 7 , 5 , 2 , 10 , 8 , 2 , 5 , 1 , 4 , 1 , - , 1 
"臺中市大肚區
Taichung City Dadu District ", 47 , 24 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 9 , 5 , 4 , 4 , - , 4 , - , - , - , 9 , 3 , 6 , 7 , 7 , - , 6 , 3 , 3 , 2 , 1 , 1 
"臺中市龍井區
Taichung City Longjing District ", 60 , 35 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 5 , 2 , 3 , 3 , 1 , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 10 , 9 , 1 , 9 , 6 , 3 , 9 , 7 , 2 , 8 , 3 , 5 
"臺中市霧峰區
Taichung City Wufong District ", 35 , 25 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 6 , 4 , 2 , 2 , 1 , 1 , 3 , - , 3 , 3 , 3 , - , 7 , 6 , 1 , 4 , 2 , 2 , 4 , 3 , 1 
"臺中市太平區
Taichung City Taiping District ", 91 , 53 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 1 , 3 , 8 , 3 , 5 , 6 , 3 , 3 , 10 , 3 , 7 , 15 , 10 , 5 , 5 , 3 , 2 , 6 , 1 , 5 , 13 , 10 , 3 , 14 , 10 , 4 , 7 , 7 , - 
"臺中市大里區
Taichung City Dali District ", 91 , 52 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 12 , 4 , 8 , 5 , 1 , 4 , 11 , 9 , 2 , 14 , 8 , 6 , 12 , 6 , 6 , 8 , 7 , 1 , 10 , 7 , 3 , 9 , 6 , 3 , 5 , 3 , 2 
"臺中市和平區
Taichung City Heping District ", 12 , 11 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - 
"臺南市東區
Tainan City East District ", 130 , 76 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 6 , 3 , 3 , 2 , - , 2 , 14 , 9 , 5 , 18 , 9 , 9 , 17 , 8 , 9 , 20 , 12 , 8 , 10 , 8 , 2 , 15 , 9 , 6 , 12 , 7 , 5 , 12 , 9 , 3 
"臺南市南區
Tainan City South District ", 100 , 55 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 8 , 4 , 4 , 8 , 2 , 6 , 11 , 6 , 5 , 14 , 7 , 7 , 18 , 10 , 8 , 12 , 9 , 3 , 11 , 7 , 4 
"臺南市北區
Tainan City North District ", 101 , 63 , 38 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 9 , 5 , 4 , 8 , 2 , 6 , 12 , 7 , 5 , 10 , 6 , 4 , 14 , 12 , 2 , 16 , 7 , 9 , 13 , 10 , 3 , 9 , 7 , 2 
"臺南市安南區
Tainan City Annan District ", 115 , 66 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 8 , 5 , 3 , 10 , 5 , 5 , 15 , 9 , 6 , 13 , 8 , 5 , 9 , 5 , 4 , 17 , 11 , 6 , 12 , 5 , 7 , 18 , 12 , 6 , 8 , 3 , 5 
"臺南市安平區
Tainan City Anping District ", 35 , 12 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 4 , - , 4 , 4 , 2 , 2 , 6 , 1 , 5 , 4 , 2 , 2 , 4 , 2 , 2 , 6 , 2 , 4 , - , - , - , 1 , 1 , - 
"臺南市中西區
Tainan City West Central District", 65 , 36 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 6 , 3 , 3 , 7 , 3 , 4 , 7 , 4 , 3 , 17 , 12 , 5 , 8 , 5 , 3 , 5 , 2 , 3 
"臺南市新營區
Tainan City Sinying District ", 64 , 35 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 6 , 3 , 3 , 4 , 2 , 2 , 6 , 5 , 1 , 3 , 3 , - , 10 , 6 , 4 , 3 , 1 , 2 , 7 , 3 , 4 , 11 , 7 , 4 , 7 , 5 , 2 
"臺南市鹽水區
Tainan City Yanshuei District ", 25 , 9 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , - , 3 , 3 , 2 , 1 , 3 , - , 3 , 8 , 4 , 4 , 4 , 2 , 2 , 2 , - , 2 
"臺南市白河區
Tainan City Baihe District ", 25 , 15 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 6 , 5 , 1 , 5 , 2 , 3 , 2 , 1 , 1 
"臺南市柳營區
Tainan City Liouying District ", 22 , 13 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 1 , 2 
"臺南市後壁區
Tainan City Houbi District ", 37 , 22 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 5 , 2 , 3 , 9 , 8 , 1 , 5 , 4 , 1 , 1 , - , 1 
"臺南市東山區
Tainan City Dongshan District ", 17 , 7 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 
