,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北縣板橋市Taipei C.                 Banciao City , 313 , 217 , 96 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , 3 , 1 , 2 , 11 , 6 , 5 , 7 , 5 , 2 , 16 , 9 , 7 , 28 , 18 , 10 , 40 , 25 , 15 , 36 , 26 , 10 , 33 , 22 , 11 , 37 , 24 , 13 , 44 , 33 , 11 , 33 , 27 , 6 , 19 , 16 , 3 
臺北縣三重市Taipei C.                 Sanchong City, 230 , 154 , 76 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 6 , 5 , 1 , 5 , 4 , 1 , 14 , 8 , 6 , 19 , 9 , 10 , 32 , 22 , 10 , 17 , 14 , 3 , 41 , 25 , 16 , 25 , 15 , 10 , 34 , 24 , 10 , 17 , 13 , 4 , 14 , 11 , 3 
臺北縣永和市Taipei C.                Yonghe City, 212 , 144 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 5 , 4 , 1 , 11 , 5 , 6 , 11 , 11 , - , 26 , 13 , 13 , 22 , 15 , 7 , 18 , 12 , 6 , 21 , 12 , 9 , 31 , 24 , 7 , 22 , 15 , 7 , 29 , 22 , 7 , 13 , 10 , 3 
臺北縣中和市Taipei C.                 Jhonghe City, 268 , 197 , 71 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 4 , - , 10 , 6 , 4 , 14 , 7 , 7 , 24 , 12 , 12 , 32 , 19 , 13 , 20 , 16 , 4 , 18 , 12 , 6 , 34 , 27 , 7 , 47 , 42 , 5 , 35 , 27 , 8 , 21 , 19 , 2 
臺北縣新店市Taipei C.                Sindian City, 228 , 166 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 4 , 1 , 3 , 17 , 9 , 8 , 14 , 12 , 2 , 22 , 17 , 5 , 13 , 9 , 4 , 18 , 13 , 5 , 31 , 19 , 12 , 37 , 31 , 6 , 36 , 28 , 8 , 23 , 20 , 3 
臺北縣新莊市Taipei C.                Sinjhuang City , 173 , 130 , 43 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 1 , 3 , 3 , 2 , 1 , - , - , - , 8 , 5 , 3 , 8 , 7 , 1 , 22 , 15 , 7 , 23 , 18 , 5 , 15 , 11 , 4 , 22 , 13 , 9 , 31 , 24 , 7 , 17 , 17 , - , 15 , 12 , 3 , 3 , 3 , - 
臺北縣樹林市Taipei C.            Shulin City , 72 , 53 , 19 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 6 , 4 , 2 , 15 , 9 , 6 , 3 , 1 , 2 , 8 , 6 , 2 , 9 , 7 , 2 , 9 , 7 , 2 , 9 , 8 , 1 , 5 , 5 , - , 2 , 2 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 24 , 17 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 3 , 3 , - , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 47 , 35 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 9 , 9 , - , 5 , 5 , - , 10 , 10 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 77 , 44 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 5 , 1 , 4 , 7 , 5 , 2 , 5 , 2 , 3 , 11 , 4 , 7 , 6 , 4 , 2 , 7 , 2 , 5 , 5 , 4 , 1 , 13 , 9 , 4 , 10 , 9 , 1 , 5 , 3 , 2 
臺北縣汐止市Taipei C.            Sijhih City, 93 , 69 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 5 , 1 , 10 , 8 , 2 , 10 , 7 , 3 , 8 , 4 , 4 , 7 , 5 , 2 , 11 , 9 , 2 , 11 , 9 , 2 , 10 , 8 , 2 , 8 , 6 , 2 , 11 , 7 , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 35 , 26 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 7 , 7 , - , 6 , 5 , 1 , 4 , 2 , 2 , 2 , - , 2 
臺北縣土城市Taipei C.                Tucheng City , 94 , 64 , 30 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 11 , 9 , 2 , 8 , 5 , 3 , 14 , 9 , 5 , 8 , 5 , 3 , 9 , 6 , 3 , 10 , 6 , 4 , 13 , 8 , 5 , 4 , 3 , 1 , 6 , 6 , - 
臺北縣蘆洲市Taipei C.                Lujhou City , 65 , 45 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , - , 3 , 6 , 4 , 2 , 7 , 4 , 3 , 8 , 5 , 3 , 7 , 5 , 2 , 3 , 2 , 1 , 11 , 10 , 1 , 7 , 5 , 2 , 6 , 5 , 1 , 1 , 1 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , 3 , - , 3 , 3 , 3 , - , 2 , 2 , - , 1 , - , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 6 , 5 , 1 , 2 , 2 , - 
臺北縣泰山鄉Taipei C.                Taishan Township , 23 , 16 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - 
臺北縣林口鄉Taipei C.                Linkou Township , 32 , 22 , 10 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 2 , - , 2 , 6 , 6 , - , 4 , 4 , - , 7 , 4 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 20 , 15 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 5 , 5 , - , 3 , 2 , 1 , 2 , 1 , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 14 , 12 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - , 3 , 3 , - 
臺北縣石門鄉Taipei C.                 Shihmen Township , 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 1 , 1 , - 
臺北縣八里鄉Taipei C.            Bali Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 5 , 2 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 5 , 3 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 12 , 8 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 16 , 12 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 4 , 1 , 3 , 2 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 55 , 36 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 5 , - , 13 , 7 , 6 , 11 , 10 , 1 , 6 , 4 , 2 , 3 , 2 , 1 
宜蘭縣羅東鎮Yilan County Luodong Township , 51 , 36 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 6 , 3 , 3 , 5 , 3 , 2 , 11 , 8 , 3 , 10 , 6 , 4 , 6 , 5 , 1 , 6 , 4 , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 35 , 31 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , 9 , 9 , - , 6 , 5 , 1 , 3 , 2 , 1 , 3 , 3 , - 
宜蘭縣頭城鎮Yilan County Toucheng Township , 22 , 18 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 5 , 1 , 1 , 1 , - , 2 , 2 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 6 , 2 , 4 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 21 , 18 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 1 , - , 1 , 2 , 1 , 1 
宜蘭縣員山鄉Yilan County Yuanshan Township , 23 , 18 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 5 , 5 , - , 4 , 3 , 1 , 7 , 5 , 2 , 1 , 1 , - , - , - , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 33 , 25 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 2 , - , 2 , 1 , - , 1 , 6 , 5 , 1 , 6 , 5 , 1 , 7 , 7 , - , 3 , 3 , - , 2 , 1 , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 30 , 25 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 7 , 3 , 4 , 4 , 4 , - , 6 , 6 , - , 2 , 2 , - 
宜蘭縣三星鄉Yilan County Sansing Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 5 , 3 , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 47 , 32 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 2 , 1 , 1 , 6 , 2 , 4 , 8 , 6 , 2 , 8 , 7 , 1 , 11 , 10 , 1 , 7 , 4 , 3 , 1 , 1 , - 
基隆市七堵區Keelung City          Cidu District , 30 , 22 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 2 , 2 , - , 6 , 5 , 1 , 5 , 3 , 2 , 2 , 2 , - 
基隆市暖暖區Keelung City Nuannuan District , 31 , 22 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 5 , 1 , 3 , 1 , 2 , 8 , 6 , 2 
基隆市仁愛區Keelung City           Renai District , 57 , 42 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 12 , 7 , 5 , 12 , 9 , 3 , 8 , 7 , 1 , 8 , 7 , 1 , 8 , 6 , 2 
基隆市中山區Keelung City Jhongshan District , 33 , 24 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , 4 , 4 , - , 5 , 4 , 1 , 8 , 4 , 4 , 5 , 4 , 1 , 1 , 1 , - 
基隆市安樂區Keelung City          Anle District, 60 , 48 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 7 , 5 , 2 , 2 , 2 , - , 13 , 10 , 3 , 9 , 7 , 2 , 8 , 6 , 2 , 7 , 6 , 1 , 6 , 4 , 2 
基隆市信義區Keelung City          Sinyi District , 38 , 31 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 5 , 5 , - , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 6 , 6 , - , 6 , 6 , - 
金門縣金城鎮Kinmen County Jincheng Township , 16 , 13 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 6 , 6 , - , 2 , 2 , - , - , - , - , - , - , - , 4 , 2 , 2 
金門縣金沙鎮Kinmen County Jinsha Township , 8 , 7 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - 
金門縣金寧鄉Kinmen County Jinning Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , - , - , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
連江縣北竿鄉Lienchiang County Beigan Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 182 , 123 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 3 , - , 3 , 7 , 6 , 1 , 14 , 9 , 5 , 23 , 15 , 8 , 18 , 13 , 5 , 27 , 15 , 12 , 19 , 12 , 7 , 28 , 18 , 10 , 29 , 21 , 8 , 5 , 5 , - 
桃園縣中壢市Taoyuan County Jhongli City , 196 , 134 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 9 , 8 , 1 , 11 , 8 , 3 , 16 , 7 , 9 , 16 , 10 , 6 , 24 , 18 , 6 , 35 , 21 , 14 , 38 , 27 , 11 , 22 , 13 , 9 , 16 , 16 , - 
桃園縣大溪鎮Taoyuan County Dasi Township , 56 , 36 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 4 , - , 1 , 1 , - , 6 , 3 , 3 , 3 , 2 , 1 , 8 , - , 8 , 11 , 9 , 2 , 8 , 8 , - , 7 , 5 , 2 , 6 , 3 , 3 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 55 , 43 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 13 , 13 , - , 10 , 5 , 5 , 7 , 5 , 2 , 6 , 6 , - , 3 , 2 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 35 , 26 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 5 , 4 , 1 , 1 , - , 1 , 4 , 3 , 1 , 7 , 6 , 1 , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - 
桃園縣大園鄉Taoyuan County Dayuan Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 2 , 1 
桃園縣龜山鄉Taoyuan County Gueishan Township , 60 , 45 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 10 , 8 , 2 , 5 , 3 , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 4 , 3 , 1 , 16 , 13 , 3 , 10 , 10 , - , 2 , 2 , - 
桃園縣八德市Taoyuan County Bade City , 91 , 74 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 12 , 7 , 5 , 6 , 5 , 1 , 12 , 10 , 2 , 13 , 8 , 5 , 16 , 16 , - , 18 , 17 , 1 , 6 , 6 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 62 , 49 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 2 , 2 , - , 7 , 3 , 4 , 6 , 5 , 1 , 3 , 1 , 2 , 7 , 6 , 1 , 17 , 17 , - , 8 , 6 , 2 , 2 , 2 , - 
桃園縣平鎮市Taoyuan County Pingjhen City , 82 , 60 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 8 , 6 , 2 , 5 , 4 , 1 , 7 , 4 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , 9 , 7 , 2 , 25 , 18 , 7 , 11 , 8 , 3 , 1 , 1 , - 
桃園縣新屋鄉Taoyuan County Sinwu Township , 30 , 17 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 3 , 1 , 2 , 7 , 4 , 3 , 4 , 2 , 2 , 5 , 3 , 2 , 1 , 1 , - 
桃園縣觀音鄉Taoyuan County Guanyin Township , 32 , 19 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 6 , 2 , 4 , 9 , 4 , 5 , 9 , 6 , 3 , - , - , - , 1 , 1 , - 
