,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 49,601 "," 32,751 "," 16,850 ", 46 , 29 , 17 , 44 , 25 , 19 , 39 , 23 , 16 , 58 , 30 , 28 , 170 , 94 , 76 , 529 , 340 , 189 , 979 , 641 , 338 ," 1,752 "," 1,185 ", 567 ," 2,810 "," 2,033 ", 777 ," 4,015 "," 2,924 "," 1,091 "," 5,359 "," 3,835 "," 1,524 "," 6,252 "," 4,325 "," 1,927 "," 5,310 "," 3,504 "," 1,806 "," 6,814 "," 4,338 "," 2,476 "," 6,268 "," 3,802 "," 2,466 "," 5,052 "," 3,146 "," 1,906 "," 2,707 "," 1,695 "," 1,012 "," 1,397 ", 782 , 615 
臺北市北投區Taipei City             Beitou District , 760 , 457 , 303 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 18 , 11 , 7 , 26 , 16 , 10 , 36 , 22 , 14 , 50 , 27 , 23 , 62 , 40 , 22 , 84 , 43 , 41 , 116 , 73 , 43 , 82 , 53 , 29 , 76 , 48 , 28 , 85 , 49 , 36 , 69 , 39 , 30 , 30 , 21 , 9 , 18 , 9 , 9 
臺北市信義區Taipei City            Sinyi District , 459 , 305 , 154 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 4 , 2 , 2 , 13 , 10 , 3 , 28 , 16 , 12 , 33 , 24 , 9 , 52 , 37 , 15 , 73 , 48 , 25 , 42 , 29 , 13 , 53 , 35 , 18 , 49 , 34 , 15 , 36 , 21 , 15 , 52 , 37 , 15 , 18 , 10 , 8 
臺北市中正區Taipei City Jhongjheng District , 291 , 194 , 97 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 6 , 2 , 4 , 2 , 1 , 1 , 11 , 6 , 5 , 14 , 9 , 5 , 19 , 12 , 7 , 33 , 23 , 10 , 27 , 20 , 7 , 30 , 21 , 9 , 34 , 22 , 12 , 40 , 28 , 12 , 36 , 25 , 11 , 19 , 12 , 7 , 18 , 12 , 6 
臺北市萬華區Taipei City Wanhua District , 442 , 309 , 133 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 10 , 4 , 6 , 11 , 5 , 6 , 22 , 19 , 3 , 30 , 21 , 9 , 43 , 39 , 4 , 44 , 33 , 11 , 38 , 26 , 12 , 65 , 47 , 18 , 59 , 39 , 20 , 68 , 45 , 23 , 27 , 17 , 10 , 19 , 13 , 6 
臺北市文山區Taipei City Wunshan District , 436 , 289 , 147 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 3 , 3 , - , 8 , 5 , 3 , 16 , 8 , 8 , 24 , 20 , 4 , 36 , 27 , 9 , 44 , 28 , 16 , 53 , 39 , 14 , 47 , 30 , 17 , 45 , 30 , 15 , 64 , 35 , 29 , 44 , 29 , 15 , 32 , 19 , 13 , 17 , 15 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 877 , 584 , 293 , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 2 , 2 , 15 , 11 , 4 , 21 , 15 , 6 , 38 , 23 , 15 , 48 , 30 , 18 , 81 , 53 , 28 , 147 , 99 , 48 , 131 , 92 , 39 , 101 , 60 , 41 , 81 , 58 , 23 , 71 , 45 , 26 , 74 , 55 , 19 , 33 , 19 , 14 , 24 , 16 , 8 
臺北縣三重市Taipei C.                 Sanchong City, 716 , 470 , 246 , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 9 , 7 , 2 , 22 , 14 , 8 , 29 , 21 , 8 , 37 , 27 , 10 , 69 , 49 , 20 , 80 , 58 , 22 , 109 , 76 , 33 , 96 , 61 , 35 , 80 , 49 , 31 , 90 , 52 , 38 , 45 , 31 , 14 , 28 , 15 , 13 , 13 , 6 , 7 
臺北縣永和市Taipei C.                Yonghe City, 375 , 228 , 147 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 5 , 4 , 1 , 6 , 2 , 4 , 12 , 6 , 6 , 19 , 15 , 4 , 48 , 32 , 16 , 33 , 21 , 12 , 55 , 39 , 16 , 36 , 24 , 12 , 46 , 25 , 21 , 41 , 22 , 19 , 32 , 13 , 19 , 26 , 15 , 11 , 14 , 8 , 6 
臺北縣中和市Taipei C.                 Jhonghe City, 635 , 418 , 217 , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 11 , 7 , 4 , 11 , 6 , 5 , 32 , 17 , 15 , 46 , 28 , 18 , 55 , 41 , 14 , 81 , 53 , 28 , 88 , 61 , 27 , 68 , 45 , 23 , 73 , 43 , 30 , 57 , 33 , 24 , 66 , 51 , 15 , 34 , 25 , 9 , 7 , 4 , 3 
臺北縣新店市Taipei C.                Sindian City, 377 , 258 , 119 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 7 , 5 , 2 , 16 , 10 , 6 , 17 , 12 , 5 , 26 , 21 , 5 , 50 , 36 , 14 , 51 , 36 , 15 , 36 , 19 , 17 , 36 , 19 , 17 , 41 , 30 , 11 , 51 , 39 , 12 , 20 , 14 , 6 , 18 , 11 , 7 
臺北縣新莊市Taipei C.                Sinjhuang City , 569 , 406 , 163 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 7 , 5 , 2 , 16 , 10 , 6 , 22 , 15 , 7 , 50 , 31 , 19 , 66 , 53 , 13 , 84 , 63 , 21 , 82 , 60 , 22 , 63 , 45 , 18 , 74 , 50 , 24 , 47 , 32 , 15 , 36 , 27 , 9 , 12 , 8 , 4 , 7 , 5 , 2 
臺北縣樹林市Taipei C.            Shulin City , 245 , 176 , 69 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 6 , 6 , - , 14 , 11 , 3 , 21 , 13 , 8 , 28 , 15 , 13 , 43 , 35 , 8 , 41 , 31 , 10 , 14 , 11 , 3 , 28 , 18 , 10 , 17 , 12 , 5 , 17 , 13 , 4 , 5 , 3 , 2 , 3 , 3 , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 135 , 89 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 1 , 2 , 6 , 5 , 1 , 9 , 3 , 6 , 11 , 10 , 1 , 18 , 15 , 3 , 14 , 12 , 2 , 14 , 12 , 2 , 17 , 12 , 5 , 19 , 9 , 10 , 15 , 7 , 8 , 7 , 3 , 4 , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 173 , 115 , 58 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 8 , 5 , 3 , 13 , 11 , 2 , 12 , 9 , 3 , 11 , 7 , 4 , 15 , 14 , 1 , 18 , 9 , 9 , 18 , 10 , 8 , 21 , 16 , 5 , 26 , 18 , 8 , 18 , 9 , 9 , 7 , 3 , 4 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 234 , 152 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 7 , 4 , 3 , 15 , 11 , 4 , 21 , 15 , 6 , 16 , 10 , 6 , 32 , 24 , 8 , 24 , 18 , 6 , 33 , 20 , 13 , 25 , 13 , 12 , 19 , 12 , 7 , 13 , 8 , 5 , 16 , 10 , 6 , 7 , 2 , 5 
臺北縣汐止市Taipei C.            Sijhih City, 374 , 249 , 125 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 11 , 8 , 3 , 22 , 16 , 6 , 26 , 19 , 7 , 33 , 24 , 9 , 44 , 34 , 10 , 49 , 36 , 13 , 34 , 21 , 13 , 43 , 23 , 20 , 45 , 26 , 19 , 29 , 19 , 10 , 19 , 11 , 8 , 11 , 7 , 4 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 119 , 89 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 3 , 3 , - , 5 , 3 , 2 , 8 , 7 , 1 , 10 , 9 , 1 , 7 , 6 , 1 , 10 , 10 , - , 24 , 18 , 6 , 20 , 14 , 6 , 15 , 9 , 6 , 6 , 1 , 5 , 6 , 4 , 2 
臺北縣土城市Taipei C.                Tucheng City , 310 , 220 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 8 , 5 , 3 , 6 , 5 , 1 , 12 , 9 , 3 , 21 , 16 , 5 , 47 , 33 , 14 , 56 , 45 , 11 , 47 , 34 , 13 , 28 , 19 , 9 , 29 , 20 , 9 , 22 , 14 , 8 , 16 , 9 , 7 , 11 , 8 , 3 , 3 , 2 , 1 
臺北縣蘆洲市Taipei C.                Lujhou City , 310 , 223 , 87 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 14 , 9 , 5 , 14 , 10 , 4 , 22 , 14 , 8 , 50 , 36 , 14 , 47 , 34 , 13 , 48 , 37 , 11 , 32 , 27 , 5 , 32 , 22 , 10 , 19 , 11 , 8 , 19 , 14 , 5 , 3 , 1 , 2 , 3 , 3 , - 
臺北縣五股鄉Taipei C.           Wugu Township , 125 , 78 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 9 , 6 , 3 , 4 , 3 , 1 , 13 , 7 , 6 , 22 , 14 , 8 , 15 , 8 , 7 , 18 , 9 , 9 , 12 , 6 , 6 , 7 , 7 , - , 13 , 11 , 2 , 6 , 5 , 1 , 2 , - , 2 
臺北縣泰山鄉Taipei C.                Taishan Township , 91 , 62 , 29 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 6 , 4 , 2 , 8 , 5 , 3 , 9 , 7 , 2 , 21 , 15 , 6 , 10 , 8 , 2 , 11 , 6 , 5 , 8 , 5 , 3 , 8 , 5 , 3 , 2 , 1 , 1 , 1 , 1 , - , 2 , 1 , 1 
臺北縣林口鄉Taipei C.                Linkou Township , 94 , 70 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 4 , 2 , 2 , 7 , 4 , 3 , 15 , 14 , 1 , 12 , 9 , 3 , 9 , 8 , 1 , 13 , 10 , 3 , 12 , 8 , 4 , 8 , 7 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 21 , 14 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 26 , 20 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 7 , 6 , 1 , 1 , 1 , - , 3 , 3 , - , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 55 , 42 , 13 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 5 , 5 , - , 3 , 3 , - , 5 , 4 , 1 , 7 , 6 , 1 , 9 , 7 , 2 , 3 , 1 , 2 , 6 , 5 , 1 , 2 , 2 , - , 5 , 2 , 3 
臺北縣石門鄉Taipei C.                 Shihmen Township , 40 , 30 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 3 , 3 , - , 5 , 3 , 2 , 3 , 2 , 1 , 4 , 4 , - , 5 , 5 , - , 5 , 2 , 3 , 4 , 2 , 2 , 2 , 1 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 61 , 42 , 19 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , - , 2 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 6 , 4 , 2 , 5 , 2 , 3 , 4 , 3 , 1 
臺北縣平溪鄉Taipei C.            Pingsi Township , 23 , 18 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 5 , - , 1 , - , 1 , 4 , 3 , 1 , 3 , 1 , 2 , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 29 , 20 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 3 , 3 , - , 1 , 1 , - , 4 , 3 , 1 , 7 , 4 , 3 , 5 , 4 , 1 , 4 , 2 , 2 , - , - , - 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 32 , 26 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 5 , 3 , 2 , 9 , 7 , 2 , 5 , 5 , - , 4 , 4 , - , 3 , 2 , 1 , - , - , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 38 , 28 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 4 , 1 , 5 , 5 , - , 3 , 2 , 1 , 7 , 5 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 50 , 35 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 8 , 7 , 1 , 7 , 6 , 1 , 6 , 4 , 2 , 6 , 2 , 4 , 9 , 5 , 4 , 3 , 2 , 1 , 4 , 4 , - , 2 , 1 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 322 , 178 , 144 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 9 , 4 , 5 , 9 , 7 , 2 , 18 , 9 , 9 , 33 , 22 , 11 , 29 , 14 , 15 , 34 , 18 , 16 , 47 , 27 , 20 , 30 , 13 , 17 , 33 , 20 , 13 , 27 , 12 , 15 , 28 , 18 , 10 , 12 , 9 , 3 , 7 , 3 , 4 
宜蘭縣羅東鎮Yilan County Luodong Township , 230 , 157 , 73 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 9 , 5 , 4 , 8 , 4 , 4 , 19 , 12 , 7 , 19 , 15 , 4 , 27 , 19 , 8 , 25 , 17 , 8 , 25 , 18 , 7 , 33 , 21 , 12 , 28 , 22 , 6 , 17 , 12 , 5 , 14 , 10 , 4 , 2 , - , 2 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 163 , 119 , 44 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 7 , 7 , - , 12 , 10 , 2 , 10 , 8 , 2 , 26 , 18 , 8 , 23 , 15 , 8 , 18 , 15 , 3 , 21 , 18 , 3 , 21 , 16 , 5 , 8 , 3 , 5 , 6 , 2 , 4 , 5 , 2 , 3 
宜蘭縣頭城鎮Yilan County Toucheng Township , 86 , 58 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 4 , 2 , 2 , 4 , 3 , 1 , - , - , - , 6 , 5 , 1 , 10 , 9 , 1 , 6 , 5 , 1 , 5 , 2 , 3 , 16 , 11 , 5 , 15 , 12 , 3 , 9 , 5 , 4 , 4 , 2 , 2 , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 113 , 71 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 7 , 5 , 2 , 13 , 6 , 7 , 8 , 4 , 4 , 8 , 4 , 4 , 9 , 6 , 3 , 11 , 8 , 3 , 15 , 9 , 6 , 16 , 10 , 6 , 12 , 7 , 5 , 7 , 7 , - , 3 , 2 , 1 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 127 , 79 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 7 , 1 , 12 , 8 , 4 , 10 , 5 , 5 , 13 , 9 , 4 , 14 , 7 , 7 , 23 , 14 , 9 , 23 , 17 , 6 , 11 , 5 , 6 , 2 , 1 , 1 , 1 , 1 , - 
宜蘭縣員山鄉Yilan County Yuanshan Township , 114 , 78 , 36 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 4 , 1 , 3 , 8 , 6 , 2 , 10 , 6 , 4 , 11 , 6 , 5 , 11 , 7 , 4 , 13 , 11 , 2 , 15 , 10 , 5 , 20 , 13 , 7 , 11 , 9 , 2 , 2 , 1 , 1 , 1 , 1 , - 
宜蘭縣冬山鄉Yilan County Dongshan Township , 147 , 106 , 41 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 5 , - , 2 , - , 2 , 7 , 6 , 1 , 11 , 10 , 1 , 22 , 14 , 8 , 20 , 12 , 8 , 14 , 13 , 1 , 9 , 8 , 1 , 17 , 11 , 6 , 17 , 10 , 7 , 18 , 16 , 2 , 3 , 1 , 2 , 1 , - , 1 
宜蘭縣五結鄉Yilan County Wujie Township , 145 , 97 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 4 , 3 , 10 , 7 , 3 , 12 , 11 , 1 , 14 , 8 , 6 , 13 , 8 , 5 , 15 , 14 , 1 , 19 , 13 , 6 , 25 , 14 , 11 , 12 , 9 , 3 , 10 , 5 , 5 , 4 , 2 , 2 
宜蘭縣三星鄉Yilan County Sansing Township , 81 , 54 , 27 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 9 , 6 , 3 , 6 , 5 , 1 , 9 , 6 , 3 , 7 , 5 , 2 , 7 , 6 , 1 , 14 , 9 , 5 , 11 , 7 , 4 , 8 , 6 , 2 , 2 , - , 2 , 2 , - , 2 
宜蘭縣大同鄉Yilan County Datong Township , 21 , 12 , 9 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 11 , 3 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 
基隆市中正區Keelung City Jhongjheng District , 151 , 94 , 57 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 7 , 4 , 3 , 6 , 3 , 3 , 6 , 6 , - , 7 , 6 , 1 , 16 , 10 , 6 , 11 , 7 , 4 , 19 , 13 , 6 , 18 , 10 , 8 , 18 , 15 , 3 , 19 , 9 , 10 , 12 , 4 , 8 , 6 , 4 , 2 
基隆市七堵區Keelung City          Cidu District , 157 , 108 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 7 , 5 , 2 , 8 , 4 , 4 , 17 , 13 , 4 , 13 , 11 , 2 , 27 , 20 , 7 , 14 , 8 , 6 , 19 , 16 , 3 , 26 , 13 , 13 , 13 , 8 , 5 , 6 , 4 , 2 , 2 , 2 , - 
基隆市暖暖區Keelung City Nuannuan District , 68 , 45 , 23 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , 4 , 3 , 1 , 10 , 7 , 3 , 8 , 6 , 2 , 9 , 8 , 1 , 1 , 1 , - , 8 , 5 , 3 , 8 , 5 , 3 , 9 , 6 , 3 , 4 , 2 , 2 , - , - , - 
基隆市仁愛區Keelung City           Renai District , 137 , 83 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 10 , 9 , 1 , 16 , 10 , 6 , 15 , 10 , 5 , 15 , 12 , 3 , 17 , 8 , 9 , 25 , 13 , 12 , 12 , 8 , 4 , 13 , 7 , 6 , 3 , 1 , 2 
基隆市中山區Keelung City Jhongshan District , 112 , 67 , 45 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 3 , 2 , 10 , 8 , 2 , 9 , 5 , 4 , 11 , 8 , 3 , 9 , 5 , 4 , 13 , 8 , 5 , 17 , 11 , 6 , 20 , 7 , 13 , 7 , 4 , 3 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 180 , 106 , 74 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 5 , 3 , 2 , 14 , 10 , 4 , 9 , 7 , 2 , 23 , 14 , 9 , 26 , 12 , 14 , 19 , 8 , 11 , 22 , 13 , 9 , 22 , 14 , 8 , 21 , 13 , 8 , 9 , 5 , 4 , 4 , 2 , 2 
基隆市信義區Keelung City          Sinyi District , 123 , 77 , 46 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 5 , 2 , 3 , 16 , 13 , 3 , 14 , 6 , 8 , 15 , 12 , 3 , 9 , 3 , 6 , 17 , 8 , 9 , 8 , 7 , 1 , 21 , 14 , 7 , 6 , 3 , 3 , 2 , 2 , - 
金門縣金城鎮Kinmen County Jincheng Township , 72 , 54 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 4 , 3 , 1 , 11 , 8 , 3 , 8 , 7 , 1 , 15 , 9 , 6 , 11 , 8 , 3 , 7 , 5 , 2 , 3 , 2 , 1 , 2 , 1 , 1 
金門縣金沙鎮Kinmen County Jinsha Township , 34 , 25 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 2 , 1 , 1 , 6 , 5 , 1 , 4 , 2 , 2 , 3 , 3 , - , 2 , - , 2 , 3 , 2 , 1 , 2 , - , 2 
金門縣金湖鎮Kinmen County Jinhu Township , 38 , 31 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 3 , - , 6 , 6 , - , 8 , 6 , 2 , 4 , 2 , 2 , 3 , 3 , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - 
金門縣金寧鄉Kinmen County Jinning Township , 43 , 32 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 7 , 5 , 2 , 3 , 3 , - , 11 , 8 , 3 , 2 , 2 , - , 7 , 5 , 2 , 4 , 1 , 3 , 1 , 1 , - , - , - , - , 1 , - , 1 
金門縣烈嶼鄉Kinmen County Lieyu Township , 21 , 16 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 3 , - , 2 , 2 , - , 7 , 6 , 1 , 1 , - , 1 , - , - , - , - , - , - 
金門縣烏坵鄉Kinmen County Wuciou Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
連江縣南竿鄉Lienchiang County Nangan Township , 15 , 11 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
