十五大癌症第十三位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 826 , 384 , 442 , 20 , 10 , 10 , 49 , 31 , 18 , 62 , 31 , 31 , 64 , 25 , 39 , 48 , 20 , 28 , 58 , 25 , 33 , 44 , 18 , 26 , 54 , 18 , 36 , 49 , 16 , 33 , 66 , 24 , 42 , 59 , 24 , 35 , 47 , 20 , 27 , 40 , 17 , 23 , 41 , 17 , 24 , 37 , 21 , 16 , 52 , 39 , 13 , 28 , 22 , 6 , 8 , 6 , 2 
新竹縣Hsinchu County, 179 , 99 , 80 , 4 , 2 , 2 , 13 , 8 , 5 , 9 , 5 , 4 , 7 , 2 , 5 , 9 , 2 , 7 , 9 , 6 , 3 , 9 , 6 , 3 , 9 , 4 , 5 , 9 , 5 , 4 , 12 , 6 , 6 , 12 , 7 , 5 , 8 , 5 , 3 , 11 , 8 , 3 , 9 , 6 , 3 , 12 , 5 , 7 , 19 , 12 , 7 , 14 , 9 , 5 , 4 , 1 , 3 
苗栗縣Miaoli County, 201 , 111 , 90 , 7 , 3 , 4 , 13 , 6 , 7 , 12 , 2 , 10 , 10 , 3 , 7 , 12 , 5 , 7 , 10 , 4 , 6 , 9 , 8 , 1 , 7 , 4 , 3 , 10 , 7 , 3 , 14 , 10 , 4 , 5 , 3 , 2 , 12 , 6 , 6 , 14 , 9 , 5 , 14 , 7 , 7 , 14 , 9 , 5 , 20 , 14 , 6 , 12 , 7 , 5 , 6 , 4 , 2 
新竹市Hsinchu City, 149 , 80 , 69 , 9 , 4 , 5 , 10 , 7 , 3 , 12 , 8 , 4 , 13 , 9 , 4 , 13 , 7 , 6 , 7 , 4 , 3 , 10 , 4 , 6 , 12 , 5 , 7 , 3 , 3 , - , 7 , 2 , 5 , 8 , 3 , 5 , 6 , 3 , 3 , 9 , 5 , 4 , 7 , 4 , 3 , 4 , 2 , 2 , 9 , 3 , 6 , 4 , 3 , 1 , 6 , 4 , 2 
台中縣Taichung County, 453 , 234 , 219 , 32 , 19 , 13 , 29 , 15 , 14 , 39 , 15 , 24 , 34 , 19 , 15 , 27 , 17 , 10 , 27 , 16 , 11 , 24 , 10 , 14 , 11 , 3 , 8 , 23 , 8 , 15 , 16 , 7 , 9 , 35 , 21 , 14 , 28 , 15 , 13 , 19 , 6 , 13 , 29 , 11 , 18 , 24 , 15 , 9 , 34 , 20 , 14 , 19 , 14 , 5 , 3 , 3 , - 
彰化縣Changhua County, 526 , 289 , 237 , 12 , 6 , 6 , 28 , 15 , 13 , 30 , 15 , 15 , 39 , 27 , 12 , 26 , 17 , 9 , 25 , 14 , 11 , 15 , 5 , 10 , 27 , 11 , 16 , 22 , 13 , 9 , 35 , 18 , 17 , 33 , 14 , 19 , 36 , 18 , 18 , 27 , 18 , 9 , 47 , 19 , 28 , 34 , 25 , 9 , 44 , 28 , 16 , 30 , 18 , 12 , 16 , 8 , 8 
南投縣Nantou County, 184 , 99 , 85 , 2 , 1 , 1 , 16 , 5 , 11 , 10 , 4 , 6 , 4 , 2 , 2 , 7 , 3 , 4 , 10 , 4 , 6 , 10 , 7 , 3 , 7 , 4 , 3 , 10 , 10 , - , 9 , 4 , 5 , 13 , 7 , 6 , 12 , 8 , 4 , 10 , 3 , 7 , 14 , 8 , 6 , 15 , 9 , 6 , 18 , 11 , 7 , 14 , 9 , 5 , 3 , - , 3 
台中市Taichung City, 286 , 167 , 119 , 13 , 10 , 3 , 21 , 14 , 7 , 23 , 14 , 9 , 15 , 8 , 7 , 8 , 4 , 4 , 15 , 12 , 3 , 21 , 10 , 11 , 21 , 10 , 11 , 13 , 11 , 2 , 19 , 8 , 11 , 16 , 6 , 10 , 14 , 7 , 7 , 22 , 11 , 11 , 17 , 11 , 6 , 19 , 11 , 8 , 11 , 9 , 2 , 14 , 8 , 6 , 4 , 3 , 1 
雲林縣Yunlin County, 277 , 154 , 123 , 10 , 7 , 3 , 15 , 10 , 5 , 11 , 4 , 7 , 12 , 4 , 8 , 13 , 10 , 3 , 16 , 9 , 7 , 10 , 5 , 5 , 11 , 6 , 5 , 11 , 10 , 1 , 21 , 14 , 7 , 17 , 8 , 9 , 19 , 11 , 8 , 19 , 11 , 8 , 25 , 12 , 13 , 17 , 10 , 7 , 25 , 13 , 12 , 17 , 8 , 9 , 8 , 2 , 6 
嘉義縣Chiayi County, 183 , 106 , 77 , 6 , 1 , 5 , 12 , 10 , 2 , 10 , 2 , 8 , 8 , 3 , 5 , 8 , 5 , 3 , 8 , 4 , 4 , 5 , 3 , 2 , 9 , 6 , 3 , 5 , 4 , 1 , 8 , 6 , 2 , 11 , 7 , 4 , 18 , 8 , 10 , 16 , 10 , 6 , 15 , 8 , 7 , 16 , 11 , 5 , 20 , 14 , 6 , 2 , 1 , 1 , 6 , 3 , 3 
台南縣Tainan County, 353 , 197 , 156 , 13 , 9 , 4 , 23 , 14 , 9 , 35 , 15 , 20 , 20 , 13 , 7 , 21 , 11 , 10 , 11 , 9 , 2 , 10 , 6 , 4 , 17 , 8 , 9 , 18 , 11 , 7 , 22 , 13 , 9 , 21 , 11 , 10 , 23 , 11 , 12 , 18 , 10 , 8 , 21 , 9 , 12 , 17 , 8 , 9 , 30 , 21 , 9 , 20 , 12 , 8 , 13 , 6 , 7 
嘉義市Chiayi City, 91 , 52 , 39 , 1 , 1 , - , 2 , 1 , 1 , 10 , 5 , 5 , 4 , 3 , 1 , 5 , 2 , 3 , 4 , 3 , 1 , 5 , 5 , - , 6 , 4 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 2 , 1 , 1 , 8 , 3 , 5 , 6 , 4 , 2 , 5 , 2 , 3 , 15 , 10 , 5 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - 
台南市Tainan City, 247 , 119 , 128 , 9 , 3 , 6 , 14 , 5 , 9 , 19 , 11 , 8 , 30 , 19 , 11 , 12 , 7 , 5 , 11 , 4 , 7 , 11 , 7 , 4 , 12 , 6 , 6 , 20 , 13 , 7 , 18 , 7 , 11 , 16 , 7 , 9 , 21 , 10 , 11 , 11 , 5 , 6 , 11 , 3 , 8 , 8 , 3 , 5 , 11 , 2 , 9 , 6 , 3 , 3 , 7 , 4 , 3 
高雄市Kaohsiung City, 569 , 338 , 231 , 16 , 11 , 5 , 34 , 25 , 9 , 36 , 29 , 7 , 34 , 18 , 16 , 27 , 14 , 13 , 18 , 13 , 5 , 25 , 10 , 15 , 22 , 5 , 17 , 35 , 24 , 11 , 37 , 16 , 21 , 45 , 21 , 24 , 46 , 29 , 17 , 30 , 17 , 13 , 52 , 26 , 26 , 27 , 17 , 10 , 38 , 28 , 10 , 33 , 26 , 7 , 14 , 9 , 5 
高雄縣Kaohsiung County, 419 , 243 , 176 , 14 , 13 , 1 , 30 , 17 , 13 , 20 , 12 , 8 , 23 , 12 , 11 , 19 , 9 , 10 , 20 , 11 , 9 , 12 , 8 , 4 , 23 , 12 , 11 , 24 , 10 , 14 , 27 , 14 , 13 , 36 , 22 , 14 , 27 , 15 , 12 , 30 , 16 , 14 , 32 , 22 , 10 , 31 , 17 , 14 , 25 , 13 , 12 , 14 , 11 , 3 , 12 , 9 , 3 
屏東縣Pingtung County, 280 , 140 , 140 , 4 , 1 , 3 , 14 , 7 , 7 , 19 , 10 , 9 , 16 , 11 , 5 , 18 , 7 , 11 , 13 , 3 , 10 , 9 , 4 , 5 , 17 , 12 , 5 , 14 , 6 , 8 , 14 , 8 , 6 , 16 , 10 , 6 , 18 , 10 , 8 , 18 , 4 , 14 , 29 , 15 , 14 , 21 , 11 , 10 , 22 , 15 , 7 , 12 , 4 , 8 , 6 , 2 , 4 
澎湖縣Penghu County, 30 , 17 , 13 , 1 , 1 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 4 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - 
台東縣Taitung County, 89 , 48 , 41 , - , - , - , 7 , 3 , 4 , 6 , 4 , 2 , 3 , 1 , 2 , 3 , 3 , - , 5 , 2 , 3 , 7 , 4 , 3 , 10 , 6 , 4 , 3 , 1 , 2 , 4 , 2 , 2 , 9 , 4 , 5 , 4 , 3 , 1 , 3 , - , 3 , 4 , 2 , 2 , 5 , 3 , 2 , 6 , 4 , 2 , 7 , 4 , 3 , 3 , 2 , 1 
花蓮縣Hualien County, 98 , 60 , 38 , 2 , - , 2 , 3 , 3 , - , 6 , 3 , 3 , 9 , 6 , 3 , 4 , 3 , 1 , 8 , 5 , 3 , 6 , 4 , 2 , 6 , 3 , 3 , 3 , 1 , 2 , 1 , 1 , - , 11 , 6 , 5 , 4 , 1 , 3 , 7 , 4 , 3 , 6 , 3 , 3 , 5 , 4 , 1 , 5 , 5 , - , 9 , 6 , 3 , 3 , 2 , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十三位白血病--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 8,082 "," 4,437 "," 3,645 ", 249 , 146 , 103 , 514 , 291 , 223 , 554 , 296 , 258 , 509 , 289 , 220 , 414 , 228 , 186 , 411 , 218 , 193 , 332 , 171 , 161 , 391 , 182 , 209 , 442 , 236 , 206 , 495 , 245 , 250 , 563 , 286 , 277 , 544 , 291 , 253 , 465 , 253 , 212 , 547 , 281 , 266 , 482 , 290 , 192 , 572 , 362 , 210 , 387 , 248 , 139 , 211 , 124 , 87 
臺北市松山區Taipei City Songshan District , 86 , 52 , 34 , 1 , - , 1 , 3 , 1 , 2 , 6 , 4 , 2 , 7 , 5 , 2 , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , - , 2 , 6 , 1 , 5 , 3 , 1 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 5 , 4 , 1 , 9 , 6 , 3 , 7 , 6 , 1 , 5 , 3 , 2 , 9 , 7 , 2 , 4 , 3 , 1 
臺北市大安區Taipei City            Daan District , 155 , 84 , 71 , 3 , 2 , 1 , 13 , 8 , 5 , 7 , 4 , 3 , 9 , 6 , 3 , 3 , 3 , - , 9 , 3 , 6 , 5 , 3 , 2 , 6 , 3 , 3 , 9 , 3 , 6 , 8 , 2 , 6 , 7 , 5 , 2 , 7 , 2 , 5 , 10 , 9 , 1 , 12 , 4 , 8 , 13 , 8 , 5 , 13 , 9 , 4 , 12 , 5 , 7 , 9 , 5 , 4 
臺北市大同區Taipei City             Datong District , 45 , 31 , 14 , 2 , 1 , 1 , 5 , 1 , 4 , 7 , 7 , - , 2 , 1 , 1 , 6 , 4 , 2 , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 4 , 1 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 
臺北市中山區Taipei City Jhongshan District , 87 , 48 , 39 , 3 , 1 , 2 , 6 , 2 , 4 , 4 , 4 , - , 5 , 2 , 3 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 4 , 1 , 1 , 1 , - , 3 , 1 , 2 , 5 , 1 , 4 , 8 , 4 , 4 , 7 , 4 , 3 , 7 , 6 , 1 , 2 , 2 , - , 8 , 3 , 5 , 11 , 5 , 6 , 4 , 3 , 1 , 2 , 2 , - 
臺北市內湖區Taipei City            Neihu District , 90 , 53 , 37 , 4 , 4 , - , 6 , 3 , 3 , 7 , 6 , 1 , 6 , 5 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 7 , 1 , 6 , 6 , 3 , 3 , 6 , 4 , 2 , 7 , 4 , 3 , 4 , 1 , 3 , 6 , 3 , 3 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 3 , - , 3 
臺北市南港區Taipei City Nangang District , 43 , 27 , 16 , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 3 , 1 , - , - , - , 5 , 3 , 2 , 2 , 1 , 1 , 1 , - , 1 , 2 , 2 , - , - , - , - , 4 , 1 , 3 , 1 , - , 1 , 5 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 4 , - , 3 , 2 , 1 
臺北市士林區Taipei City            Shihlin District , 129 , 68 , 61 , 5 , 3 , 2 , 10 , 8 , 2 , 7 , 4 , 3 , 10 , 7 , 3 , 7 , 1 , 6 , 5 , 4 , 1 , 7 , 1 , 6 , 1 , 1 , - , 11 , 4 , 7 , 8 , 6 , 2 , 7 , 3 , 4 , 5 , 3 , 2 , 4 , 3 , 1 , 9 , 5 , 4 , 13 , 5 , 8 , 11 , 5 , 6 , 2 , 1 , 1 , 7 , 4 , 3 
臺北市北投區Taipei City             Beitou District , 94 , 56 , 38 , 2 , 2 , - , 6 , 2 , 4 , 2 , 2 , - , 7 , 6 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 2 , 1 , 1 , 5 , 1 , 4 , 2 , 1 , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 6 , 5 , 1 , 5 , 3 , 2 , 8 , 4 , 4 , 6 , 4 , 2 , 10 , 7 , 3 , 5 , 4 , 1 , 6 , 3 , 3 
臺北市信義區Taipei City            Sinyi District , 92 , 48 , 44 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , - , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 6 , 3 , 3 , 2 , 2 , - , 5 , 3 , 2 , 6 , 2 , 4 , 6 , 3 , 3 , 7 , 2 , 5 , 10 , 6 , 4 , 6 , 3 , 3 , 5 , 3 , 2 , 5 , 3 , 2 , 8 , 5 , 3 , 4 , 3 , 1 , 5 , 2 , 3 
臺北市中正區Taipei City Jhongjheng District , 81 , 47 , 34 , 2 , - , 2 , 3 , 1 , 2 , 8 , 6 , 2 , 7 , 7 , - , 5 , 5 , - , 2 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 4 , 2 , 2 , 4 , - , 4 , 4 , 3 , 1 , 4 , - , 4 , 6 , 2 , 4 , 4 , 3 , 1 , 9 , 6 , 3 , 9 , 2 , 7 , 4 , 4 , - 
臺北市萬華區Taipei City Wanhua District , 75 , 49 , 26 , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 5 , 3 , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 10 , 4 , 6 , 7 , 5 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 6 , 5 , 1 , 2 , - , 2 , 2 , 2 , - 
臺北市文山區Taipei City Wunshan District , 117 , 71 , 46 , 4 , 2 , 2 , 8 , 6 , 2 , 12 , 4 , 8 , 5 , 4 , 1 , 4 , 2 , 2 , 10 , 5 , 5 , 4 , 2 , 2 , 1 , 1 , - , 11 , 7 , 4 , 8 , 5 , 3 , 5 , 2 , 3 , 6 , 2 , 4 , 6 , 4 , 2 , 2 , 2 , - , 11 , 8 , 3 , 8 , 4 , 4 , 7 , 6 , 1 , 5 , 5 , - 
臺北縣板橋市Taipei C.                 Banciao City , 180 , 107 , 73 , 6 , 3 , 3 , 8 , 3 , 5 , 15 , 9 , 6 , 7 , 3 , 4 , 13 , 9 , 4 , 7 , 3 , 4 , 5 , - , 5 , 8 , 4 , 4 , 11 , 6 , 5 , 12 , 6 , 6 , 15 , 8 , 7 , 16 , 11 , 5 , 12 , 9 , 3 , 16 , 10 , 6 , 9 , 8 , 1 , 9 , 6 , 3 , 6 , 5 , 1 , 5 , 4 , 1 
臺北縣三重市Taipei C.                 Sanchong City, 124 , 69 , 55 , 6 , 4 , 2 , 18 , 9 , 9 , 1 , - , 1 , 6 , 2 , 4 , - , - , - , 7 , 4 , 3 , 9 , 5 , 4 , 1 , 1 , - , 12 , 10 , 2 , 7 , 4 , 3 , 10 , 7 , 3 , 16 , 6 , 10 , 6 , 2 , 4 , 8 , 4 , 4 , 7 , 4 , 3 , 6 , 5 , 1 , 3 , 2 , 1 , 1 , - , 1 
臺北縣永和市Taipei C.                Yonghe City, 92 , 51 , 41 , 1 , 1 , - , 8 , 5 , 3 , 6 , 3 , 3 , 4 , 1 , 3 , 6 , 4 , 2 , 5 , 2 , 3 , - , - , - , 2 , - , 2 , 9 , 4 , 5 , 7 , 4 , 3 , 5 , 4 , 1 , 2 , 1 , 1 , 11 , 7 , 4 , 4 , 2 , 2 , 4 , 1 , 3 , 9 , 7 , 2 , 9 , 5 , 4 , - , - , - 
臺北縣中和市Taipei C.                 Jhonghe City, 135 , 70 , 65 , 2 , 1 , 1 , 9 , 5 , 4 , 9 , 4 , 5 , 9 , 7 , 2 , 9 , 5 , 4 , 9 , 2 , 7 , 5 , - , 5 , 9 , 6 , 3 , 8 , 5 , 3 , 6 , 2 , 4 , 13 , 5 , 8 , 11 , 5 , 6 , 6 , 3 , 3 , 8 , 5 , 3 , 10 , 5 , 5 , 7 , 6 , 1 , 4 , 3 , 1 , 1 , 1 , - 
臺北縣新店市Taipei C.                Sindian City, 99 , 61 , 38 , 2 , - , 2 , 3 , 1 , 2 , 4 , 2 , 2 , 7 , 5 , 2 , 7 , 5 , 2 , 2 , 1 , 1 , 3 , 3 , - , 4 , 1 , 3 , 4 , - , 4 , 5 , 5 , - , 8 , 6 , 2 , 9 , 7 , 2 , 6 , 4 , 2 , 10 , 5 , 5 , 4 , 2 , 2 , 4 , 3 , 1 , 9 , 7 , 2 , 8 , 4 , 4 
臺北縣新莊市Taipei C.                Sinjhuang City , 113 , 61 , 52 , 5 , 1 , 4 , 13 , 5 , 8 , 7 , 3 , 4 , 15 , 9 , 6 , 9 , 4 , 5 , 5 , 3 , 2 , 2 , - , 2 , 5 , 3 , 2 , 7 , 5 , 2 , 8 , 5 , 3 , 11 , 6 , 5 , 11 , 9 , 2 , 3 , 2 , 1 , 4 , 3 , 1 , 3 , 3 , - , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
臺北縣樹林市Taipei C.            Shulin City , 60 , 41 , 19 , 4 , 4 , - , 6 , 4 , 2 , 3 , - , 3 , 3 , 1 , 2 , 5 , 4 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 3 , - , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 2 , 3 , 1 , 1 , - , 7 , 5 , 2 , 2 , 2 , - , - , - , - , 3 , 3 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 38 , 19 , 19 , 1 , 1 , - , 3 , 1 , 2 , 7 , 2 , 5 , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 1 , 2 , 1 , 1 , - , 4 , 1 , 3 , 3 , 3 , - , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
