十五大癌症第十三位白血病--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十四年_2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 7,139 "," 3,997 "," 3,142 ", 292 , 168 , 124 , 529 , 294 , 235 , 518 , 309 , 209 , 388 , 223 , 165 , 412 , 239 , 173 , 320 , 168 , 152 , 271 , 146 , 125 , 336 , 170 , 166 , 374 , 211 , 163 , 426 , 209 , 217 , 481 , 250 , 231 , 395 , 216 , 179 , 444 , 243 , 201 , 488 , 260 , 228 , 501 , 297 , 204 , 506 , 327 , 179 , 299 , 173 , 126 , 159 , 94 , 65 
台北市Taipei City," 1,012 ", 573 , 439 , 41 , 24 , 17 , 79 , 43 , 36 , 73 , 53 , 20 , 53 , 34 , 19 , 55 , 30 , 25 , 36 , 19 , 17 , 29 , 15 , 14 , 43 , 23 , 20 , 46 , 23 , 23 , 65 , 21 , 44 , 60 , 32 , 28 , 50 , 30 , 20 , 61 , 29 , 32 , 67 , 32 , 35 , 87 , 54 , 33 , 79 , 58 , 21 , 52 , 33 , 19 , 36 , 20 , 16 
台北縣 Taipei County," 1,066 ", 599 , 467 , 33 , 19 , 14 , 78 , 43 , 35 , 93 , 55 , 38 , 50 , 23 , 27 , 71 , 48 , 23 , 46 , 21 , 25 , 42 , 22 , 20 , 50 , 25 , 25 , 59 , 30 , 29 , 82 , 43 , 39 , 83 , 47 , 36 , 74 , 38 , 36 , 73 , 40 , 33 , 59 , 35 , 24 , 62 , 38 , 24 , 57 , 38 , 19 , 34 , 22 , 12 , 20 , 12 , 8 
宜蘭縣Ilan County, 145 , 83 , 62 , 5 , 3 , 2 , 11 , 8 , 3 , 6 , 4 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 8 , 6 , 2 , 2 , 2 , - , 11 , 8 , 3 , 7 , 6 , 1 , 6 , 2 , 4 , 11 , 6 , 5 , 11 , 6 , 5 , 7 , 3 , 4 , 14 , 4 , 10 , 13 , 7 , 6 , 13 , 7 , 6 , 4 , 2 , 2 , 7 , 3 , 4 
基隆市Keelung City, 106 , 60 , 46 , 4 , - , 4 , 10 , 6 , 4 , 8 , 5 , 3 , 4 , 3 , 1 , 7 , 4 , 3 , 5 , 3 , 2 , 6 , 2 , 4 , 7 , 4 , 3 , 4 , 3 , 1 , 3 , 2 , 1 , 8 , 6 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 9 , 3 , 6 , 7 , 4 , 3 , 10 , 6 , 4 , 6 , 4 , 2 , 1 , 1 , - 
金門縣Kinmen County, 30 , 17 , 13 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 3 , 3 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
連江縣Lienchiang County, 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
