,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
臺北縣新莊市Taipei C.                Sinjhuang City , 275 , 163 , 112 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 7 , 6 , 1 , - , - , - , 2 , 1 , 1 , 10 , 6 , 4 , 17 , 9 , 8 , 19 , 9 , 10 , 38 , 20 , 18 , 25 , 15 , 10 , 41 , 24 , 17 , 23 , 16 , 7 , 27 , 17 , 10 , 36 , 24 , 12 , 23 , 12 , 11 , 6 , 3 , 3 
臺北縣樹林市Taipei C.            Shulin City , 127 , 72 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , 3 , 4 , 8 , 2 , 6 , 8 , 4 , 4 , 11 , 4 , 7 , 17 , 12 , 5 , 14 , 7 , 7 , 23 , 14 , 9 , 20 , 17 , 3 , 14 , 9 , 5 , 2 , - , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 73 , 57 , 16 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 4 , 4 , - , 10 , 8 , 2 , 2 , 1 , 1 , 9 , 6 , 3 , 12 , 9 , 3 , 17 , 14 , 3 , 7 , 6 , 1 , 6 , 6 , - , - , - , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 87 , 61 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 4 , 4 , 2 , 2 , - , 12 , 10 , 2 , 12 , 7 , 5 , 10 , 6 , 4 , 16 , 14 , 2 , 10 , 9 , 1 , 5 , 4 , 1 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 151 , 99 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 8 , 3 , 5 , 14 , 10 , 4 , 18 , 7 , 11 , 22 , 14 , 8 , 24 , 16 , 8 , 33 , 26 , 7 , 8 , 8 , - , 8 , 4 , 4 
臺北縣汐止市Taipei C.            Sijhih City, 182 , 126 , 56 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , - , 1 , 8 , 3 , 5 , 7 , 5 , 2 , 17 , 12 , 5 , 14 , 8 , 6 , 22 , 16 , 6 , 21 , 15 , 6 , 21 , 15 , 6 , 25 , 20 , 5 , 24 , 18 , 6 , 13 , 8 , 5 , 7 , 5 , 2 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 79 , 54 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 6 , 2 , 4 , 6 , 5 , 1 , 9 , 4 , 5 , 11 , 7 , 4 , 11 , 10 , 1 , 20 , 15 , 5 , 6 , 6 , - , 3 , - , 3 
臺北縣土城市Taipei C.                Tucheng City , 202 , 135 , 67 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 3 , 3 , - , 7 , 4 , 3 , 9 , 5 , 4 , 21 , 14 , 7 , 20 , 9 , 11 , 24 , 13 , 11 , 19 , 13 , 6 , 19 , 14 , 5 , 29 , 22 , 7 , 25 , 23 , 2 , 10 , 6 , 4 , 12 , 8 , 4 
臺北縣蘆洲市Taipei C.                Lujhou City , 176 , 116 , 60 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 4 , - , 4 , 1 , 1 , - , 4 , 3 , 1 , 11 , 3 , 8 , 16 , 9 , 7 , 21 , 14 , 7 , 33 , 25 , 8 , 23 , 17 , 6 , 21 , 14 , 7 , 22 , 15 , 7 , 12 , 11 , 1 , 4 , 3 , 1 
臺北縣五股鄉Taipei C.           Wugu Township , 68 , 46 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 5 , 4 , 1 , 8 , 4 , 4 , 9 , 3 , 6 , 11 , 7 , 4 , 5 , 4 , 1 , 9 , 8 , 1 , 12 , 9 , 3 , 5 , 5 , - , 2 , 1 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 69 , 43 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 7 , 3 , 4 , 9 , 8 , 1 , 6 , 3 , 3 , 4 , 1 , 3 , 9 , 6 , 3 , 11 , 9 , 2 , 7 , 4 , 3 , 6 , 4 , 2 , 5 , 2 , 3 
臺北縣林口鄉Taipei C.                Linkou Township , 35 , 23 , 12 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 5 , - , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 2 , 1 , 1 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 27 , 19 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 1 , 1 , - , 6 , 5 , 1 , 4 , 4 , - , - , - , - 
臺北縣石碇鄉Taipei C.                Shihding Township , 18 , 13 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 2 , 2 , - , 4 , 3 , 1 , 2 , - , 2 , - , - , - 
臺北縣坪林鄉Taipei C.            Pinglin Township , 25 , 20 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 4 , - , 5 , 5 , - , 4 , 4 , - , 1 , - , 1 , 4 , 3 , 1 , - , - , - 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 51 , 37 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 3 , - , 6 , 6 , - , 6 , 4 , 2 , 7 , 6 , 1 , 8 , 5 , 3 , 6 , 5 , 1 , 4 , 3 , 1 
臺北縣石門鄉Taipei C.                 Shihmen Township , 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , - , - , - 
臺北縣八里鄉Taipei C.            Bali Township , 38 , 26 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 2 , 2 , - , 5 , 4 , 1 , 3 , 3 , - , 4 , 3 , 1 , 4 , 4 , - , 8 , 6 , 2 , 6 , 4 , 2 , - , - , - 
臺北縣平溪鄉Taipei C.            Pingsi Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 5 , 5 , - , 1 , 1 , - , 1 , 1 , - 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 30 , 20 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 4 , 3 , 4 , 2 , 2 , 6 , 3 , 3 , 4 , 4 , - , 3 , 2 , 1 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 42 , 26 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 14 , 9 , 5 , 7 , 4 , 3 , 6 , 2 , 4 , 2 , 2 , - 
臺北縣金山鄉Taipei C.                 Jinshan Township , 38 , 23 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 4 , 1 , 3 , 5 , 4 , 1 , 7 , 4 , 3 , 8 , 5 , 3 , 6 , 4 , 2 , 2 , 2 , - 
臺北縣萬里鄉Taipei C.            Wanli Township , 40 , 27 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , 5 , 3 , 2 , 1 , - , 1 , 3 , 2 , 1 , 10 , 9 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 5 , 4 , 1 
臺北縣烏來鄉Taipei C.           Wulai Township , 7 , 6 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , 2 , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City , 157 , 103 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 11 , 6 , 5 , 16 , 10 , 6 , 25 , 13 , 12 , 23 , 15 , 8 , 25 , 20 , 5 , 28 , 19 , 9 , 10 , 7 , 3 , 10 , 7 , 3 
宜蘭縣羅東鎮Yilan County Luodong Township , 108 , 71 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 3 , - , 4 , 4 , - , 6 , 4 , 2 , 11 , 6 , 5 , 13 , 6 , 7 , 5 , 4 , 1 , 7 , 6 , 1 , 22 , 17 , 5 , 21 , 14 , 7 , 7 , 2 , 5 , 6 , 5 , 1 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 71 , 49 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 16 , 6 , 10 , 13 , 9 , 4 , 12 , 11 , 1 , 10 , 8 , 2 , 4 , 3 , 1 
宜蘭縣頭城鎮Yilan County Toucheng Township , 61 , 49 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 5 , 5 , - , 9 , 6 , 3 , 7 , 4 , 3 , 14 , 11 , 3 , 7 , 7 , - , 5 , 5 , - , 6 , 5 , 1 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 80 , 53 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 9 , 4 , 5 , 10 , 7 , 3 , 16 , 12 , 4 , 16 , 10 , 6 , 8 , 5 , 3 , 8 , 6 , 2 , 8 , 5 , 3 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 56 , 36 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 5 , 4 , 1 , 2 , 2 , - , 12 , 8 , 4 , 13 , 8 , 5 , 11 , 8 , 3 , 4 , 3 , 1 , 3 , 1 , 2 
宜蘭縣員山鄉Yilan County Yuanshan Township , 59 , 44 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 6 , 4 , 2 , 3 , 2 , 1 , 5 , 5 , - , 10 , 8 , 2 , 10 , 6 , 4 , 9 , 8 , 1 , 9 , 7 , 2 , 4 , 3 , 1 
宜蘭縣冬山鄉Yilan County Dongshan Township , 85 , 63 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 5 , 2 , 3 , 5 , 4 , 1 , 8 , 7 , 1 , 23 , 17 , 6 , 15 , 13 , 2 , 12 , 7 , 5 , 6 , 6 , - , 8 , 6 , 2 
宜蘭縣五結鄉Yilan County Wujie Township , 60 , 38 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 6 , 4 , 2 , 13 , 9 , 4 , 8 , 6 , 2 , 10 , 4 , 6 , 7 , 4 , 3 , 2 , 1 , 1 
宜蘭縣三星鄉Yilan County Sansing Township , 44 , 33 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , - , 2 , 3 , 3 , - , 1 , - , 1 , 4 , 2 , 2 , 4 , 2 , 2 , 5 , 5 , - , 12 , 11 , 1 , 5 , 4 , 1 , 5 , 5 , - , - , - , - 
宜蘭縣大同鄉Yilan County Datong Township , 9 , 6 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
基隆市中正區Keelung City Jhongjheng District , 107 , 63 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 9 , 5 , 4 , 9 , 7 , 2 , 9 , 4 , 5 , 16 , 3 , 13 , 7 , 7 , - , 14 , 9 , 5 , 22 , 16 , 6 , 12 , 9 , 3 , 4 , 1 , 3 
基隆市七堵區Keelung City          Cidu District , 67 , 41 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , - , 3 , 7 , 5 , 2 , 5 , 5 , - , 7 , 5 , 2 , 5 , 4 , 1 , 11 , 4 , 7 , 11 , 9 , 2 , 8 , 4 , 4 , 5 , 3 , 2 
基隆市暖暖區Keelung City Nuannuan District , 66 , 45 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 3 , 1 , 2 , 2 , - , 6 , 4 , 2 , 4 , 1 , 3 , 13 , 10 , 3 , 6 , 4 , 2 , 14 , 10 , 4 , 12 , 10 , 2 , 3 , 1 , 2 
基隆市仁愛區Keelung City           Renai District , 103 , 67 , 36 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 8 , 5 , 3 , 10 , 6 , 4 , 13 , 5 , 8 , 27 , 16 , 11 , 18 , 14 , 4 , 10 , 9 , 1 , 6 , 3 , 3 
基隆市中山區Keelung City Jhongshan District , 86 , 56 , 30 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 4 , 4 , - , 6 , 3 , 3 , 8 , 5 , 3 , 11 , 9 , 2 , 11 , 8 , 3 , 17 , 8 , 9 , 16 , 11 , 5 , 2 , 1 , 1 , 3 , 1 , 2 
基隆市安樂區Keelung City          Anle District, 121 , 73 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 11 , 3 , 8 , 8 , 4 , 4 , 11 , 9 , 2 , 13 , 8 , 5 , 10 , 7 , 3 , 11 , 6 , 5 , 18 , 12 , 6 , 15 , 7 , 8 , 14 , 10 , 4 , 6 , 3 , 3 
基隆市信義區Keelung City          Sinyi District , 77 , 48 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 10 , 3 , 7 , 2 , 2 , - , 5 , 2 , 3 , 7 , 5 , 2 , 6 , 5 , 1 , 8 , 5 , 3 , 15 , 11 , 4 , 12 , 9 , 3 , 9 , 4 , 5 , 2 , 2 , - 
金門縣金城鎮Kinmen County Jincheng Township , 36 , 26 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 4 , - , 3 , 1 , 2 , 2 , 2 , - , 12 , 9 , 3 , 1 , - , 1 , 6 , 4 , 2 , 1 , 1 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 22 , 12 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 3 , 3 , - , 5 , 2 , 3 , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - 
金門縣金湖鎮Kinmen County Jinhu Township , 33 , 19 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 1 , 4 , 4 , 2 , 2 , 4 , 3 , 1 , 2 , 1 , 1 , 3 , 3 , - , 7 , 4 , 3 , 4 , 3 , 1 , 2 , 2 , - 
金門縣金寧鄉Kinmen County Jinning Township , 28 , 23 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 8 , 5 , 3 , 6 , 6 , - , 1 , 1 , - , 1 , 1 , - 
金門縣烈嶼鄉Kinmen County Lieyu Township , 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , - , 1 
金門縣烏坵鄉Kinmen County Wuciou Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
連江縣南竿鄉Lienchiang County Nangan Township , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - 
連江縣北竿鄉Lienchiang County Beigan Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
連江縣莒光鄉Lienchiang County Jyuguang Township , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 
連江縣東引鄉Lienchiang County Dongyin Township , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
桃園縣桃園市Taoyuan County Taoyuan City , 287 , 187 , 100 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 7 , 4 , 3 , 5 , 1 , 4 , 16 , 5 , 11 , 11 , 5 , 6 , 23 , 14 , 9 , 18 , 9 , 9 , 32 , 19 , 13 , 41 , 30 , 11 , 28 , 22 , 6 , 59 , 46 , 13 , 25 , 21 , 4 , 19 , 8 , 11 
桃園縣中壢市Taoyuan County Jhongli City , 359 , 247 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 2 , 1 , 15 , 10 , 5 , 22 , 10 , 12 , 24 , 9 , 15 , 23 , 11 , 12 , 38 , 18 , 20 , 32 , 20 , 12 , 50 , 40 , 10 , 87 , 73 , 14 , 41 , 37 , 4 , 21 , 17 , 4 
桃園縣大溪鎮Taoyuan County Dasi Township , 100 , 76 , 24 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 6 , 2 , 4 , 2 , 1 , 1 , 6 , 3 , 3 , 4 , 4 , - , 5 , 3 , 2 , 11 , 5 , 6 , 17 , 16 , 1 , 33 , 30 , 3 , 9 , 7 , 2 , 3 , 3 , - 
桃園縣楊梅鎮Taoyuan County Yangmei Township , 153 , 103 , 50 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 10 , 4 , 6 , 6 , 2 , 4 , 17 , 11 , 6 , 10 , 4 , 6 , 13 , 8 , 5 , 16 , 12 , 4 , 23 , 20 , 3 , 36 , 26 , 10 , 14 , 10 , 4 , 5 , 4 , 1 
桃園縣蘆竹鄉Taoyuan County Lujhu Township , 99 , 60 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 5 , 3 , 2 , 7 , 2 , 5 , 9 , 4 , 5 , 13 , 7 , 6 , 9 , 6 , 3 , 29 , 18 , 11 , 13 , 8 , 5 , 4 , 4 , - , 5 , 4 , 1 
桃園縣大園鄉Taoyuan County Dayuan Township , 91 , 65 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 6 , 5 , 1 , 10 , 6 , 4 , 5 , 3 , 2 , 13 , 6 , 7 , 20 , 18 , 2 , 14 , 12 , 2 , 12 , 8 , 4 , 5 , 3 , 2 
桃園縣龜山鄉Taoyuan County Gueishan Township , 107 , 67 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , 3 , 1 , 8 , 2 , 6 , 11 , 6 , 5 , 13 , 6 , 7 , 9 , 8 , 1 , 12 , 4 , 8 , 11 , 9 , 2 , 22 , 18 , 4 , 9 , 9 , - , 3 , 2 , 1 
桃園縣八德市Taoyuan County Bade City , 171 , 135 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 17 , 8 , 9 , 6 , 4 , 2 , 13 , 7 , 6 , 11 , 9 , 2 , 21 , 17 , 4 , 54 , 48 , 6 , 26 , 24 , 2 , 6 , 6 , - 
桃園縣龍潭鄉Taoyuan County Longtan Township , 123 , 79 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 9 , 3 , 6 , 9 , 2 , 7 , 9 , 4 , 5 , 12 , 6 , 6 , 5 , 3 , 2 , 20 , 17 , 3 , 33 , 29 , 4 , 9 , 5 , 4 , 12 , 7 , 5 
桃園縣平鎮市Taoyuan County Pingjhen City , 208 , 142 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 11 , 7 , 4 , 10 , 5 , 5 , 21 , 8 , 13 , 16 , 11 , 5 , 13 , 9 , 4 , 16 , 8 , 8 , 34 , 24 , 10 , 47 , 39 , 8 , 31 , 25 , 6 , 5 , 4 , 1 
桃園縣新屋鄉Taoyuan County Sinwu Township , 78 , 50 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 6 , 2 , 4 , 6 , 3 , 3 , 3 , 3 , - , 7 , 6 , 1 , 10 , 7 , 3 , 11 , 8 , 3 , 14 , 9 , 5 , 9 , 7 , 2 , 9 , 4 , 5 
桃園縣觀音鄉Taoyuan County Guanyin Township , 76 , 51 , 25 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 7 , 3 , 4 , 5 , 5 , - , 8 , 4 , 4 , 12 , 10 , 2 , 11 , 10 , 1 , 12 , 5 , 7 , 9 , 7 , 2 , 3 , 1 , 2 
桃園縣復興鄉Taoyuan County Fusing Township , 18 , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , - , 3 , - , - , - , 4 , 3 , 1 , 2 , - , 2 , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - 
