十五大癌症第九位食道癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 5,372 "," 4,064 "," 1,308 ", 3 , 2 , 1 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 11 , 7 , 4 , 24 , 11 , 13 , 107 , 30 , 77 , 195 , 88 , 107 , 400 , 272 , 128 , 554 , 419 , 135 , 670 , 550 , 120 , 519 , 420 , 99 , 659 , 527 , 132 , 589 , 463 , 126 , 611 , 487 , 124 , 538 , 439 , 99 , 296 , 229 , 67 , 190 , 118 , 72 
台北市Taipei City, 870 , 469 , 401 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 41 , 1 , 40 , 62 , 12 , 50 , 86 , 20 , 66 , 94 , 29 , 65 , 92 , 45 , 47 , 73 , 44 , 29 , 99 , 71 , 28 , 78 , 58 , 20 , 95 , 72 , 23 , 67 , 53 , 14 , 51 , 43 , 8 , 28 , 19 , 9 
台北縣 Taipei County, 858 , 599 , 259 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 9 , 1 , 8 , 29 , 6 , 23 , 39 , 10 , 29 , 68 , 36 , 32 , 96 , 65 , 31 , 131 , 97 , 34 , 79 , 62 , 17 , 107 , 85 , 22 , 86 , 67 , 19 , 75 , 60 , 15 , 72 , 63 , 9 , 37 , 27 , 10 , 28 , 20 , 8 
宜蘭縣Ilan County, 155 , 118 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 14 , 10 , 4 , 21 , 21 , - , 8 , 7 , 1 , 9 , 9 , - , 21 , 18 , 3 , 22 , 16 , 6 , 20 , 15 , 5 , 15 , 9 , 6 , 11 , 7 , 4 , 8 , 3 , 5 
基隆市Keelung City, 128 , 100 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 10 , 7 , 3 , 12 , 9 , 3 , 10 , 9 , 1 , 12 , 11 , 1 , 19 , 15 , 4 , 20 , 16 , 4 , 19 , 13 , 6 , 10 , 10 , - , 9 , 7 , 2 , 5 , 2 , 3 
金門縣Kinmen County, 83 , 63 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 5 , 5 , - , 4 , 3 , 1 , 9 , 7 , 2 , 21 , 20 , 1 , 13 , 9 , 4 , 10 , 8 , 2 , 9 , 5 , 4 , 6 , 3 , 3 
連江縣Lienchiang County, 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 
