,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 56,654 "," 30,886 "," 25,768 ", 5 , 2 , 3 , 11 , 6 , 5 , 18 , 10 , 8 , 141 , 76 , 65 , 415 , 193 , 222 , 724 , 371 , 353 ," 1,043 ", 571 , 472 ," 1,591 ", 818 , 773 ," 2,523 "," 1,260 "," 1,263 "," 3,583 "," 1,787 "," 1,796 "," 5,067 "," 2,499 "," 2,568 "," 4,620 "," 2,397 "," 2,223 "," 6,325 "," 3,322 "," 3,003 "," 7,383 "," 3,984 "," 3,399 "," 8,481 "," 5,011 "," 3,470 "," 7,841 "," 4,761 "," 3,080 "," 4,437 "," 2,553 "," 1,884 "," 2,446 "," 1,265 "," 1,181 "
臺北市南港區Taipei City Nangang District , 293 , 162 , 131 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 2 , 2 , - , 4 , 4 , - , 12 , 6 , 6 , 14 , 10 , 4 , 20 , 10 , 10 , 19 , 9 , 10 , 41 , 20 , 21 , 30 , 17 , 13 , 51 , 29 , 22 , 34 , 19 , 15 , 26 , 14 , 12 , 24 , 14 , 10 , 11 , 6 , 5 
臺北市士林區Taipei City            Shihlin District , 876 , 458 , 418 , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 5 , - , 5 , 9 , 6 , 3 , 13 , 10 , 3 , 22 , 9 , 13 , 42 , 18 , 24 , 51 , 18 , 33 , 93 , 46 , 47 , 85 , 38 , 47 , 96 , 53 , 43 , 118 , 52 , 66 , 111 , 69 , 42 , 123 , 75 , 48 , 55 , 32 , 23 , 49 , 31 , 18 
臺北市北投區Taipei City             Beitou District , 836 , 417 , 419 , - , - , - , - , - , - , 1 , - , 1 , 7 , 2 , 5 , 11 , 5 , 6 , 13 , 8 , 5 , 19 , 11 , 8 , 25 , 14 , 11 , 39 , 17 , 22 , 49 , 28 , 21 , 85 , 35 , 50 , 61 , 34 , 27 , 96 , 38 , 58 , 103 , 45 , 58 , 107 , 60 , 47 , 118 , 65 , 53 , 62 , 35 , 27 , 40 , 20 , 20 
臺北市信義區Taipei City            Sinyi District , 752 , 406 , 346 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 5 , 4 , 1 , 14 , 6 , 8 , 18 , 10 , 8 , 37 , 21 , 16 , 39 , 12 , 27 , 63 , 21 , 42 , 63 , 33 , 30 , 76 , 34 , 42 , 78 , 36 , 42 , 108 , 67 , 41 , 127 , 85 , 42 , 71 , 42 , 29 , 45 , 31 , 14 
臺北市中正區Taipei City Jhongjheng District , 486 , 255 , 231 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 1 , 1 , - , 8 , 4 , 4 , 11 , 6 , 5 , 16 , 8 , 8 , 21 , 8 , 13 , 36 , 21 , 15 , 37 , 21 , 16 , 49 , 24 , 25 , 66 , 33 , 33 , 63 , 33 , 30 , 85 , 48 , 37 , 53 , 30 , 23 , 36 , 18 , 18 
臺北市萬華區Taipei City Wanhua District , 644 , 355 , 289 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 10 , 4 , 6 , 14 , 7 , 7 , 17 , 11 , 6 , 24 , 10 , 14 , 50 , 27 , 23 , 53 , 25 , 28 , 76 , 36 , 40 , 88 , 53 , 35 , 97 , 59 , 38 , 114 , 68 , 46 , 64 , 34 , 30 , 31 , 18 , 13 
臺北市文山區Taipei City Wunshan District , 744 , 434 , 310 , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 6 , 2 , 4 , 12 , 6 , 6 , 24 , 10 , 14 , 30 , 14 , 16 , 59 , 25 , 34 , 66 , 38 , 28 , 69 , 33 , 36 , 63 , 32 , 31 , 93 , 50 , 43 , 109 , 75 , 34 , 106 , 77 , 29 , 62 , 44 , 18 , 39 , 25 , 14 
臺北縣板橋市Taipei C.                 Banciao City ," 1,060 ", 605 , 455 , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 14 , 4 , 10 , 27 , 14 , 13 , 22 , 11 , 11 , 37 , 19 , 18 , 58 , 34 , 24 , 96 , 45 , 51 , 123 , 58 , 65 , 110 , 58 , 52 , 124 , 70 , 54 , 100 , 58 , 42 , 141 , 97 , 44 , 111 , 72 , 39 , 66 , 47 , 19 , 25 , 15 , 10 
臺北縣三重市Taipei C.                 Sanchong City, 772 , 390 , 382 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 14 , 4 , 10 , 9 , 2 , 7 , 16 , 8 , 8 , 25 , 14 , 11 , 29 , 13 , 16 , 71 , 34 , 37 , 91 , 49 , 42 , 76 , 40 , 36 , 96 , 47 , 49 , 102 , 50 , 52 , 106 , 61 , 45 , 76 , 36 , 40 , 46 , 22 , 24 , 13 , 9 , 4 
臺北縣永和市Taipei C.                Yonghe City, 660 , 356 , 304 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 4 , 4 , 15 , 10 , 5 , 20 , 10 , 10 , 41 , 15 , 26 , 46 , 18 , 28 , 62 , 29 , 33 , 64 , 34 , 30 , 74 , 31 , 43 , 65 , 36 , 29 , 79 , 49 , 30 , 85 , 54 , 31 , 63 , 40 , 23 , 33 , 24 , 9 
臺北縣中和市Taipei C.                 Jhonghe City, 923 , 492 , 431 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 8 , 2 , 6 , 11 , 6 , 5 , 29 , 16 , 13 , 20 , 8 , 12 , 40 , 19 , 21 , 75 , 35 , 40 , 99 , 49 , 50 , 102 , 42 , 60 , 106 , 49 , 57 , 100 , 50 , 50 , 117 , 65 , 52 , 117 , 80 , 37 , 64 , 46 , 18 , 32 , 23 , 9 
臺北縣新店市Taipei C.                Sindian City, 741 , 409 , 332 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 2 , 3 , 10 , 5 , 5 , 15 , 6 , 9 , 19 , 12 , 7 , 36 , 17 , 19 , 59 , 21 , 38 , 80 , 38 , 42 , 59 , 23 , 36 , 70 , 35 , 35 , 83 , 38 , 45 , 104 , 66 , 38 , 100 , 69 , 31 , 56 , 47 , 9 , 44 , 29 , 15 
臺北縣新莊市Taipei C.                Sinjhuang City , 624 , 325 , 299 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 6 , 4 , 2 , 11 , 4 , 7 , 16 , 7 , 9 , 28 , 14 , 14 , 42 , 15 , 27 , 65 , 29 , 36 , 76 , 33 , 43 , 73 , 31 , 42 , 71 , 39 , 32 , 62 , 31 , 31 , 64 , 45 , 19 , 52 , 35 , 17 , 44 , 28 , 16 , 11 , 8 , 3 
臺北縣樹林市Taipei C.            Shulin City , 272 , 151 , 121 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 6 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , 23 , 8 , 15 , 21 , 10 , 11 , 42 , 28 , 14 , 21 , 11 , 10 , 38 , 18 , 20 , 33 , 17 , 16 , 31 , 20 , 11 , 26 , 15 , 11 , 14 , 11 , 3 , 4 , 1 , 3 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 154 , 86 , 68 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 11 , 5 , 6 , 9 , 4 , 5 , 19 , 12 , 7 , 9 , 2 , 7 , 18 , 12 , 6 , 22 , 14 , 8 , 18 , 11 , 7 , 25 , 16 , 9 , 5 , 2 , 3 , 3 , 2 , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 139 , 72 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 11 , 4 , 7 , 8 , 5 , 3 , 8 , 4 , 4 , 18 , 8 , 10 , 30 , 19 , 11 , 29 , 18 , 11 , 12 , 3 , 9 , 11 , 5 , 6 , 7 , 4 , 3 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 307 , 164 , 143 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 11 , 8 , 3 , 23 , 9 , 14 , 23 , 8 , 15 , 27 , 9 , 18 , 19 , 8 , 11 , 35 , 20 , 15 , 32 , 15 , 17 , 38 , 25 , 13 , 44 , 29 , 15 , 27 , 19 , 8 , 18 , 9 , 9 
臺北縣汐止市Taipei C.            Sijhih City, 387 , 201 , 186 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 9 , 2 , 7 , 12 , 4 , 8 , 22 , 12 , 10 , 22 , 12 , 10 , 34 , 17 , 17 , 42 , 19 , 23 , 37 , 21 , 16 , 48 , 25 , 23 , 40 , 27 , 13 , 39 , 22 , 17 , 42 , 26 , 16 , 19 , 5 , 14 , 17 , 7 , 10 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 158 , 80 , 78 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 3 , - , 3 , 4 , 3 , 1 , 10 , 7 , 3 , 4 , 4 , - , 5 , 1 , 4 , 15 , 9 , 6 , 18 , 4 , 14 , 25 , 11 , 14 , 30 , 18 , 12 , 24 , 12 , 12 , 12 , 8 , 4 , 5 , 1 , 4 
臺北縣土城市Taipei C.                Tucheng City , 339 , 193 , 146 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 9 , 4 , 5 , 25 , 12 , 13 , 22 , 12 , 10 , 32 , 20 , 12 , 45 , 27 , 18 , 26 , 16 , 10 , 39 , 23 , 16 , 39 , 18 , 21 , 36 , 22 , 14 , 31 , 15 , 16 , 18 , 15 , 3 , 11 , 5 , 6 
臺北縣蘆洲市Taipei C.                Lujhou City , 265 , 142 , 123 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , - , 3 , 5 , 1 , 4 , 7 , 4 , 3 , 19 , 10 , 9 , 24 , 11 , 13 , 28 , 17 , 11 , 33 , 22 , 11 , 32 , 20 , 12 , 31 , 16 , 15 , 16 , 7 , 9 , 27 , 15 , 12 , 21 , 8 , 13 , 10 , 5 , 5 , 7 , 4 , 3 
臺北縣五股鄉Taipei C.           Wugu Township , 123 , 57 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 2 , 3 , 3 , 3 , - , - , - , - , 12 , 5 , 7 , 8 , 2 , 6 , 10 , 2 , 8 , 7 , 1 , 6 , 17 , 7 , 10 , 9 , 3 , 6 , 20 , 13 , 7 , 15 , 10 , 5 , 11 , 5 , 6 , 4 , 3 , 1 
臺北縣泰山鄉Taipei C.                Taishan Township , 112 , 65 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 3 , 2 , 1 , 7 , 4 , 3 , 15 , 5 , 10 , 11 , 9 , 2 , 11 , 9 , 2 , 13 , 7 , 6 , 20 , 12 , 8 , 16 , 11 , 5 , 7 , 4 , 3 , 4 , 1 , 3 
臺北縣林口鄉Taipei C.                Linkou Township , 107 , 57 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 7 , 4 , 3 , 4 , 4 , - , 8 , 2 , 6 , 13 , 6 , 7 , 7 , 4 , 3 , 16 , 5 , 11 , 8 , 5 , 3 , 13 , 8 , 5 , 11 , 9 , 2 , 12 , 6 , 6 , 6 , 3 , 3 
臺北縣深坑鄉Taipei C.                 Shenkeng Township , 37 , 17 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 3 , 1 , 2 , 4 , - , 4 , 3 , 3 , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 6 , 1 , 5 , 1 , - , 1 
臺北縣石碇鄉Taipei C.                Shihding Township , 21 , 13 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , 2 , 2 , - , 4 , 2 , 2 
臺北縣坪林鄉Taipei C.            Pinglin Township , 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 9 , 7 , 2 , 1 , 1 , - , 3 , 2 , 1 
臺北縣三芝鄉Taipei C.                Sanjhih Township , 61 , 30 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 1 , 4 , 3 , 2 , 1 , 3 , - , 3 , 9 , 4 , 5 , 6 , 3 , 3 , 10 , 6 , 4 , 12 , 10 , 2 , 7 , 3 , 4 , 1 , - , 1 , 2 , - , 2 
臺北縣石門鄉Taipei C.                 Shihmen Township , 29 , 16 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 5 , 2 , 3 , 4 , 1 , 3 , 3 , 2 , 1 
臺北縣八里鄉Taipei C.            Bali Township , 65 , 38 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , 3 , 3 , 6 , 3 , 3 , 6 , 4 , 2 , 11 , 7 , 4 , 10 , 7 , 3 , 7 , 5 , 2 , 11 , 5 , 6 , 2 , 2 , - , 3 , 1 , 2 
臺北縣平溪鄉Taipei C.            Pingsi Township , 24 , 13 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 6 , 2 , 4 , 2 , 2 , - , 5 , 3 , 2 , 2 , 1 , 1 , 3 , 1 , 2 
臺北縣雙溪鄉Taipei C.                 Shuangsi Township , 52 , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 6 , 3 , 3 , - , - , - , 3 , 1 , 2 , 7 , 3 , 4 , 10 , 6 , 4 , 11 , 4 , 7 , 4 , 2 , 2 , 7 , 3 , 4 
臺北縣貢寮鄉Taipei C.                Gongliao Township , 48 , 27 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 6 , 2 , 4 , 2 , 1 , 1 , 5 , 3 , 2 , 11 , 7 , 4 , 10 , 7 , 3 , 6 , 4 , 2 , 3 , 1 , 2 , 2 , - , 2 
臺北縣金山鄉Taipei C.                 Jinshan Township , 63 , 41 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 5 , 3 , 2 , 4 , 2 , 2 , 13 , 9 , 4 , 7 , 6 , 1 , 10 , 8 , 2 , 12 , 7 , 5 , 4 , 1 , 3 , 2 , 1 , 1 
臺北縣萬里鄉Taipei C.            Wanli Township , 58 , 34 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 5 , 3 , 2 , 2 , 2 , - , 3 , 2 , 1 , 7 , 5 , 2 , 2 , 1 , 1 , 14 , 8 , 6 , 12 , 6 , 6 , 7 , 3 , 4 , 3 , 1 , 2 , 2 , 2 , - 
臺北縣烏來鄉Taipei C.           Wulai Township , 11 , 7 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
宜蘭縣宜蘭市Yilan County         Yilan City ," 1,197 ", 514 , 683 , - , - , - , - , - , - , - , - , - , 13 , 7 , 6 , 24 , 13 , 11 , 30 , 11 , 19 , 38 , 22 , 16 , 51 , 15 , 36 , 84 , 27 , 57 , 118 , 45 , 73 , 133 , 40 , 93 , 103 , 36 , 67 , 149 , 66 , 83 , 137 , 62 , 75 , 126 , 67 , 59 , 103 , 55 , 48 , 59 , 32 , 27 , 29 , 16 , 13 
宜蘭縣羅東鎮Yilan County Luodong Township , 200 , 102 , 98 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 9 , 6 , 3 , 11 , 5 , 6 , 7 , 3 , 4 , 17 , 6 , 11 , 15 , 5 , 10 , 27 , 17 , 10 , 26 , 15 , 11 , 27 , 16 , 11 , 27 , 17 , 10 , 15 , 5 , 10 , 12 , 5 , 7 
宜蘭縣蘇澳鎮Yilan County          Suao Township , 153 , 86 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 5 , 3 , 2 , 6 , 5 , 1 , 10 , 6 , 4 , 8 , 3 , 5 , 11 , 7 , 4 , 9 , 5 , 4 , 16 , 5 , 11 , 25 , 18 , 7 , 28 , 16 , 12 , 18 , 13 , 5 , 8 , 5 , 3 , 7 , - , 7 
宜蘭縣頭城鎮Yilan County Toucheng Township , 127 , 55 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 4 , - , 4 , 10 , 5 , 5 , 10 , 7 , 3 , 6 , 3 , 3 , 10 , 2 , 8 , 8 , 3 , 5 , 14 , 7 , 7 , 21 , 10 , 11 , 23 , 10 , 13 , 11 , 5 , 6 , 6 , 1 , 5 , 1 , 1 , - 
宜蘭縣礁溪鄉Yilan County Jiaosi Township , 247 , 136 , 111 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 10 , 6 , 4 , 15 , 6 , 9 , 17 , 9 , 8 , 11 , 6 , 5 , 24 , 13 , 11 , 21 , 9 , 12 , 30 , 17 , 13 , 33 , 16 , 17 , 34 , 24 , 10 , 21 , 12 , 9 , 14 , 11 , 3 , 9 , 3 , 6 
宜蘭縣壯圍鄉Yilan County Jhuangwei Township , 281 , 123 , 158 , - , - , - , - , - , - , - , - , - , - , - , - , 11 , 3 , 8 , 5 , 1 , 4 , 8 , 1 , 7 , 12 , 1 , 11 , 13 , 4 , 9 , 27 , 10 , 17 , 32 , 13 , 19 , 15 , 9 , 6 , 36 , 17 , 19 , 38 , 18 , 20 , 35 , 21 , 14 , 24 , 14 , 10 , 16 , 6 , 10 , 9 , 5 , 4 
宜蘭縣員山鄉Yilan County Yuanshan Township , 369 , 167 , 202 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 9 , 4 , 5 , 7 , 4 , 3 , 14 , 7 , 7 , 17 , 9 , 8 , 19 , 11 , 8 , 27 , 8 , 19 , 38 , 9 , 29 , 29 , 10 , 19 , 38 , 13 , 25 , 59 , 34 , 25 , 47 , 22 , 25 , 34 , 23 , 11 , 18 , 8 , 10 , 12 , 5 , 7 
宜蘭縣冬山鄉Yilan County Dongshan Township , 147 , 84 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , - , - , - , 3 , 1 , 2 , 8 , 6 , 2 , 9 , 4 , 5 , 10 , 6 , 4 , 9 , 5 , 4 , 17 , 12 , 5 , 18 , 11 , 7 , 21 , 11 , 10 , 29 , 18 , 11 , 8 , 4 , 4 , 10 , 2 , 8 
宜蘭縣五結鄉Yilan County Wujie Township , 118 , 58 , 60 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 6 , 4 , 2 , 8 , 3 , 5 , 4 , 1 , 3 , 7 , 2 , 5 , 18 , 8 , 10 , 12 , 8 , 4 , 28 , 17 , 11 , 13 , 7 , 6 , 9 , 5 , 4 , 5 , 2 , 3 
宜蘭縣三星鄉Yilan County Sansing Township , 71 , 43 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 4 , 3 , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 7 , 5 , 2 , 4 , 2 , 2 , 15 , 10 , 5 , 14 , 8 , 6 , 3 , 2 , 1 , 7 , 2 , 5 
宜蘭縣大同鄉Yilan County Datong Township , 15 , 9 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - 
宜蘭縣南澳鄉Yilan County Nanao Township , 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , - , 1 
基隆市中正區Keelung City Jhongjheng District , 182 , 117 , 65 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 6 , 4 , 2 , 4 , 2 , 2 , 14 , 11 , 3 , 22 , 14 , 8 , 16 , 8 , 8 , 13 , 8 , 5 , 19 , 11 , 8 , 31 , 20 , 11 , 31 , 19 , 12 , 14 , 9 , 5 , 6 , 5 , 1 
基隆市七堵區Keelung City          Cidu District , 154 , 73 , 81 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 4 , 1 , 3 , - , - , - , 8 , 2 , 6 , 8 , 3 , 5 , 7 , 2 , 5 , 16 , 11 , 5 , 20 , 12 , 8 , 21 , 13 , 8 , 23 , 6 , 17 , 20 , 10 , 10 , 16 , 8 , 8 , 7 , 4 , 3 
基隆市暖暖區Keelung City Nuannuan District , 111 , 58 , 53 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 2 , 1 , 1 , 5 , 2 , 3 , 9 , 6 , 3 , 7 , 4 , 3 , 12 , 6 , 6 , 10 , 4 , 6 , 19 , 13 , 6 , 22 , 11 , 11 , 11 , 6 , 5 , 5 , 3 , 2 
基隆市仁愛區Keelung City           Renai District , 203 , 103 , 100 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 2 , 3 , 4 , 3 , 1 , 8 , 4 , 4 , 10 , 6 , 4 , 16 , 6 , 10 , 12 , 2 , 10 , 20 , 7 , 13 , 42 , 22 , 20 , 25 , 12 , 13 , 35 , 23 , 12 , 13 , 8 , 5 , 9 , 5 , 4 
基隆市中山區Keelung City Jhongshan District , 151 , 84 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 1 , 1 , 2 , 2 , - , 7 , 3 , 4 , 5 , 4 , 1 , 14 , 10 , 4 , 14 , 8 , 6 , 9 , 5 , 4 , 21 , 11 , 10 , 21 , 9 , 12 , 19 , 9 , 10 , 24 , 15 , 9 , 10 , 7 , 3 , 1 , - , 1 
基隆市安樂區Keelung City          Anle District, 224 , 127 , 97 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 3 , 5 , 21 , 11 , 10 , 24 , 10 , 14 , 16 , 8 , 8 , 18 , 8 , 10 , 14 , 8 , 6 , 23 , 14 , 9 , 32 , 22 , 10 , 37 , 22 , 15 , 11 , 9 , 2 , 12 , 8 , 4 
基隆市信義區Keelung City          Sinyi District , 148 , 84 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , - , 1 , 7 , 4 , 3 , 6 , 5 , 1 , 14 , 9 , 5 , 7 , 6 , 1 , 18 , 7 , 11 , 17 , 9 , 8 , 22 , 8 , 14 , 28 , 17 , 11 , 17 , 12 , 5 , 8 , 5 , 3 
金門縣金城鎮Kinmen County Jincheng Township , 47 , 31 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 5 , - , 10 , 6 , 4 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 3 , - 
金門縣金沙鎮Kinmen County Jinsha Township , 33 , 18 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 3 , 3 , 3 , 2 , 1 , 1 , - , 1 , 6 , 4 , 2 , 5 , 2 , 3 , 5 , 2 , 3 , 1 , - , 1 , 1 , - , 1 
金門縣金湖鎮Kinmen County Jinhu Township , 28 , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 5 , 5 , - , 4 , 1 , 3 , 3 , 3 , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 , 2 , 1 , 1 
金門縣金寧鄉Kinmen County Jinning Township , 32 , 18 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 6 , 2 , 9 , 3 , 6 , 2 , - , 2 , 1 , 1 , - 
