,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"新北市深坑區
New Taipei City Shenkeng District", 29 , 27 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 6 , 6 , - , 7 , 6 , 1 , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 23 , 19 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 8 , 1 , 2 , 2 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 41 , 31 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 12 , 10 , 2 , 5 , 5 , - , 1 , 1 , - , 5 , 4 , 1 , 5 , 3 , 2 , 4 , 3 , 1 , 1 , - , 1 , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 25 , 23 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 6 , 5 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 78 , 52 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 7 , 3 , 4 , 5 , 4 , 1 , 4 , 2 , 2 , 16 , 10 , 6 , 17 , 12 , 5 , 11 , 10 , 1 , 8 , 4 , 4 , 2 , 1 , 1 , 5 , 4 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 
"新北市平溪區
New Taipei City Pingsi District", 4 , 3 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 19 , 15 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 2 , 1 , 4 , 4 , - , 3 , 2 , 1 , - , - , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 19 , 18 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 29 , 26 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 7 , 5 , 2 , 5 , 5 , - , 3 , 3 , - , 4 , 3 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
"新北市萬里區
New Taipei City Wanli District", 36 , 31 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 6 , - , 6 , 6 , - , 9 , 8 , 1 , 5 , 4 , 1 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - 
"新北市烏來區
New Taipei City Wulai District", 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 160 , 122 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 5 , 1 , 4 , 19 , 15 , 4 , 14 , 12 , 2 , 17 , 16 , 1 , 21 , 17 , 4 , 27 , 23 , 4 , 17 , 13 , 4 , 16 , 11 , 5 , 8 , 6 , 2 , 5 , 2 , 3 , 7 , 5 , 2 
"臺北市信義區
Taipei City Sinyi District ", 210 , 168 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 7 , 2 , 5 , 13 , 9 , 4 , 21 , 18 , 3 , 26 , 22 , 4 , 39 , 36 , 3 , 29 , 26 , 3 , 20 , 12 , 8 , 18 , 14 , 4 , 12 , 10 , 2 , 16 , 10 , 6 , 5 , 5 , - 
"臺北市大安區
Taipei City Daan District ", 228 , 173 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 5 , 3 , 2 , 16 , 11 , 5 , 27 , 19 , 8 , 23 , 20 , 3 , 30 , 24 , 6 , 43 , 34 , 9 , 25 , 20 , 5 , 25 , 19 , 6 , 15 , 7 , 8 , 5 , 4 , 1 , 10 , 9 , 1 
"臺北市中山區
Taipei City Jhongshan District ", 247 , 182 , 65 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 7 , 4 , 3 , 6 , 5 , 1 , 18 , 16 , 2 , 19 , 15 , 4 , 37 , 31 , 6 , 46 , 33 , 13 , 40 , 33 , 7 , 15 , 12 , 3 , 22 , 15 , 7 , 21 , 12 , 9 , 8 , 3 , 5 , 7 , 3 , 4 
"臺北市中正區
Taipei City Jhongjheng District ", 141 , 111 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 6 , 5 , 1 , 6 , 4 , 2 , 13 , 12 , 1 , 23 , 20 , 3 , 22 , 17 , 5 , 15 , 15 , - , 16 , 11 , 5 , 9 , 8 , 1 , 11 , 6 , 5 , 12 , 9 , 3 , 4 , 1 , 3 
"臺北市大同區
Taipei City Datong District ", 157 , 118 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 6 , 4 , 2 , 9 , 7 , 2 , 23 , 19 , 4 , 35 , 28 , 7 , 22 , 19 , 3 , 23 , 17 , 6 , 14 , 8 , 6 , 10 , 7 , 3 , 5 , 3 , 2 , 3 , 2 , 1 , 2 , 1 , 1 
"臺北市萬華區
Taipei City Wanhua District ", 279 , 253 , 26 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 8 , 7 , 1 , 18 , 18 , - , 26 , 23 , 3 , 49 , 46 , 3 , 50 , 47 , 3 , 46 , 41 , 5 , 24 , 20 , 4 , 26 , 26 , - , 14 , 11 , 3 , 6 , 5 , 1 , 7 , 4 , 3 
"臺北市文山區
Taipei City Wunshan District ", 214 , 164 , 50 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 7 , 5 , 2 , 18 , 15 , 3 , 21 , 15 , 6 , 37 , 27 , 10 , 42 , 32 , 10 , 34 , 27 , 7 , 11 , 9 , 2 , 20 , 17 , 3 , 12 , 11 , 1 , 5 , 4 , 1 , 4 , 1 , 3 
"臺北市南港區
Taipei City Nangang District ", 100 , 86 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 6 , - , 10 , 10 , - , 15 , 13 , 2 , 15 , 12 , 3 , 18 , 15 , 3 , 14 , 13 , 1 , 7 , 7 , - , 8 , 4 , 4 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - 
"臺北市內湖區
Taipei City Neihu District ", 211 , 167 , 44 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 15 , 13 , 2 , 25 , 23 , 2 , 38 , 30 , 8 , 40 , 36 , 4 , 32 , 25 , 7 , 16 , 11 , 5 , 14 , 11 , 3 , 6 , 5 , 1 , 8 , 5 , 3 , 6 , 3 , 3 
"臺北市士林區
Taipei City Shihlin District ", 333 , 267 , 66 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 10 , 7 , 3 , 25 , 21 , 4 , 43 , 36 , 7 , 42 , 31 , 11 , 61 , 52 , 9 , 57 , 50 , 7 , 34 , 25 , 9 , 33 , 24 , 9 , 10 , 8 , 2 , 9 , 5 , 4 , 5 , 4 , 1 
"臺北市北投區
Taipei City Beitou District ", 268 , 211 , 57 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 13 , 10 , 3 , 16 , 14 , 2 , 32 , 30 , 2 , 36 , 33 , 3 , 42 , 35 , 7 , 53 , 43 , 10 , 20 , 16 , 4 , 18 , 10 , 8 , 13 , 8 , 5 , 10 , 5 , 5 , 6 , 3 , 3 
"臺中市中區
Taichung City Central District ", 25 , 22 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 2 , 2 , - , 6 , 5 , 1 , 2 , 2 , - , 4 , 4 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - 
"臺中市東區
Taichung City East District ", 112 , 98 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 2 , 2 , - , 10 , 8 , 2 , 12 , 8 , 4 , 10 , 9 , 1 , 25 , 25 , - , 19 , 17 , 2 , 13 , 12 , 1 , 2 , 2 , - , 6 , 4 , 2 , 6 , 5 , 1 , 3 , 3 , - 
"臺中市南區
Taichung City South District ", 137 , 121 , 16 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 10 , 8 , 2 , 8 , 8 , - , 11 , 9 , 2 , 20 , 18 , 2 , 31 , 31 , - , 21 , 17 , 4 , 18 , 17 , 1 , 8 , 8 , - , 4 , 3 , 1 , - , - , - , 1 , - , 1 
"臺中市西區
Taichung City West District ", 125 , 99 , 26 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 9 , 8 , 1 , 15 , 14 , 1 , 18 , 16 , 2 , 21 , 14 , 7 , 24 , 19 , 5 , 9 , 8 , 1 , 9 , 6 , 3 , 6 , 5 , 1 , 4 , 4 , - , 3 , 1 , 2 
"臺中市北區
Taichung City North District ", 181 , 161 , 20 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 3 , 3 , - , 14 , 14 , - , 18 , 17 , 1 , 32 , 29 , 3 , 29 , 27 , 2 , 26 , 22 , 4 , 15 , 13 , 2 , 19 , 16 , 3 , 6 , 5 , 1 , 10 , 9 , 1 , 2 , 2 , - 
"臺中市西屯區
Taichung City Situn District ", 216 , 190 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 15 , 11 , 4 , 22 , 22 , - , 35 , 33 , 2 , 26 , 23 , 3 , 37 , 34 , 3 , 30 , 23 , 7 , 19 , 17 , 2 , 8 , 7 , 1 , 9 , 8 , 1 , 4 , 3 , 1 , 6 , 4 , 2 
"臺中市南屯區
Taichung City Nantun District ", 127 , 104 , 23 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 2 , 1 , 1 , 11 , 7 , 4 , 20 , 18 , 2 , 24 , 23 , 1 , 23 , 18 , 5 , 15 , 14 , 1 , 10 , 9 , 1 , 5 , 3 , 2 , 5 , 4 , 1 , 2 , 1 , 1 , 3 , 2 , 1 
"臺中市北屯區
Taichung City Beitun District ", 280 , 245 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , 4 , 2 , 14 , 12 , 2 , 25 , 23 , 2 , 42 , 35 , 7 , 39 , 37 , 2 , 51 , 46 , 5 , 34 , 30 , 4 , 23 , 20 , 3 , 20 , 16 , 4 , 9 , 9 , - , 9 , 8 , 1 , 6 , 5 , 1 
"臺中市豐原區
Taichung City Fongyuan District ", 214 , 194 , 20 , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 7 , 6 , 1 , 12 , 9 , 3 , 30 , 30 , - , 36 , 35 , 1 , 45 , 42 , 3 , 24 , 24 , - , 24 , 20 , 4 , 16 , 14 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 3 , 3 , - 
"臺中市東勢區
Taichung City Dongshih District ", 72 , 67 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 7 , - , 9 , 9 , - , 10 , 9 , 1 , 11 , 10 , 1 , 13 , 12 , 1 , 8 , 8 , - , 5 , 5 , - , - , - , - , 2 , 1 , 1 , 3 , 3 , - 
"臺中市大甲區
Taichung City Dajia District ", 93 , 77 , 16 , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 8 , - , 14 , 13 , 1 , 15 , 13 , 2 , 16 , 13 , 3 , 6 , 5 , 1 , 5 , 5 , - , 5 , 2 , 3 , 7 , 7 , - , 3 , 1 , 2 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 115 , 102 , 13 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , 4 , - , 5 , 4 , 1 , 12 , 11 , 1 , 13 , 12 , 1 , 22 , 22 , - , 21 , 19 , 2 , 11 , 11 , - , 7 , 6 , 1 , 7 , 5 , 2 , 6 , 4 , 2 , 3 , 3 , - , 1 , 1 , - 
"臺中市沙鹿區
Taichung City Shalu District ", 122 , 114 , 8 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 7 , 7 , - , 11 , 11 , - , 16 , 16 , - , 20 , 18 , 2 , 16 , 14 , 2 , 26 , 26 , - , 9 , 8 , 1 , 5 , 5 , - , 2 , 1 , 1 , 4 , 3 , 1 , 1 , - , 1 
"臺中市梧棲區
Taichung City Wuci District ", 89 , 76 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 8 , 8 , - , 7 , 7 , - , 23 , 22 , 1 , 14 , 11 , 3 , 11 , 11 , - , 6 , 4 , 2 , 8 , 8 , - , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - 
"臺中市后里區
Taichung City Houli District ", 80 , 68 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 13 , 10 , 3 , 16 , 14 , 2 , 9 , 9 , - , 10 , 8 , 2 , 10 , 6 , 4 , 4 , 4 , - , 6 , 5 , 1 , 1 , 1 , - , 1 , 1 , - 
"臺中市神岡區
Taichung City Shengang District ", 96 , 85 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 5 , - , 10 , 10 , - , 16 , 16 , - , 17 , 16 , 1 , 17 , 14 , 3 , 12 , 10 , 2 , 2 , 2 , - , 10 , 8 , 2 , 4 , 3 , 1 , - , - , - , 1 , - , 1 
"臺中市潭子區
Taichung City Tanzih District ", 116 , 103 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 8 , 8 , - , 14 , 12 , 2 , 19 , 19 , - , 19 , 17 , 2 , 20 , 15 , 5 , 10 , 9 , 1 , 10 , 9 , 1 , 5 , 4 , 1 , 3 , 3 , - , 1 , 1 , - 
"臺中市大雅區
Taichung City Daya District ", 131 , 116 , 15 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 7 , 6 , 1 , 10 , 9 , 1 , 21 , 17 , 4 , 30 , 28 , 2 , 20 , 18 , 2 , 17 , 17 , - , 6 , 5 , 1 , 7 , 5 , 2 , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - 
"臺中市新社區
Taichung City Sinshe District ", 24 , 19 , 5 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 3 , 1 , 2 , 1 , 1 , - , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 44 , 37 , 7 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 3 , 2 , 1 , 4 , 4 , - , 6 , 6 , - , 14 , 11 , 3 , 4 , 4 , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 1 , 1 , - 
"臺中市大安區
Taichung City Daan District ", 32 , 25 , 7 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 6 , 5 , 1 , 6 , 5 , 1 , - , - , - , 4 , 3 , 1 , - , - , - , - , - , - 
"臺中市烏日區
Taichung City Wurih District ", 118 , 106 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 6 , 6 , - , 12 , 12 , - , 15 , 14 , 1 , 33 , 27 , 6 , 17 , 17 , - , 10 , 9 , 1 , 8 , 7 , 1 , 5 , 4 , 1 , 6 , 6 , - , 2 , 2 , - , - , - , - 
"臺中市大肚區
Taichung City Dadu District ", 79 , 73 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 6 , 6 , - , 7 , 7 , - , 6 , 6 , - , 13 , 12 , 1 , 13 , 13 , - , 13 , 12 , 1 , 6 , 5 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - 
"臺中市龍井區
Taichung City Longjing District ", 131 , 122 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 11 , 10 , 1 , 19 , 18 , 1 , 21 , 21 , - , 17 , 17 , - , 18 , 16 , 2 , 13 , 11 , 2 , 21 , 18 , 3 , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
"臺中市霧峰區
Taichung City Wufong District ", 90 , 79 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 5 , 5 , - , 17 , 16 , 1 , 20 , 17 , 3 , 9 , 8 , 1 , 15 , 13 , 2 , 7 , 7 , - , 6 , 5 , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 
"臺中市太平區
Taichung City Taiping District ", 262 , 241 , 21 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , 3 , 2 , 1 , 9 , 8 , 1 , 11 , 11 , - , 26 , 25 , 1 , 33 , 29 , 4 , 52 , 50 , 2 , 37 , 36 , 1 , 45 , 40 , 5 , 15 , 13 , 2 , 15 , 14 , 1 , 7 , 6 , 1 , 4 , 4 , - , 2 , 2 , - 
"臺中市大里區
Taichung City Dali District ", 266 , 253 , 13 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 8 , 6 , 2 , 11 , 11 , - , 21 , 21 , - , 34 , 33 , 1 , 48 , 47 , 1 , 60 , 58 , 2 , 37 , 34 , 3 , 17 , 16 , 1 , 9 , 9 , - , 5 , 3 , 2 , 6 , 6 , - , 4 , 4 , - 
"臺中市和平區
Taichung City Heping District ", 16 , 15 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"臺南市東區
Tainan City East District ", 191 , 161 , 30 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 6 , - , 23 , 21 , 2 , 23 , 20 , 3 , 38 , 32 , 6 , 31 , 25 , 6 , 33 , 32 , 1 , 10 , 9 , 1 , 10 , 7 , 3 , 4 , 1 , 3 , 8 , 6 , 2 , 2 , - , 2 
"臺南市南區
Tainan City South District ", 206 , 182 , 24 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 15 , 12 , 3 , 22 , 22 , - , 38 , 34 , 4 , 47 , 42 , 5 , 26 , 24 , 2 , 10 , 6 , 4 , 19 , 14 , 5 , 9 , 8 , 1 , 4 , 4 , - , 4 , 4 , - 
"臺南市北區
Tainan City North District ", 166 , 140 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 19 , 19 , - , 18 , 17 , 1 , 31 , 26 , 5 , 32 , 24 , 8 , 22 , 22 , - , 13 , 12 , 1 , 6 , 4 , 2 , 8 , 4 , 4 , 7 , 6 , 1 , 2 , - , 2 
"臺南市安南區
Tainan City Annan District ", 253 , 226 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 14 , 12 , 2 , 37 , 35 , 2 , 32 , 29 , 3 , 54 , 48 , 6 , 45 , 39 , 6 , 33 , 31 , 2 , 14 , 14 , - , 9 , 8 , 1 , 6 , 4 , 2 , 2 , 2 , - , 1 , - , 1 
"臺南市安平區
Tainan City Anping District ", 70 , 59 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 8 , 7 , 1 , 10 , 10 , - , 14 , 14 , - , 15 , 12 , 3 , 8 , 6 , 2 , 6 , 4 , 2 , 1 , - , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - 
"臺南市中西區
Tainan City West Central District", 114 , 101 , 13 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 6 , 3 , 3 , 15 , 13 , 2 , 24 , 23 , 1 , 28 , 25 , 3 , 13 , 12 , 1 , 4 , 4 , - , 8 , 7 , 1 , 5 , 4 , 1 , 2 , 2 , - , 2 , 1 , 1 
"臺南市新營區
Tainan City Sinying District ", 102 , 91 , 11 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 9 , 9 , - , 14 , 13 , 1 , 18 , 16 , 2 , 14 , 12 , 2 , 20 , 18 , 2 , 8 , 8 , - , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 3 , - , - , - , - 
"臺南市鹽水區
Tainan City Yanshuei District ", 48 , 45 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 11 , 11 , - , 8 , 8 , - , 3 , 3 , - , 10 , 10 , - , 5 , 3 , 2 , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
"臺南市白河區
Tainan City Baihe District ", 78 , 73 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 9 , 9 , - , 18 , 16 , 2 , 15 , 15 , - , 14 , 13 , 1 , 2 , 2 , - , 8 , 7 , 1 , 5 , 4 , 1 , 2 , 2 , - , - , - , - 
"臺南市柳營區
Tainan City Liouying District ", 49 , 45 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 7 , 7 , - , 7 , 7 , - , 5 , 5 , - , 9 , 9 , - , 5 , 4 , 1 , 7 , 6 , 1 , 2 , 2 , - , 5 , 3 , 2 , - , - , - , - , - , - 
"臺南市後壁區
Tainan City Houbi District ", 56 , 53 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 8 , 8 , - , 10 , 10 , - , 6 , 6 , - , 9 , 8 , 1 , 3 , 2 , 1 , 7 , 7 , - , 1 , - , 1 , 2 , 2 , - 
"臺南市東山區
Tainan City Dongshan District ", 50 , 48 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 3 , - , 9 , 9 , - , 8 , 8 , - , 9 , 9 , - , 6 , 6 , - , 5 , 4 , 1 , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , - , - , - 
