,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
"新北市瑞芳區
New Taipei City Rueifang District", 22 , 13 , 9 , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 5 , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
"新北市土城區
New Taipei City Tucheng District", 137 , 72 , 65 , - , - , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , 3 , 3 , - , 2 , 1 , 1 , 7 , 3 , 4 , 8 , 5 , 3 , 7 , 2 , 5 , 11 , 7 , 4 , 23 , 6 , 17 , 22 , 11 , 11 , 18 , 13 , 5 , 11 , 6 , 5 , 7 , 3 , 4 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 2 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 96 , 55 , 41 , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 3 , - , 3 , 1 , 1 , - , 3 , 3 , - , 7 , 1 , 6 , 3 , 1 , 2 , 10 , 6 , 4 , 9 , 8 , 1 , 16 , 12 , 4 , 6 , 4 , 2 , 7 , 2 , 5 , 7 , 4 , 3 , 8 , 4 , 4 , 4 , 2 , 2 , 6 , 2 , 4 
"新北市五股區
New Taipei City Wugu District", 50 , 19 , 31 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 8 , 2 , 6 , 10 , 4 , 6 , 4 , 2 , 2 , 2 , 1 , 1 , 4 , - , 4 , 4 , 1 , 3 , 5 , 4 , 1 , 1 , 1 , - 
"新北市泰山區
New Taipei City Taishan District", 46 , 27 , 19 , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 6 , 2 , 4 , 7 , 4 , 3 , 8 , 6 , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 59 , 27 , 32 , 1 , - , 1 , 3 , 2 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 7 , 3 , 4 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , 8 , 4 , 4 , 5 , 3 , 2 , 5 , 2 , 3 , 6 , 3 , 3 , 2 , - , 2 , 4 , 2 , 2 , 4 , 2 , 2 , 4 , 3 , 1 
"新北市深坑區
New Taipei City Shenkeng District", 25 , 18 , 7 , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 2 , 3 , 3 , 1 , 2 , 4 , 4 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 9 , 4 , 5 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , - , 2 , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 25 , 13 , 12 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 2 , - , 2 , 3 , 1 , 2 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 
"新北市石門區
New Taipei City Shihmen District", 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 
"新北市八里區
New Taipei City Bali District", 24 , 14 , 10 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 5 , 3 , 2 , 5 , 4 , 1 , 1 , 1 , - , 4 , 2 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 11 , 6 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 2 , 2 , - , 2 , - , 2 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 8 , 6 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 15 , 9 , 6 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 
"新北市萬里區
New Taipei City Wanli District", 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 8 , 1 , 7 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 194 , 97 , 97 , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 2 , 2 , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 4 , 1 , 3 , 7 , 2 , 5 , 13 , 6 , 7 , 16 , 5 , 11 , 22 , 14 , 8 , 24 , 17 , 7 , 10 , 7 , 3 , 24 , 7 , 17 , 22 , 11 , 11 , 21 , 13 , 8 , 16 , 6 , 10 
"臺北市信義區
Taipei City Sinyi District ", 230 , 117 , 113 , - , - , - , - , - , - , 4 , 1 , 3 , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 6 , 3 , 3 , 16 , 7 , 9 , 18 , 9 , 9 , 17 , 11 , 6 , 24 , 11 , 13 , 32 , 13 , 19 , 22 , 13 , 9 , 25 , 9 , 16 , 19 , 11 , 8 , 22 , 12 , 10 , 13 , 9 , 4 
"臺北市大安區
Taipei City Daan District ", 360 , 179 , 181 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 7 , 6 , 1 , 3 , 3 , - , 5 , 2 , 3 , 9 , 8 , 1 , 6 , 3 , 3 , 14 , 4 , 10 , 13 , 5 , 8 , 25 , 14 , 11 , 37 , 16 , 21 , 50 , 18 , 32 , 39 , 17 , 22 , 49 , 19 , 30 , 35 , 22 , 13 , 33 , 18 , 15 , 29 , 18 , 11 
"臺北市中山區
Taipei City Jhongshan District ", 220 , 92 , 128 , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , - , 3 , 1 , 1 , - , 6 , 5 , 1 , 7 , 2 , 5 , 13 , 8 , 5 , 6 , 3 , 3 , 9 , 2 , 7 , 20 , 4 , 16 , 25 , 5 , 20 , 34 , 15 , 19 , 16 , 9 , 7 , 29 , 14 , 15 , 23 , 9 , 14 , 17 , 10 , 7 , 8 , 2 , 6 
"臺北市中正區
Taipei City Jhongjheng District ", 168 , 85 , 83 , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 3 , 1 , 4 , 2 , 2 , 8 , 4 , 4 , 2 , 2 , - , 6 , 2 , 4 , 8 , 3 , 5 , 8 , 1 , 7 , 16 , 8 , 8 , 19 , 11 , 8 , 25 , 12 , 13 , 13 , 4 , 9 , 16 , 9 , 7 , 15 , 8 , 7 , 9 , 5 , 4 , 12 , 9 , 3 
"臺北市大同區
Taipei City Datong District ", 119 , 53 , 66 , - , - , - , 2 , 1 , 1 , 7 , 3 , 4 , 1 , - , 1 , 4 , 2 , 2 , - , - , - , 5 , 4 , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 10 , 2 , 8 , 4 , 3 , 1 , 16 , 5 , 11 , 8 , 5 , 3 , 13 , 6 , 7 , 14 , 7 , 7 , 15 , 5 , 10 , 4 , 2 , 2 , 4 , 2 , 2 
"臺北市萬華區
Taipei City Wanhua District ", 135 , 75 , 60 , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , - , 3 , 4 , 2 , 2 , 3 , 3 , - , 5 , 4 , 1 , 9 , 6 , 3 , 7 , 2 , 5 , 10 , 5 , 5 , 17 , 9 , 8 , 9 , 4 , 5 , 15 , 5 , 10 , 13 , 7 , 6 , 15 , 10 , 5 , 14 , 8 , 6 , 8 , 7 , 1 
"臺北市文山區
Taipei City Wunshan District ", 228 , 114 , 114 , - , - , - , - , - , - , 4 , 3 , 1 , 6 , 4 , 2 , 7 , 5 , 2 , 5 , 3 , 2 , 7 , 2 , 5 , 12 , 6 , 6 , 14 , 6 , 8 , 19 , 11 , 8 , 24 , 8 , 16 , 21 , 8 , 13 , 30 , 15 , 15 , 21 , 12 , 9 , 12 , 7 , 5 , 17 , 10 , 7 , 15 , 8 , 7 , 14 , 6 , 8 
"臺北市南港區
Taipei City Nangang District ", 85 , 50 , 35 , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 4 , 1 , 3 , 3 , 1 , 2 , 3 , 1 , 2 , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 9 , 6 , 3 , 11 , 8 , 3 , 9 , 6 , 3 , 6 , 3 , 3 , 14 , 6 , 8 , 8 , 5 , 3 , 6 , 5 , 1 , 1 , - , 1 
"臺北市內湖區
Taipei City Neihu District ", 212 , 103 , 109 , - , - , - , 2 , - , 2 , 3 , - , 3 , 1 , 1 , - , 3 , 1 , 2 , 11 , 5 , 6 , 11 , 5 , 6 , 7 , 1 , 6 , 15 , 1 , 14 , 18 , 8 , 10 , 16 , 8 , 8 , 32 , 20 , 12 , 29 , 16 , 13 , 12 , 8 , 4 , 9 , 2 , 7 , 18 , 9 , 9 , 16 , 10 , 6 , 9 , 8 , 1 
"臺北市士林區
Taipei City Shihlin District ", 283 , 139 , 144 , 1 , 1 , - , 2 , 1 , 1 , 5 , 5 , - , 2 , 2 , - , 6 , 3 , 3 , 8 , 3 , 5 , 8 , 3 , 5 , 9 , 4 , 5 , 16 , 9 , 7 , 12 , 7 , 5 , 20 , 9 , 11 , 37 , 18 , 19 , 47 , 21 , 26 , 28 , 13 , 15 , 27 , 12 , 15 , 27 , 12 , 15 , 16 , 10 , 6 , 12 , 6 , 6 
"臺北市北投區
Taipei City Beitou District ", 221 , 102 , 119 , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 3 , 3 , 5 , 2 , 3 , 6 , 3 , 3 , 9 , 4 , 5 , 7 , 3 , 4 , 12 , 4 , 8 , 16 , 8 , 8 , 20 , 8 , 12 , 30 , 14 , 16 , 33 , 13 , 20 , 14 , 9 , 5 , 19 , 7 , 12 , 10 , 7 , 3 , 16 , 8 , 8 , 15 , 6 , 9 
"臺中市中區
Taichung City Central District ", 17 , 5 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 4 , 2 , 2 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 1 , - , 1 
"臺中市東區
Taichung City East District ", 62 , 36 , 26 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 6 , 4 , 2 , 10 , 4 , 6 , 10 , 5 , 5 , 4 , 3 , 1 , 3 , 2 , 1 , 7 , 4 , 3 , 4 , 4 , - , 8 , 5 , 3 , 2 , 2 , - 
"臺中市南區
Taichung City South District ", 72 , 35 , 37 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 2 , 2 , - , 1 , 1 , - , 3 , 1 , 2 , 5 , 2 , 3 , 6 , 5 , 1 , 10 , 4 , 6 , 5 , 3 , 2 , 7 , 2 , 5 , 8 , 3 , 5 , 10 , 6 , 4 , 3 , 2 , 1 , 5 , 2 , 3 , 3 , 1 , 2 
"臺中市西區
Taichung City West District ", 84 , 42 , 42 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 2 , - , 2 , - , - , - , 6 , 5 , 1 , 5 , 1 , 4 , 3 , 2 , 1 , 11 , 6 , 5 , 6 , 3 , 3 , 8 , 3 , 5 , 7 , 5 , 2 , 7 , 1 , 6 , 11 , 4 , 7 , 3 , 1 , 2 , 7 , 5 , 2 
"臺中市北區
Taichung City North District ", 112 , 51 , 61 , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 5 , 1 , 4 , 4 , 2 , 2 , 8 , 3 , 5 , 17 , 8 , 9 , 15 , 5 , 10 , 13 , 6 , 7 , 14 , 6 , 8 , 10 , 4 , 6 , 5 , 4 , 1 , 5 , 4 , 1 
"臺中市西屯區
Taichung City Situn District ", 147 , 76 , 71 , 1 , 1 , - , 3 , 1 , 2 , 5 , - , 5 , 4 , 3 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , 11 , 4 , 7 , 8 , 1 , 7 , 6 , - , 6 , 10 , 5 , 5 , 11 , 6 , 5 , 17 , 8 , 9 , 16 , 7 , 9 , 13 , 10 , 3 , 4 , 4 , - , 9 , 4 , 5 , 13 , 10 , 3 , 10 , 8 , 2 
"臺中市南屯區
Taichung City Nantun District ", 82 , 37 , 45 , - , - , - , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 5 , 3 , 2 , 1 , - , 1 , - , - , - , 8 , 3 , 5 , 8 , 3 , 5 , 5 , 3 , 2 , 15 , 6 , 9 , 7 , 3 , 4 , 5 , 1 , 4 , 7 , 3 , 4 , 3 , 1 , 2 , 6 , 3 , 3 , 5 , 2 , 3 , 1 , 1 , - 
"臺中市北屯區
Taichung City Beitun District ", 159 , 76 , 83 , - , - , - , 4 , 2 , 2 , 5 , - , 5 , 3 , 1 , 2 , 5 , 4 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 8 , 6 , 2 , 12 , 5 , 7 , 8 , 5 , 3 , 18 , 9 , 9 , 11 , 3 , 8 , 18 , 7 , 11 , 15 , 6 , 9 , 10 , 3 , 7 , 11 , 7 , 4 , 13 , 6 , 7 , 8 , 7 , 1 
"臺中市豐原區
Taichung City Fongyuan District ", 100 , 54 , 46 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 6 , 4 , 2 , 5 , 3 , 2 , 6 , 1 , 5 , 9 , 4 , 5 , 11 , 7 , 4 , 12 , 6 , 6 , 12 , 7 , 5 , 16 , 10 , 6 , 8 , 4 , 4 , 5 , 3 , 2 , - , - , - 
"臺中市東勢區
Taichung City Dongshih District ", 43 , 27 , 16 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 8 , 4 , 4 , 5 , 3 , 2 , 7 , 3 , 4 , 3 , 2 , 1 , 5 , 4 , 1 , 3 , 3 , - , 1 , 1 , - , 2 , 1 , 1 
"臺中市大甲區
Taichung City Dajia District ", 37 , 19 , 18 , - , - , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 2 , - , 2 , 4 , 3 , 1 , 7 , 2 , 5 , 2 , - , 2 , 5 , 2 , 3 , - , - , - , 2 , 1 , 1 , - , - , - 
"臺中市清水區
Taichung City Cingshuei District ", 59 , 34 , 25 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 2 , 1 , 1 , 13 , 8 , 5 , 8 , 5 , 3 , 3 , 2 , 1 , 6 , 3 , 3 , 4 , 1 , 3 , 6 , 1 , 5 , 5 , 3 , 2 
"臺中市沙鹿區
Taichung City Shalu District ", 48 , 21 , 27 , 3 , 1 , 2 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 3 , 5 , 4 , 2 , 2 , 2 , - , 2 , 4 , 2 , 2 , 2 , - , 2 , - , - , - 
"臺中市梧棲區
Taichung City Wuci District ", 35 , 23 , 12 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 1 , 1 , - , - , - 
"臺中市后里區
Taichung City Houli District ", 36 , 20 , 16 , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 2 , 2 , - , 5 , 2 , 3 , 3 , 2 , 1 , 1 , - , 1 , 4 , 2 , 2 , 3 , 3 , - 
"臺中市神岡區
Taichung City Shengang District ", 39 , 23 , 16 , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 8 , 3 , 5 , 3 , 1 , 2 , 2 , 1 , 1 , 5 , 3 , 2 , 3 , 3 , - , 5 , 4 , 1 , - , - , - 
"臺中市潭子區
Taichung City Tanzih District ", 66 , 34 , 32 , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 4 , 1 , 3 , 10 , 4 , 6 , 4 , 1 , 3 , 7 , 4 , 3 , 4 , 1 , 3 , 5 , 2 , 3 , 5 , 1 , 4 , 7 , 5 , 2 , 3 , 2 , 1 , - , - , - 
"臺中市大雅區
Taichung City Daya District ", 44 , 20 , 24 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 5 , 2 , 3 , - , - , - , 4 , - , 4 , 1 , 1 , - , 5 , 2 , 3 , 2 , 1 , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 6 , 3 , 3 , 4 , 3 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 1 , 1 
"臺中市新社區
Taichung City Sinshe District ", 21 , 11 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , - , - , - , 4 , 4 , - , 2 , 2 , - , 3 , 2 , 1 , - , - , - 
"臺中市石岡區
Taichung City Shihgang District ", 13 , 5 , 8 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 1 , - , 1 , - , - , - , - , - , - 
"臺中市外埔區
Taichung City Waipu District ", 15 , 8 , 7 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - 
"臺中市大安區
Taichung City Daan District ", 13 , 10 , 3 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 
"臺中市烏日區
Taichung City Wurih District ", 32 , 18 , 14 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 4 , 2 , 2 , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , - , 1 
"臺中市大肚區
Taichung City Dadu District ", 30 , 15 , 15 , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 6 , 2 , 4 , 2 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 , - , - , - 
"臺中市龍井區
Taichung City Longjing District ", 36 , 15 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - , 4 , 2 , 2 , 3 , 3 , - , 4 , 1 , 3 , 5 , - , 5 , 4 , - , 4 , 3 , 1 , 2 , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 2 , - , 2 
"臺中市霧峰區
Taichung City Wufong District ", 37 , 21 , 16 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , - , - , - , 4 , 2 , 2 , 4 , 2 , 2 , 6 , 3 , 3 , 4 , 2 , 2 , - , - , - , 5 , 2 , 3 , 1 , 1 , - , 3 , 3 , - , 1 , - , 1 
"臺中市太平區
Taichung City Taiping District ", 110 , 53 , 57 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 4 , 1 , 3 , 2 , 1 , 6 , 1 , 5 , 8 , 3 , 5 , 12 , 5 , 7 , 8 , 3 , 5 , 11 , 4 , 7 , 11 , 5 , 6 , 9 , 6 , 3 , 7 , 3 , 4 , 7 , 4 , 3 , 7 , 3 , 4 , 4 , 3 , 1 , 6 , 3 , 3 , 2 , 1 , 1 
"臺中市大里區
Taichung City Dali District ", 123 , 68 , 55 , 3 , 2 , 1 , 3 , 2 , 1 , 4 , 4 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 6 , 1 , 5 , 7 , 2 , 5 , 4 , 1 , 3 , 12 , 6 , 6 , 14 , 6 , 8 , 16 , 8 , 8 , 16 , 10 , 6 , 10 , 6 , 4 , 5 , 3 , 2 , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 3 , - 
"臺中市和平區
Taichung City Heping District ", 6 , 4 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - 
"臺南市東區
Tainan City East District ", 158 , 87 , 71 , 1 , - , 1 , 2 , 2 , - , 3 , - , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 5 , - , 5 , 9 , 5 , 4 , 10 , 5 , 5 , 10 , 4 , 6 , 11 , 5 , 6 , 21 , 11 , 10 , 21 , 14 , 7 , 14 , 6 , 8 , 13 , 9 , 4 , 12 , 9 , 3 , 7 , 4 , 3 , 8 , 6 , 2 
"臺南市南區
Tainan City South District ", 89 , 42 , 47 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 1 , 4 , 5 , 1 , 4 , 10 , 3 , 7 , 15 , 9 , 6 , 10 , 7 , 3 , 7 , 5 , 2 , 11 , 5 , 6 , 7 , 2 , 5 , 6 , 3 , 3 , 2 , 1 , 1 
"臺南市北區
Tainan City North District ", 96 , 63 , 33 , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 3 , 1 , 4 , 1 , 3 , 8 , 6 , 2 , 6 , 1 , 5 , 8 , 7 , 1 , 11 , 9 , 2 , 7 , 4 , 3 , 7 , 5 , 2 , 11 , 6 , 5 , 12 , 8 , 4 , 7 , 7 , - , 2 , 1 , 1 
