,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 88,116 "," 48,243 "," 39,873 ", 4 , 3 , 1 , 10 , 6 , 4 , 27 , 15 , 12 , 80 , 38 , 42 , 227 , 129 , 98 , 409 , 220 , 189 , 991 , 533 , 458 ," 1,602 ", 793 , 809 ," 2,605 "," 1,311 "," 1,294 "," 4,263 "," 2,146 "," 2,117 "," 7,354 "," 3,838 "," 3,516 "," 10,391 "," 5,576 "," 4,815 "," 11,579 "," 6,485 "," 5,094 "," 10,217 "," 5,744 "," 4,473 "," 11,554 "," 6,404 "," 5,150 "," 10,960 "," 5,987 "," 4,973 "," 9,219 "," 5,404 "," 3,815 "," 6,624 "," 3,611 "," 3,013 "
"新北市永和區
New Taipei City Yonghe District", 847 , 411 , 436 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 4 , - , 1 , - , 1 , 7 , 6 , 1 , 15 , 6 , 9 , 25 , 7 , 18 , 41 , 20 , 21 , 93 , 47 , 46 , 118 , 53 , 65 , 119 , 64 , 55 , 100 , 39 , 61 , 97 , 49 , 48 , 94 , 43 , 51 , 63 , 33 , 30 , 68 , 39 , 29 
"新北市新莊區
New Taipei City Sinjhuang District", 964 , 532 , 432 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 9 , 6 , 3 , 20 , 8 , 12 , 25 , 12 , 13 , 37 , 21 , 16 , 57 , 21 , 36 , 112 , 56 , 56 , 144 , 74 , 70 , 165 , 101 , 64 , 122 , 78 , 44 , 99 , 56 , 43 , 84 , 43 , 41 , 56 , 36 , 20 , 32 , 19 , 13 
"新北市新店區
New Taipei City Sindian District"," 1,017 ", 542 , 475 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 9 , 7 , 2 , 12 , 5 , 7 , 25 , 13 , 12 , 42 , 17 , 25 , 84 , 42 , 42 , 144 , 75 , 69 , 149 , 81 , 68 , 134 , 68 , 66 , 122 , 58 , 64 , 114 , 64 , 50 , 90 , 57 , 33 , 89 , 53 , 36 
"新北市樹林區
New Taipei City Shulin District", 615 , 345 , 270 , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 4 , 2 , 2 , 7 , 5 , 2 , 13 , 7 , 6 , 21 , 13 , 8 , 22 , 7 , 15 , 41 , 24 , 17 , 80 , 33 , 47 , 84 , 41 , 43 , 80 , 49 , 31 , 81 , 49 , 32 , 66 , 42 , 24 , 54 , 33 , 21 , 36 , 22 , 14 , 22 , 15 , 7 
"新北市鶯歌區
New Taipei City Yingge District", 150 , 77 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 3 , 2 , 1 , 6 , 3 , 3 , 14 , 6 , 8 , 21 , 12 , 9 , 17 , 6 , 11 , 14 , 10 , 4 , 21 , 11 , 10 , 21 , 11 , 10 , 10 , 4 , 6 , 11 , 5 , 6 , 8 , 4 , 4 
"新北市三峽區
New Taipei City Sansia District", 268 , 155 , 113 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 7 , 4 , 3 , 10 , 7 , 3 , 15 , 7 , 8 , 20 , 12 , 8 , 30 , 18 , 12 , 33 , 18 , 15 , 31 , 16 , 15 , 37 , 25 , 12 , 35 , 16 , 19 , 23 , 14 , 9 , 21 , 13 , 8 
"新北市淡水區
New Taipei City Danshuei District", 636 , 311 , 325 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 1 , 3 , 13 , 6 , 7 , 16 , 4 , 12 , 21 , 5 , 16 , 38 , 17 , 21 , 65 , 29 , 36 , 68 , 31 , 37 , 89 , 37 , 52 , 84 , 51 , 33 , 76 , 40 , 36 , 62 , 38 , 24 , 59 , 33 , 26 , 35 , 16 , 19 
"新北市汐止區
New Taipei City Sijhih District", 609 , 328 , 281 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 6 , 4 , 2 , 11 , 6 , 5 , 22 , 11 , 11 , 34 , 16 , 18 , 70 , 43 , 27 , 85 , 43 , 42 , 83 , 45 , 38 , 90 , 43 , 47 , 82 , 42 , 40 , 43 , 25 , 18 , 41 , 24 , 17 , 36 , 21 , 15 
"新北市瑞芳區
New Taipei City Rueifang District", 213 , 104 , 109 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 7 , 4 , 3 , 14 , 9 , 5 , 24 , 16 , 8 , 25 , 14 , 11 , 26 , 14 , 12 , 35 , 18 , 17 , 33 , 10 , 23 , 26 , 12 , 14 , 15 , 4 , 11 
"新北市土城區
New Taipei City Tucheng District", 543 , 297 , 246 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 12 , 8 , 4 , 14 , 8 , 6 , 28 , 13 , 15 , 42 , 24 , 18 , 63 , 24 , 39 , 76 , 43 , 33 , 70 , 39 , 31 , 68 , 32 , 36 , 61 , 37 , 24 , 49 , 29 , 20 , 42 , 29 , 13 , 15 , 8 , 7 
"新北市蘆洲區
New Taipei City Lujhou District", 614 , 292 , 322 , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , 8 , 2 , 6 , 6 , 3 , 3 , 20 , 10 , 10 , 21 , 10 , 11 , 33 , 17 , 16 , 52 , 18 , 34 , 71 , 37 , 34 , 98 , 50 , 48 , 93 , 42 , 51 , 73 , 39 , 34 , 53 , 25 , 28 , 34 , 18 , 16 , 30 , 13 , 17 , 19 , 6 , 13 
"新北市五股區
New Taipei City Wugu District", 252 , 115 , 137 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 2 , - , 2 , 11 , 6 , 5 , 8 , 2 , 6 , 11 , 5 , 6 , 31 , 11 , 20 , 27 , 12 , 15 , 30 , 16 , 14 , 24 , 12 , 12 , 34 , 14 , 20 , 36 , 18 , 18 , 21 , 12 , 9 , 13 , 5 , 8 
"新北市泰山區
New Taipei City Taishan District", 206 , 109 , 97 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 3 , 2 , 1 , 5 , 2 , 3 , 10 , 4 , 6 , 20 , 12 , 8 , 40 , 19 , 21 , 38 , 24 , 14 , 26 , 11 , 15 , 19 , 8 , 11 , 20 , 11 , 9 , 12 , 10 , 2 , 8 , 4 , 4 
"新北市林口區
New Taipei City Linkou District", 238 , 132 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 8 , 3 , 5 , 10 , 5 , 5 , 15 , 10 , 5 , 24 , 11 , 13 , 30 , 19 , 11 , 40 , 16 , 24 , 35 , 20 , 15 , 19 , 13 , 6 , 19 , 12 , 7 , 20 , 10 , 10 , 11 , 9 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 57 , 28 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 5 , - , 5 , 5 , 2 , 3 , 6 , 4 , 2 , 8 , 5 , 3 , 11 , 8 , 3 , 5 , 1 , 4 , 5 , 2 , 3 , 7 , 4 , 3 
"新北市石碇區
New Taipei City Shihding District", 32 , 17 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 3 , 1 , 2 , 5 , 1 , 4 , 8 , 6 , 2 , 4 , 1 , 3 , 1 , - , 1 
"新北市坪林區
New Taipei City Pinglin District", 29 , 19 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 3 , 2 , 1 , 6 , 3 , 3 , 6 , 5 , 1 , - , - , - , 5 , 3 , 2 , 1 , 1 , - 
"新北市三芝區
New Taipei City Sanjhih District", 88 , 46 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , 1 , 1 , 2 , - , 2 , 11 , 5 , 6 , 10 , 5 , 5 , 9 , 7 , 2 , 10 , 3 , 7 , 16 , 13 , 3 , 7 , 2 , 5 , 11 , 8 , 3 , 5 , 2 , 3 
"新北市石門區
New Taipei City Shihmen District", 62 , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , - , 2 , 8 , 3 , 5 , 9 , 5 , 4 , 5 , 2 , 3 , 8 , 4 , 4 , 5 , 4 , 1 , 13 , 6 , 7 , 5 , 3 , 2 
"新北市八里區
New Taipei City Bali District", 138 , 81 , 57 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 8 , 3 , 5 , 6 , 2 , 4 , 12 , 7 , 5 , 20 , 11 , 9 , 21 , 19 , 2 , 10 , 6 , 4 , 20 , 8 , 12 , 11 , 6 , 5 , 13 , 10 , 3 , 7 , 3 , 4 
"新北市平溪區
New Taipei City Pingsi District", 30 , 19 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 5 , 2 , 3 , 4 , 3 , 1 , 3 , 2 , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 47 , 23 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 3 , 1 , 2 , 4 , 3 , 1 , 5 , 3 , 2 , 5 , 1 , 4 , 9 , 5 , 4 , 11 , 2 , 9 , 5 , 4 , 1 , 2 , 2 , - 
"新北市貢寮區
New Taipei City Gongliao District", 56 , 32 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , - , 4 , 5 , 4 , 1 , 8 , 3 , 5 , 8 , 3 , 5 , 11 , 9 , 2 , 6 , 3 , 3 , 5 , 3 , 2 
"新北市金山區
New Taipei City Jinshan District", 114 , 56 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , - , 2 , 4 , 2 , 2 , 15 , 6 , 9 , 15 , 7 , 8 , 12 , 6 , 6 , 15 , 10 , 5 , 12 , 6 , 6 , 12 , 9 , 3 , 16 , 5 , 11 , 5 , 2 , 3 
"新北市萬里區
New Taipei City Wanli District", 90 , 61 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 4 , 1 , 3 , 7 , 7 , - , 10 , 5 , 5 , 8 , 3 , 5 , 14 , 9 , 5 , 9 , 7 , 2 , 9 , 8 , 1 , 15 , 10 , 5 , 7 , 6 , 1 , 5 , 4 , 1 
"新北市烏來區
New Taipei City Wulai District", 10 , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 899 , 484 , 415 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 13 , 5 , 8 , 32 , 12 , 20 , 34 , 19 , 15 , 60 , 27 , 33 , 94 , 50 , 44 , 99 , 57 , 42 , 117 , 64 , 53 , 116 , 57 , 59 , 114 , 62 , 52 , 109 , 65 , 44 , 104 , 61 , 43 
"臺北市信義區
Taipei City Sinyi District ", 843 , 440 , 403 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 10 , 3 , 7 , 8 , 5 , 3 , 14 , 6 , 8 , 38 , 18 , 20 , 55 , 26 , 29 , 98 , 52 , 46 , 112 , 57 , 55 , 103 , 58 , 45 , 108 , 48 , 60 , 111 , 55 , 56 , 91 , 59 , 32 , 88 , 49 , 39 
"臺北市大安區
Taipei City Daan District "," 1,455 ", 768 , 687 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 9 , 3 , 6 , 12 , 4 , 8 , 30 , 14 , 16 , 67 , 23 , 44 , 91 , 34 , 57 , 138 , 80 , 58 , 181 , 79 , 102 , 166 , 94 , 72 , 203 , 99 , 104 , 193 , 109 , 84 , 173 , 98 , 75 , 185 , 125 , 60 
"臺北市中山區
Taipei City Jhongshan District ", 971 , 485 , 486 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 8 , 2 , 6 , 3 , 2 , 1 , 20 , 9 , 11 , 27 , 9 , 18 , 45 , 18 , 27 , 88 , 38 , 50 , 117 , 56 , 61 , 121 , 53 , 68 , 121 , 67 , 54 , 118 , 67 , 51 , 119 , 61 , 58 , 108 , 64 , 44 , 72 , 36 , 36 
"臺北市中正區
Taipei City Jhongjheng District ", 671 , 366 , 305 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 1 , 1 , - , 7 , 4 , 3 , 12 , 4 , 8 , 15 , 10 , 5 , 36 , 17 , 19 , 40 , 26 , 14 , 69 , 37 , 32 , 74 , 41 , 33 , 72 , 39 , 33 , 86 , 45 , 41 , 88 , 46 , 42 , 91 , 56 , 35 , 77 , 39 , 38 
"臺北市大同區
Taipei City Datong District ", 623 , 334 , 289 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 3 , 3 , 3 , 3 , - , 12 , 5 , 7 , 15 , 9 , 6 , 32 , 17 , 15 , 54 , 27 , 27 , 81 , 30 , 51 , 72 , 38 , 34 , 68 , 36 , 32 , 91 , 57 , 34 , 83 , 49 , 34 , 66 , 43 , 23 , 37 , 16 , 21 
"臺北市萬華區
Taipei City Wanhua District ", 856 , 451 , 405 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , 2 , - , 4 , - , 4 , 4 , 1 , 3 , 22 , 13 , 9 , 14 , 7 , 7 , 31 , 14 , 17 , 64 , 26 , 38 , 72 , 43 , 29 , 131 , 65 , 66 , 108 , 59 , 49 , 119 , 61 , 58 , 126 , 69 , 57 , 90 , 50 , 40 , 67 , 41 , 26 
"臺北市文山區
Taipei City Wunshan District ", 898 , 479 , 419 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 7 , 1 , 6 , 15 , 7 , 8 , 29 , 19 , 10 , 42 , 22 , 20 , 65 , 30 , 35 , 100 , 51 , 49 , 128 , 76 , 52 , 94 , 54 , 40 , 114 , 50 , 64 , 111 , 58 , 53 , 105 , 61 , 44 , 84 , 48 , 36 
"臺北市南港區
Taipei City Nangang District ", 382 , 193 , 189 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 4 , - , 4 , 10 , 9 , 1 , 21 , 8 , 13 , 31 , 15 , 16 , 53 , 23 , 30 , 43 , 26 , 17 , 49 , 22 , 27 , 53 , 33 , 20 , 48 , 27 , 21 , 32 , 15 , 17 , 34 , 14 , 20 
"臺北市內湖區
Taipei City Neihu District ", 988 , 513 , 475 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 9 , 5 , 4 , 8 , 5 , 3 , 11 , 6 , 5 , 17 , 7 , 10 , 39 , 17 , 22 , 71 , 34 , 37 , 113 , 57 , 56 , 139 , 72 , 67 , 131 , 67 , 64 , 113 , 59 , 54 , 90 , 45 , 45 , 76 , 37 , 39 , 86 , 56 , 30 , 84 , 45 , 39 
"臺北市士林區
Taipei City Shihlin District "," 1,597 ", 796 , 801 , - , - , - , - , - , - , 5 , 4 , 1 , 5 , 3 , 2 , 12 , 7 , 5 , 31 , 12 , 19 , 33 , 18 , 15 , 34 , 14 , 20 , 61 , 28 , 33 , 108 , 48 , 60 , 137 , 68 , 69 , 215 , 97 , 118 , 215 , 117 , 98 , 169 , 81 , 88 , 170 , 87 , 83 , 165 , 78 , 87 , 123 , 70 , 53 , 114 , 64 , 50 
"臺北市北投區
Taipei City Beitou District "," 1,753 ", 829 , 924 , - , - , - , - , - , - , 2 , 1 , 1 , 14 , 5 , 9 , 23 , 10 , 13 , 31 , 15 , 16 , 46 , 23 , 23 , 60 , 27 , 33 , 103 , 38 , 65 , 101 , 31 , 70 , 194 , 88 , 106 , 246 , 110 , 136 , 200 , 106 , 94 , 165 , 73 , 92 , 191 , 99 , 92 , 144 , 67 , 77 , 133 , 85 , 48 , 100 , 51 , 49 
"臺中市中區
Taichung City Central District ", 87 , 46 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 4 , 3 , 1 , 5 , 1 , 4 , 8 , 1 , 7 , 10 , 6 , 4 , 10 , 9 , 1 , 15 , 10 , 5 , 15 , 7 , 8 , 10 , 5 , 5 , 6 , 4 , 2 
"臺中市東區
Taichung City East District ", 237 , 131 , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 5 , 2 , 3 , 11 , 5 , 6 , 20 , 8 , 12 , 27 , 19 , 8 , 32 , 21 , 11 , 30 , 17 , 13 , 27 , 11 , 16 , 32 , 20 , 12 , 34 , 18 , 16 , 14 , 7 , 7 
"臺中市南區
Taichung City South District ", 378 , 208 , 170 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 3 , 5 , 5 , 4 , 1 , 16 , 5 , 11 , 24 , 11 , 13 , 25 , 13 , 12 , 56 , 24 , 32 , 61 , 40 , 21 , 50 , 32 , 18 , 46 , 26 , 20 , 38 , 21 , 17 , 28 , 17 , 11 , 19 , 11 , 8 
"臺中市西區
Taichung City West District ", 375 , 205 , 170 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , 2 , 4 , 4 , - , 4 , 7 , 6 , 1 , 16 , 8 , 8 , 30 , 17 , 13 , 47 , 26 , 21 , 48 , 25 , 23 , 45 , 23 , 22 , 52 , 28 , 24 , 50 , 28 , 22 , 39 , 25 , 14 , 30 , 17 , 13 
"臺中市北區
Taichung City North District ", 501 , 276 , 225 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 5 , 3 , 9 , 3 , 6 , 14 , 5 , 9 , 20 , 9 , 11 , 54 , 29 , 25 , 74 , 46 , 28 , 76 , 39 , 37 , 53 , 37 , 16 , 60 , 31 , 29 , 54 , 26 , 28 , 42 , 27 , 15 , 37 , 19 , 18 
"臺中市西屯區
Taichung City Situn District ", 577 , 324 , 253 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 11 , 5 , 6 , 9 , 3 , 6 , 28 , 16 , 12 , 42 , 21 , 21 , 50 , 28 , 22 , 75 , 37 , 38 , 82 , 49 , 33 , 62 , 38 , 24 , 58 , 29 , 29 , 48 , 25 , 23 , 62 , 39 , 23 , 44 , 30 , 14 
"臺中市南屯區
Taichung City Nantun District ", 369 , 201 , 168 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 3 , 2 , 11 , 6 , 5 , 13 , 7 , 6 , 27 , 10 , 17 , 39 , 23 , 16 , 49 , 27 , 22 , 69 , 34 , 35 , 33 , 19 , 14 , 33 , 19 , 14 , 44 , 26 , 18 , 27 , 19 , 8 , 13 , 5 , 8 
"臺中市北屯區
Taichung City Beitun District ", 678 , 350 , 328 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 10 , 4 , 6 , 22 , 12 , 10 , 24 , 14 , 10 , 40 , 24 , 16 , 79 , 41 , 38 , 82 , 38 , 44 , 99 , 42 , 57 , 73 , 36 , 37 , 83 , 42 , 41 , 61 , 28 , 33 , 56 , 40 , 16 , 45 , 26 , 19 
"臺中市豐原區
Taichung City Fongyuan District ", 476 , 258 , 218 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 7 , 3 , 4 , 7 , 6 , 1 , 22 , 11 , 11 , 42 , 19 , 23 , 69 , 37 , 32 , 62 , 32 , 30 , 51 , 26 , 25 , 73 , 46 , 27 , 64 , 35 , 29 , 44 , 26 , 18 , 28 , 13 , 15 
"臺中市東勢區
Taichung City Dongshih District ", 156 , 75 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 2 , 2 , - , 5 , 4 , 1 , 10 , 4 , 6 , 14 , 9 , 5 , 26 , 16 , 10 , 30 , 16 , 14 , 25 , 8 , 17 , 17 , 6 , 11 , 16 , 6 , 10 , 7 , 3 , 4 
"臺中市大甲區
Taichung City Dajia District ", 248 , 136 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 4 , 2 , 2 , 13 , 8 , 5 , 18 , 12 , 6 , 11 , 8 , 3 , 35 , 14 , 21 , 24 , 13 , 11 , 30 , 15 , 15 , 38 , 22 , 16 , 40 , 21 , 19 , 21 , 14 , 7 , 10 , 4 , 6 
"臺中市清水區
Taichung City Cingshuei District ", 244 , 150 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 1 , 1 , 6 , 3 , 3 , 13 , 8 , 5 , 21 , 15 , 6 , 27 , 20 , 7 , 36 , 25 , 11 , 35 , 17 , 18 , 26 , 13 , 13 , 24 , 15 , 9 , 32 , 19 , 13 , 19 , 12 , 7 
"臺中市沙鹿區
Taichung City Shalu District ", 229 , 107 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 16 , 8 , 8 , 19 , 6 , 13 , 28 , 15 , 13 , 29 , 10 , 19 , 39 , 21 , 18 , 32 , 14 , 18 , 15 , 5 , 10 , 24 , 12 , 12 , 16 , 7 , 9 
"臺中市梧棲區
Taichung City Wuci District ", 179 , 92 , 87 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 6 , 3 , 3 , 9 , 4 , 5 , 21 , 11 , 10 , 26 , 16 , 10 , 26 , 16 , 10 , 19 , 11 , 8 , 25 , 10 , 15 , 18 , 8 , 10 , 16 , 5 , 11 , 6 , 3 , 3 
"臺中市后里區
Taichung City Houli District ", 140 , 70 , 70 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 5 , 2 , 3 , 4 , 3 , 1 , 5 , 2 , 3 , 14 , 5 , 9 , 21 , 13 , 8 , 20 , 10 , 10 , 28 , 14 , 14 , 17 , 6 , 11 , 15 , 8 , 7 , 7 , 4 , 3 
"臺中市神岡區
Taichung City Shengang District ", 175 , 103 , 72 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 11 , 8 , 3 , 23 , 13 , 10 , 25 , 14 , 11 , 28 , 17 , 11 , 25 , 17 , 8 , 26 , 13 , 13 , 12 , 7 , 5 , 8 , 4 , 4 
"臺中市潭子區
Taichung City Tanzih District ", 252 , 137 , 115 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 4 , 2 , 14 , 7 , 7 , 13 , 7 , 6 , 26 , 13 , 13 , 27 , 12 , 15 , 46 , 27 , 19 , 28 , 17 , 11 , 24 , 15 , 9 , 35 , 19 , 16 , 22 , 10 , 12 , 8 , 5 , 3 
"臺中市大雅區
Taichung City Daya District ", 213 , 118 , 95 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 5 , 1 , 4 , 4 , 2 , 2 , 13 , 3 , 10 , 15 , 7 , 8 , 23 , 11 , 12 , 35 , 21 , 14 , 20 , 10 , 10 , 27 , 16 , 11 , 27 , 14 , 13 , 23 , 20 , 3 , 16 , 9 , 7 
"臺中市新社區
Taichung City Sinshe District ", 81 , 44 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , - , 5 , 5 , 2 , 3 , 11 , 5 , 6 , 9 , 6 , 3 , 12 , 6 , 6 , 11 , 9 , 2 , 13 , 8 , 5 , 10 , 3 , 7 , 2 , 2 , - 
"臺中市石岡區
Taichung City Shihgang District ", 62 , 38 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 9 , 6 , 3 , 8 , 5 , 3 , 7 , 3 , 4 , 9 , 7 , 2 , 10 , 7 , 3 , 4 , 1 , 3 , 7 , 3 , 4 
"臺中市外埔區
Taichung City Waipu District ", 102 , 57 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , 3 , - , 4 , 2 , 2 , 10 , 6 , 4 , 8 , 4 , 4 , 19 , 13 , 6 , 13 , 9 , 4 , 13 , 6 , 7 , 8 , 2 , 6 , 15 , 9 , 6 , 6 , 3 , 3 
